1932,2021-06-21 14-22-00,817,205,729
1933,2021-06-21 14-22-10,820,205,732
1934,2021-06-21 14-22-20,820,205,733
1935,2021-06-21 14-22-30,820,205,733
1936,2021-06-21 14-22-40,818,205,731
1937,2021-06-21 14-22-50,819,205,732
1938,2021-06-21 14-23-00,816,205,729
1939,2021-06-21 14-23-10,814,205,727
1940,2021-06-21 14-23-20,816,205,730
1941,2021-06-21 14-23-30,813,204,727
1942,2021-06-21 14-23-40,813,204,728
1943,2021-06-21 14-23-50,814,204,729
1944,2021-06-21 14-24-00,816,204,732
1945,2021-06-21 14-24-10,814,204,730
1946,2021-06-21 14-24-20,812,204,728
1947,2021-06-21 14-24-30,813,204,729
1948,2021-06-21 14-24-40,813,204,730
1949,2021-06-21 14-24-50,812,204,729
1950,2021-06-21 14-25-00,813,204,730
1951,2021-06-21 14-25-10,811,204,728
1952,2021-06-21 14-25-20,810,204,727
1953,2021-06-21 14-25-30,810,204,727
1954,2021-06-21 14-25-40,809,204,727
1955,2021-06-21 14-25-50,809,204,727
1956,2021-06-21 14-26-00,808,204,726
1957,2021-06-21 14-26-10,808,204,726
1958,2021-06-21 14-26-20,810,204,729
1959,2021-06-21 14-26-30,809,204,728
1960,2021-06-21 14-26-40,807,204,726
1961,2021-06-21 14-26-50,805,204,724
1962,2021-06-21 14-27-00,805,204,724
1963,2021-06-21 14-27-10,804,203,724
1964,2021-06-21 14-27-20,804,203,724
1965,2021-06-21 14-27-30,803,203,723
1966,2021-06-21 14-27-40,801,203,721
1967,2021-06-21 14-27-50,803,203,725
1968,2021-06-21 14-28-00,804,203,726
1969,2021-06-21 14-28-10,801,203,723
1970,2021-06-21 14-28-20,799,202,723
1971,2021-06-21 14-28-30,795,202,719
1972,2021-06-21 14-28-40,794,202,717
1973,2021-06-21 14-28-50,793,201,718
1974,2021-06-21 14-29-00,794,201,719
1975,2021-06-21 14-29-10,795,201,721
1976,2021-06-21 14-29-20,793,201,718
1977,2021-06-21 14-29-30,795,201,722
1978,2021-06-21 14-29-40,796,200,724
1979,2021-06-21 14-29-50,796,200,724
1980,2021-06-21 14-30-00,795,200,724
1981,2021-06-21 14-30-10,794,200,722
1982,2021-06-21 14-30-20,795,199,725
1983,2021-06-21 14-30-30,794,199,723
1984,2021-06-21 14-30-40,793,199,722
1985,2021-06-21 14-30-50,794,199,724
1986,2021-06-21 14-31-00,795,199,726
1987,2021-06-21 14-31-10,797,199,729
1988,2021-06-21 14-31-20,796,199,729
1989,2021-06-21 14-31-30,799,199,732
1990,2021-06-21 14-31-40,794,198,727
1991,2021-06-21 14-31-50,792,198,725
1992,2021-06-21 14-32-00,792,198,725
1993,2021-06-21 14-32-10,792,198,726
1994,2021-06-21 14-32-20,790,198,724
1995,2021-06-21 14-32-30,791,198,725
1996,2021-06-21 14-32-40,789,198,723
1997,2021-06-21 14-32-50,788,198,722
1998,2021-06-21 14-33-00,790,198,725
1999,2021-06-21 14-33-10,787,198,721
2000,2021-06-21 14-33-20,789,198,725
2001,2021-06-21 14-33-30,787,198,723
2002,2021-06-21 14-33-40,785,198,720
2003,2021-06-21 14-33-50,783,198,718
2004,2021-06-21 14-34-00,782,198,718
2005,2021-06-21 14-34-10,781,198,716
2006,2021-06-21 14-34-20,780,198,715
2007,2021-06-21 14-34-30,780,198,715
2008,2021-06-21 14-34-40,777,198,712
2009,2021-06-21 14-34-50,775,198,710
2010,2021-06-21 14-35-00,775,198,712
2011,2021-06-21 14-35-10,774,198,710
2012,2021-06-21 14-35-20,777,198,714
2013,2021-06-21 14-35-30,777,198,714
2014,2021-06-21 14-35-40,778,198,715
2015,2021-06-21 14-35-50,778,197,717
2016,2021-06-21 14-36-00,779,197,719
2017,2021-06-21 14-36-10,774,197,713
2018,2021-06-21 14-36-20,770,196,709
2019,2021-06-21 14-36-30,769,196,708
2020,2021-06-21 14-36-40,766,196,705
2021,2021-06-21 14-36-50,766,196,706
2022,2021-06-21 14-37-00,768,196,709
2023,2021-06-21 14-37-10,769,196,710
2024,2021-06-21 14-37-20,767,195,709
2025,2021-06-21 14-37-30,764,195,706
2026,2021-06-21 14-37-40,766,195,708
2027,2021-06-21 14-37-50,770,195,714
2028,2021-06-21 14-38-00,766,195,709
2029,2021-06-21 14-38-10,766,194,710
2030,2021-06-21 14-38-20,768,194,712
2031,2021-06-21 14-38-30,770,194,716
2032,2021-06-21 14-38-40,773,194,720
2033,2021-06-21 14-38-50,774,194,722
2034,2021-06-21 14-39-00,776,194,724
2035,2021-06-21 14-39-10,774,194,721
2036,2021-06-21 14-39-20,773,194,720
2037,2021-06-21 14-39-30,774,194,722
2038,2021-06-21 14-39-40,771,194,719
2039,2021-06-21 14-39-50,765,194,713
2040,2021-06-21 14-40-00,765,194,713
2041,2021-06-21 14-40-10,760,194,707
2042,2021-06-21 14-40-20,761,194,708
2043,2021-06-21 14-40-30,759,194,706
2044,2021-06-21 14-40-40,758,194,705
2045,2021-06-21 14-40-50,761,194,709
2046,2021-06-21 14-41-00,762,194,711
2047,2021-06-21 14-41-10,761,194,709
2048,2021-06-21 14-41-20,760,194,708
2049,2021-06-21 14-41-30,762,194,712
2050,2021-06-21 14-41-40,761,194,710
2051,2021-06-21 14-41-50,762,195,712
2052,2021-06-21 14-42-00,769,195,720
2053,2021-06-21 14-42-10,767,195,719
2054,2021-06-21 14-42-20,768,196,719
2055,2021-06-21 14-42-30,771,196,723
2056,2021-06-21 14-42-40,776,196,730
2057,2021-06-21 14-42-50,778,196,733
2058,2021-06-21 14-43-00,777,196,731
2059,2021-06-21 14-43-10,774,195,730
2060,2021-06-21 14-43-20,774,195,729
2061,2021-06-21 14-43-30,774,195,729
2062,2021-06-21 14-43-40,772,195,728
2063,2021-06-21 14-43-50,770,195,725
2064,2021-06-21 14-44-00,767,195,722
2065,2021-06-21 14-44-10,769,195,724
2066,2021-06-21 14-44-20,769,195,726
2067,2021-06-21 14-44-30,767,195,724
2068,2021-06-21 14-44-40,766,194,722
2069,2021-06-21 14-44-50,762,194,719
2070,2021-06-21 14-45-00,765,194,723
2071,2021-06-21 14-45-10,769,194,727
2072,2021-06-21 14-45-20,766,194,725
2073,2021-06-21 14-45-30,766,194,725
2074,2021-06-21 14-45-40,765,194,724
2075,2021-06-21 14-45-50,760,193,720
2076,2021-06-21 14-46-00,759,193,719
2077,2021-06-21 14-46-10,758,193,718
2078,2021-06-21 14-46-20,759,193,720
2079,2021-06-21 14-46-30,755,192,716
2080,2021-06-21 14-46-40,756,192,717
2081,2021-06-21 14-46-50,753,192,714
2082,2021-06-21 14-47-00,753,192,714
2083,2021-06-21 14-47-10,752,192,713
2084,2021-06-21 14-47-20,751,192,713
2085,2021-06-21 14-47-30,749,192,711
2086,2021-06-21 14-47-40,749,192,711
2087,2021-06-21 14-47-50,750,192,713
2088,2021-06-21 14-48-00,749,192,712
2089,2021-06-21 14-48-10,747,191,710
2090,2021-06-21 14-48-20,748,192,711
2091,2021-06-21 14-48-30,746,191,710
2092,2021-06-21 14-48-40,746,191,710
2093,2021-06-21 14-48-50,749,191,714
2094,2021-06-21 14-49-00,750,191,716
2095,2021-06-21 14-49-10,751,191,718
2096,2021-06-21 14-49-20,753,191,720
2097,2021-06-21 14-49-30,749,191,716
2098,2021-06-21 14-49-40,749,191,717
2099,2021-06-21 14-49-50,753,191,722
2100,2021-06-21 14-50-00,751,191,719
2101,2021-06-21 14-50-10,753,191,723
2102,2021-06-21 14-50-20,751,191,721
2103,2021-06-21 14-50-30,750,191,720
2104,2021-06-21 14-50-40,752,191,723
2105,2021-06-21 14-50-50,749,190,721
2106,2021-06-21 14-51-00,748,190,720
2107,2021-06-21 14-51-10,748,190,720
2108,2021-06-21 14-51-20,749,190,722
2109,2021-06-21 14-51-30,746,190,717
2110,2021-06-21 14-51-40,745,190,717
2111,2021-06-21 14-51-50,745,190,717
2112,2021-06-21 14-52-00,745,190,717
2113,2021-06-21 14-52-10,745,190,717
2114,2021-06-21 14-52-20,744,190,717
2115,2021-06-21 14-52-30,745,190,718
2116,2021-06-21 14-52-40,742,191,715
2117,2021-06-21 14-52-50,741,191,713
2118,2021-06-21 14-53-00,742,191,715
2119,2021-06-21 14-53-10,743,191,717
2120,2021-06-21 14-53-20,742,191,716
2121,2021-06-21 14-53-30,743,191,717
2122,2021-06-21 14-53-40,747,191,723
2123,2021-06-21 14-53-50,744,191,719
2124,2021-06-21 14-54-00,745,191,721
2125,2021-06-21 14-54-10,745,191,721
2126,2021-06-21 14-54-20,744,192,720
2127,2021-06-21 14-54-30,745,191,722
2128,2021-06-21 14-54-40,745,192,721
2129,2021-06-21 14-54-50,742,192,718
2130,2021-06-21 14-55-00,741,192,717
2131,2021-06-21 14-55-10,743,192,719
2132,2021-06-21 14-55-20,741,192,718
2133,2021-06-21 14-55-30,740,192,716
2134,2021-06-21 14-55-40,740,192,717
2135,2021-06-21 14-55-50,739,192,715
2136,2021-06-21 14-56-00,740,193,715
2137,2021-06-21 14-56-10,740,193,717
2138,2021-06-21 14-56-20,740,193,716
2139,2021-06-21 14-56-30,740,193,717
2140,2021-06-21 14-56-40,739,194,715
2141,2021-06-21 14-56-50,741,194,719
2142,2021-06-21 14-57-00,742,194,719
2143,2021-06-21 14-57-10,741,195,717
2144,2021-06-21 14-57-20,742,195,719
2145,2021-06-21 14-57-30,741,196,717
2146,2021-06-21 14-57-40,741,196,718
2147,2021-06-21 14-57-50,742,196,718
2148,2021-06-21 14-58-00,740,196,717
2149,2021-06-21 14-58-10,737,197,712
2150,2021-06-21 14-58-20,736,198,710
2151,2021-06-21 14-58-30,739,198,713
2152,2021-06-21 14-58-40,742,198,718
2153,2021-06-21 14-58-50,743,199,718
2154,2021-06-21 14-59-00,740,199,715
2155,2021-06-21 14-59-10,740,200,715
2156,2021-06-21 14-59-20,742,201,716
2157,2021-06-21 14-59-30,743,202,716
2158,2021-06-21 14-59-40,741,202,714
2159,2021-06-21 14-59-50,747,203,721
2160,2021-06-21 15-00-00,750,204,724
2161,2021-06-21 15-00-10,751,205,724
2162,2021-06-21 15-00-20,755,206,729
2163,2021-06-21 15-00-30,757,207,731
2164,2021-06-21 15-00-40,760,208,733
2165,2021-06-21 15-00-50,752,210,721
2166,2021-06-21 15-01-00,753,211,721
2167,2021-06-21 15-01-10,759,214,725
2168,2021-06-21 15-01-20,760,217,722
2169,2021-06-21 15-01-30,761,220,720
2170,2021-06-21 15-01-40,761,222,718
2171,2021-06-21 15-01-50,762,224,717
2172,2021-06-21 15-02-00,766,226,721
2173,2021-06-21 15-02-10,771,228,724
2174,2021-06-21 15-02-20,774,230,726
2175,2021-06-21 15-02-30,778,232,729
2176,2021-06-21 15-02-40,781,234,733
2177,2021-06-21 15-02-50,782,236,731
2178,2021-06-21 15-03-00,788,237,737
2179,2021-06-21 15-03-10,792,239,741
2180,2021-06-21 15-03-20,798,241,746
2181,2021-06-21 15-03-30,811,243,762
2182,2021-06-21 15-03-40,780,242,721
2183,2021-06-21 15-03-50,733,242,660
2184,2021-06-21 15-04-00,720,242,643
2185,2021-06-21 15-04-10,664,240,569
2186,2021-06-21 15-04-20,607,240,494
2187,2021-06-21 15-04-30,498,236,351
2188,2021-06-21 15-04-40,457,237,296
2189,2021-06-21 15-04-50,476,241,316
2190,2021-06-21 15-05-00,452,243,282
2191,2021-06-21 15-05-10,419,244,236
2192,2021-06-21 15-05-20,415,247,227
2193,2021-06-21 15-05-30,429,250,241
2194,2021-06-21 15-05-40,409,252,211
2195,2021-06-21 15-05-50,387,255,179
2196,2021-06-21 15-06-00,381,258,166
2197,2021-06-21 15-06-10,400,263,184
2198,2021-06-21 15-06-20,401,267,182
2199,2021-06-21 15-06-30,386,270,156
2200,2021-06-21 15-06-40,380,274,143
2201,2021-06-21 15-06-50,374,279,129
2202,2021-06-21 15-07-00,386,283,139
2203,2021-06-21 15-07-10,381,288,126
2204,2021-06-21 15-07-20,378,292,116
2205,2021-06-21 15-07-30,369,297,97
2206,2021-06-21 15-07-40,366,302,87
2207,2021-06-21 15-07-50,369,307,84
2208,2021-06-21 15-08-00,370,312,78
2209,2021-06-21 15-08-10,378,316,85
2210,2021-06-21 15-08-20,376,319,78
2211,2021-06-21 15-08-30,378,321,78
2212,2021-06-21 15-08-40,393,323,95
2213,2021-06-21 15-08-50,390,325,89
2214,2021-06-21 15-09-00,391,327,87
2215,2021-06-21 15-09-10,391,329,85
2216,2021-06-21 15-09-20,392,331,84
2217,2021-06-21 15-09-30,395,333,85
2218,2021-06-21 15-09-40,396,335,83
2219,2021-06-21 15-09-50,404,337,92
2220,2021-06-21 15-10-00,417,339,107
2221,2021-06-21 15-10-10,417,341,103
2222,2021-06-21 15-10-20,428,343,116
2223,2021-06-21 15-10-30,430,345,116
2224,2021-06-21 15-10-40,421,345,103
2225,2021-06-21 15-10-50,420,347,100
2226,2021-06-21 15-11-00,405,347,78
2227,2021-06-21 15-11-10,400,348,71
2228,2021-06-21 15-11-20,398,349,68
2229,2021-06-21 15-11-30,389,349,56
2230,2021-06-21 15-11-40,382,349,46
2231,2021-06-21 15-11-50,371,349,30
2232,2021-06-21 15-12-00,363,349,19
2233,2021-06-21 15-12-10,359,349,13
2234,2021-06-21 15-12-20,356,349,9
2235,2021-06-21 15-12-30,353,350,3
2236,2021-06-21 15-12-40,351,350,1
2237,2021-06-21 15-12-50,350,349,1
2238,2021-06-21 15-13-00,350,349,1
2239,2021-06-21 15-13-10,351,350,1
2240,2021-06-21 15-13-20,353,352,1
2241,2021-06-21 15-13-30,352,351,1
2242,2021-06-21 15-13-40,352,351,1
2243,2021-06-21 15-13-50,353,352,1
2244,2021-06-21 15-14-00,355,354,1
2245,2021-06-21 15-14-10,357,355,2
2246,2021-06-21 15-14-20,361,356,7
2247,2021-06-21 15-14-30,367,356,14
2248,2021-06-21 15-14-40,377,358,26
2249,2021-06-21 15-14-50,413,359,74
2250,2021-06-21 15-15-00,392,360,44
2251,2021-06-21 15-15-10,424,362,87
2252,2021-06-21 15-15-20,538,366,241
2253,2021-06-21 15-15-30,470,363,150
2254,2021-06-21 15-15-40,493,364,179
2255,2021-06-21 15-15-50,427,362,90
2256,2021-06-21 15-16-00,417,362,76
2257,2021-06-21 15-16-10,404,362,57
2258,2021-06-21 15-16-20,399,362,51
2259,2021-06-21 15-16-30,447,364,115
2260,2021-06-21 15-16-40,402,363,54
2261,2021-06-21 15-16-50,400,364,50
2262,2021-06-21 15-17-00,433,366,95
2263,2021-06-21 15-17-10,392,365,37
2264,2021-06-21 15-17-20,388,366,31
2265,2021-06-21 15-17-30,385,366,25
2266,2021-06-21 15-17-40,387,367,27
2267,2021-06-21 15-17-50,384,367,24
2268,2021-06-21 15-18-00,385,368,23
2269,2021-06-21 15-18-10,385,369,21
2270,2021-06-21 15-18-20,390,370,27
2271,2021-06-21 15-18-30,398,372,37
2272,2021-06-21 15-18-40,567,378,267
2273,2021-06-21 15-18-50,440,374,92
2274,2021-06-21 15-19-00,409,374,48
2275,2021-06-21 15-19-10,408,374,47
2276,2021-06-21 15-19-20,406,374,44
2277,2021-06-21 15-19-30,405,373,45
2278,2021-06-21 15-19-40,425,373,73
2279,2021-06-21 15-19-50,440,373,94
2280,2021-06-21 15-20-00,416,372,61
2281,2021-06-21 15-20-10,459,374,121
2282,2021-06-21 15-20-20,420,372,67
2283,2021-06-21 15-20-30,428,372,78
2284,2021-06-21 15-20-40,443,372,101
2285,2021-06-21 15-20-50,477,372,150
2286,2021-06-21 15-21-00,416,370,65
2287,2021-06-21 15-21-10,411,370,59
2288,2021-06-21 15-21-20,413,370,61
2289,2021-06-21 15-21-30,430,370,86
2290,2021-06-21 15-21-40,409,368,58
2291,2021-06-21 15-21-50,405,367,54
2292,2021-06-21 15-22-00,407,366,58
2293,2021-06-21 15-22-10,413,366,67
2294,2021-06-21 15-22-20,418,365,75
2295,2021-06-21 15-22-30,418,363,78
2296,2021-06-21 15-22-40,410,361,71
2297,2021-06-21 15-22-50,409,359,72
2298,2021-06-21 15-23-00,436,357,114
2299,2021-06-21 15-23-10,425,354,102
2300,2021-06-21 15-23-20,411,351,86
2301,2021-06-21 15-23-30,387,348,56
2302,2021-06-21 15-23-40,378,345,46
2303,2021-06-21 15-23-50,377,343,49
2304,2021-06-21 15-24-00,373,340,47
2305,2021-06-21 15-24-10,368,337,44
2306,2021-06-21 15-24-20,365,335,43
2307,2021-06-21 15-24-30,382,334,70
2308,2021-06-21 15-24-40,366,331,49
2309,2021-06-21 15-24-50,357,330,39
2310,2021-06-21 15-25-00,354,329,37
2311,2021-06-21 15-25-10,362,328,48
2312,2021-06-21 15-25-20,359,326,47
2313,2021-06-21 15-25-30,368,326,61
2314,2021-06-21 15-25-40,356,325,45
2315,2021-06-21 15-25-50,352,323,41
2316,2021-06-21 15-26-00,352,322,43
2317,2021-06-21 15-26-10,348,322,37
2318,2021-06-21 15-26-20,346,321,35
2319,2021-06-21 15-26-30,347,321,37
2320,2021-06-21 15-26-40,352,321,46
2321,2021-06-21 15-26-50,348,321,39
2322,2021-06-21 15-27-00,350,321,43
2323,2021-06-21 15-27-10,352,321,45
2324,2021-06-21 15-27-20,344,321,34
2325,2021-06-21 15-27-30,346,321,36
2326,2021-06-21 15-27-40,356,322,49
2327,2021-06-21 15-27-50,365,322,61
2328,2021-06-21 15-28-00,346,322,35
2329,2021-06-21 15-28-10,343,322,30
2330,2021-06-21 15-28-20,344,322,33
2331,2021-06-21 15-28-30,352,322,43
2332,2021-06-21 15-28-40,349,322,39
2333,2021-06-21 15-28-50,347,323,35
2334,2021-06-21 15-29-00,345,324,30
2335,2021-06-21 15-29-10,342,324,26
2336,2021-06-21 15-29-20,349,325,34
2337,2021-06-21 15-29-30,350,327,32
2338,2021-06-21 15-29-40,365,327,54
2339,2021-06-21 15-29-50,360,327,49
2340,2021-06-21 15-30-00,354,326,40
2341,2021-06-21 15-30-10,359,326,49
2342,2021-06-21 15-30-20,378,326,77
2343,2021-06-21 15-30-30,584,334,370
2344,2021-06-21 15-30-40,447,329,174
2345,2021-06-21 15-30-50,408,327,119
2346,2021-06-21 15-31-00,397,327,103
2347,2021-06-21 15-31-10,392,327,96
2348,2021-06-21 15-31-20,435,329,157
2349,2021-06-21 15-31-30,729,341,578
2350,2021-06-21 15-31-40,623,338,424
2351,2021-06-21 15-31-50,634,339,439
2352,2021-06-21 15-32-00,715,343,555
2353,2021-06-21 15-32-10,470,336,200
2354,2021-06-21 15-32-20,467,336,195
2355,2021-06-21 15-32-30,540,338,301
2356,2021-06-21 15-32-40,499,338,242
2357,2021-06-21 15-32-50,601,342,388
2358,2021-06-21 15-33-00,591,342,372
2359,2021-06-21 15-33-10,634,344,434
2360,2021-06-21 15-33-20,605,343,393
2361,2021-06-21 15-33-30,642,344,447
2362,2021-06-21 15-33-40,663,345,477
2363,2021-06-21 15-33-50,422,336,129
2364,2021-06-21 15-34-00,533,337,294
2365,2021-06-21 15-34-10,414,332,123
2366,2021-06-21 15-34-20,394,330,97
2367,2021-06-21 15-34-30,399,328,107
2368,2021-06-21 15-34-40,380,326,81
2369,2021-06-21 15-34-50,421,326,143
2370,2021-06-21 15-35-00,372,325,70
2371,2021-06-21 15-35-10,363,323,59
2372,2021-06-21 15-35-20,368,323,67
2373,2021-06-21 15-35-30,353,322,45
2374,2021-06-21 15-35-40,356,323,50
2375,2021-06-21 15-35-50,377,325,78
2376,2021-06-21 15-36-00,393,326,100
2377,2021-06-21 15-36-10,385,328,86
2378,2021-06-21 15-36-20,479,333,222
2379,2021-06-21 15-36-30,546,337,318
2380,2021-06-21 15-36-40,470,336,203
2381,2021-06-21 15-36-50,780,348,658
2382,2021-06-21 15-37-00,631,344,437
2383,2021-06-21 15-37-10,628,345,431
2384,2021-06-21 15-37-20,834,352,734
2385,2021-06-21 15-37-30,617,346,413
2386,2021-06-21 15-37-40,498,342,238
2387,2021-06-21 15-37-50,628,347,428
2388,2021-06-21 15-38-00,609,346,401
2389,2021-06-21 15-38-10,615,346,411
2390,2021-06-21 15-38-20,680,349,507
2391,2021-06-21 15-38-30,700,349,538
2392,2021-06-21 15-38-40,519,342,271
2393,2021-06-21 15-38-50,748,349,611
2394,2021-06-21 15-39-00,649,346,466
2395,2021-06-21 15-39-10,630,344,439
2396,2021-06-21 15-39-20,590,342,381
2397,2021-06-21 15-39-30,647,343,468
2398,2021-06-21 15-39-40,551,338,327
2399,2021-06-21 15-39-50,657,341,487
2400,2021-06-21 15-40-00,707,341,564
2401,2021-06-21 15-40-10,620,336,437
2402,2021-06-21 15-40-20,514,330,283
2403,2021-06-21 15-40-30,466,327,214
2404,2021-06-21 15-40-40,616,332,439
2405,2021-06-21 15-40-50,505,327,275
2406,2021-06-21 15-41-00,446,324,188
2407,2021-06-21 15-41-10,566,328,368
2408,2021-06-21 15-41-20,433,323,170
2409,2021-06-21 15-41-30,436,325,173
2410,2021-06-21 15-41-40,476,326,232
2411,2021-06-21 15-41-50,620,333,445
2412,2021-06-21 15-42-00,582,333,388
2413,2021-06-21 15-42-10,619,335,441
2414,2021-06-21 15-42-20,535,334,313
2415,2021-06-21 15-42-30,500,334,259
2416,2021-06-21 15-42-40,493,335,245
2417,2021-06-21 15-42-50,477,336,220
2418,2021-06-21 15-43-00,524,339,288
2419,2021-06-21 15-43-10,579,342,371
2420,2021-06-21 15-43-20,551,342,327
2421,2021-06-21 15-43-30,521,341,281
2422,2021-06-21 15-43-40,495,341,242
2423,2021-06-21 15-43-50,469,341,201
2424,2021-06-21 15-44-00,450,340,173
2425,2021-06-21 15-44-10,455,341,179
2426,2021-06-21 15-44-20,514,343,267
2427,2021-06-21 15-44-30,529,345,289
2428,2021-06-21 15-44-40,534,346,295
2429,2021-06-21 15-44-50,432,344,138
2430,2021-06-21 15-45-00,440,345,150
2431,2021-06-21 15-45-10,417,345,114
2432,2021-06-21 15-45-20,446,347,155
2433,2021-06-21 15-45-30,409,347,98
2434,2021-06-21 15-45-40,399,346,83
2435,2021-06-21 15-45-50,392,344,76
2436,2021-06-21 15-46-00,391,342,76
2437,2021-06-21 15-46-10,395,341,84
2438,2021-06-21 15-46-20,448,341,169
2439,2021-06-21 15-46-30,438,339,156
2440,2021-06-21 15-46-40,492,340,241
2441,2021-06-21 15-46-50,465,338,203
2442,2021-06-21 15-47-00,462,336,201
2443,2021-06-21 15-47-10,439,333,168
2444,2021-06-21 15-47-20,509,334,278
2445,2021-06-21 15-47-30,490,333,250
2446,2021-06-21 15-47-40,382,327,87
2447,2021-06-21 15-47-50,377,327,80
2448,2021-06-21 15-48-00,383,327,89
2449,2021-06-21 15-48-10,495,331,263
2450,2021-06-21 15-48-20,431,329,162
2451,2021-06-21 15-48-30,540,334,329
2452,2021-06-21 15-48-40,429,330,157
2453,2021-06-21 15-48-50,458,333,201
2454,2021-06-21 15-49-00,623,341,453
2455,2021-06-21 15-49-10,546,340,331
2456,2021-06-21 15-49-20,520,340,289
2457,2021-06-21 15-49-30,578,344,377
2458,2021-06-21 15-49-40,523,342,292
2459,2021-06-21 15-49-50,437,339,159
2460,2021-06-21 15-50-00,583,342,389
2461,2021-06-21 15-50-10,426,336,144
2462,2021-06-21 15-50-20,567,340,366
2463,2021-06-21 15-50-30,656,342,508
2464,2021-06-21 15-50-40,702,341,585
2465,2021-06-21 15-50-50,381,329,84
2466,2021-06-21 15-51-00,372,326,74
2467,2021-06-21 15-51-10,391,325,108
2468,2021-06-21 15-51-20,365,321,71
2469,2021-06-21 15-51-30,365,321,72
2470,2021-06-21 15-51-40,392,322,113
2471,2021-06-21 15-51-50,388,322,107
2472,2021-06-21 15-52-00,367,321,75
2473,2021-06-21 15-52-10,422,321,164
2474,2021-06-21 15-52-20,392,318,120
2475,2021-06-21 15-52-30,377,315,100
2476,2021-06-21 15-52-40,384,315,112
2477,2021-06-21 15-52-50,400,314,139
2478,2021-06-21 15-53-00,525,319,337
2479,2021-06-21 15-53-10,757,327,704
2480,2021-06-21 15-53-20,533,317,353
2481,2021-06-21 15-53-30,612,319,480
2482,2021-06-21 15-53-40,510,315,320
2483,2021-06-21 15-53-50,612,318,483
2484,2021-06-21 15-54-00,629,318,510
2485,2021-06-21 15-54-10,613,317,487
2486,2021-06-21 15-54-20,547,314,384
2487,2021-06-21 15-54-30,599,314,470
2488,2021-06-21 15-54-40,660,315,569
2489,2021-06-21 15-54-50,560,308,416
2490,2021-06-21 15-55-00,431,301,216
2491,2021-06-21 15-55-10,422,297,207
2492,2021-06-21 15-55-20,426,294,219
2493,2021-06-21 15-55-30,386,287,163
2494,2021-06-21 15-55-40,397,283,188
2495,2021-06-21 15-55-50,436,281,257
2496,2021-06-21 15-56-00,347,273,121
2497,2021-06-21 15-56-10,323,269,90
2498,2021-06-21 15-56-20,326,265,101
2499,2021-06-21 15-56-30,343,263,133
2500,2021-06-21 15-56-40,365,261,173
2501,2021-06-21 15-56-50,369,259,183
2502,2021-06-21 15-57-00,307,253,90
2503,2021-06-21 15-57-10,297,251,77
2504,2021-06-21 15-57-20,275,248,45
2505,2021-06-21 15-57-30,267,245,36
2506,2021-06-21 15-57-40,263,243,34
2507,2021-06-21 15-57-50,260,240,34
2508,2021-06-21 15-58-00,256,236,33
2509,2021-06-21 15-58-10,252,232,34
2510,2021-06-21 15-58-20,247,228,32
2511,2021-06-21 15-58-30,243,225,31
2512,2021-06-21 15-58-40,241,222,33
2513,2021-06-21 15-58-50,240,219,35
2514,2021-06-21 15-59-00,239,216,37
2515,2021-06-21 15-59-10,239,215,39
2516,2021-06-21 15-59-20,240,215,42
2517,2021-06-21 15-59-30,241,215,44
2518,2021-06-21 15-59-40,242,215,45
2519,2021-06-21 15-59-50,242,216,44
2520,2021-06-21 16-00-00,242,216,42
2521,2021-06-21 16-00-10,242,218,41
2522,2021-06-21 16-00-20,244,219,41
2523,2021-06-21 16-00-30,244,221,39
2524,2021-06-21 16-00-40,245,223,36
2525,2021-06-21 16-00-50,244,221,38
2526,2021-06-21 16-01-00,243,219,40
2527,2021-06-21 16-01-10,246,219,46
2528,2021-06-21 16-01-20,251,218,57
2529,2021-06-21 16-01-30,276,218,99
2530,2021-06-21 16-01-40,267,217,86
2531,2021-06-21 16-01-50,249,215,58
2532,2021-06-21 16-02-00,241,213,48
2533,2021-06-21 16-02-10,234,211,38
2534,2021-06-21 16-02-20,229,210,32
2535,2021-06-21 16-02-30,227,210,29
2536,2021-06-21 16-02-40,226,209,28
2537,2021-06-21 16-02-50,226,210,28
2538,2021-06-21 16-03-00,226,210,28
2539,2021-06-21 16-03-10,227,210,29
2540,2021-06-21 16-03-20,228,211,30
2541,2021-06-21 16-03-30,231,212,32
2542,2021-06-21 16-03-40,234,214,34
2543,2021-06-21 16-03-50,239,215,40
2544,2021-06-21 16-04-00,245,218,48
2545,2021-06-21 16-04-10,256,220,61
2546,2021-06-21 16-04-20,266,223,74
2547,2021-06-21 16-04-30,293,227,114
2548,2021-06-21 16-04-40,350,231,206
2549,2021-06-21 16-04-50,411,235,306
2550,2021-06-21 16-05-00,302,232,122
2551,2021-06-21 16-05-10,318,233,149
2552,2021-06-21 16-05-20,310,232,136
2553,2021-06-21 16-05-30,342,233,190
2554,2021-06-21 16-05-40,320,231,155
2555,2021-06-21 16-05-50,313,231,143
2556,2021-06-21 16-06-00,302,230,125
2557,2021-06-21 16-06-10,287,229,101
2558,2021-06-21 16-06-20,283,229,94
2559,2021-06-21 16-06-30,290,229,106
2560,2021-06-21 16-06-40,290,229,107
2561,2021-06-21 16-06-50,293,230,111
2562,2021-06-21 16-07-00,283,229,94
2563,2021-06-21 16-07-10,276,229,82
2564,2021-06-21 16-07-20,275,229,80
2565,2021-06-21 16-07-30,276,229,83
2566,2021-06-21 16-07-40,275,228,83
2567,2021-06-21 16-07-50,270,228,73
