1952,2021-05-09 14-25-20,728,335,494
1953,2021-05-09 14-25-30,729,335,496
1954,2021-05-09 14-25-40,732,334,501
1955,2021-05-09 14-25-50,721,333,488
1956,2021-05-09 14-26-00,715,333,482
1957,2021-05-09 14-26-10,713,332,481
1958,2021-05-09 14-26-20,719,332,488
1959,2021-05-09 14-26-30,725,332,496
1960,2021-05-09 14-26-40,729,333,501
1961,2021-05-09 14-26-50,728,332,501
1962,2021-05-09 14-27-00,727,332,499
1963,2021-05-09 14-27-10,724,332,495
1964,2021-05-09 14-27-20,724,332,496
1965,2021-05-09 14-27-30,724,332,496
1966,2021-05-09 14-27-40,724,332,496
1967,2021-05-09 14-27-50,724,332,497
1968,2021-05-09 14-28-00,720,332,492
1969,2021-05-09 14-28-10,716,332,487
1970,2021-05-09 14-28-20,718,331,490
1971,2021-05-09 14-28-30,716,331,488
1972,2021-05-09 14-28-40,712,331,484
1973,2021-05-09 14-28-50,702,331,472
1974,2021-05-09 14-29-00,704,330,475
1975,2021-05-09 14-29-10,708,330,480
1976,2021-05-09 14-29-20,709,329,483
1977,2021-05-09 14-29-30,703,329,477
1978,2021-05-09 14-29-40,702,328,477
1979,2021-05-09 14-29-50,698,327,471
1980,2021-05-09 14-30-00,697,327,471
1981,2021-05-09 14-30-10,696,327,471
1982,2021-05-09 14-30-20,678,325,450
1983,2021-05-09 14-30-30,670,325,440
1984,2021-05-09 14-30-40,662,325,431
1985,2021-05-09 14-30-50,663,323,434
1986,2021-05-09 14-31-00,663,323,435
1987,2021-05-09 14-31-10,619,321,382
1988,2021-05-09 14-31-20,611,319,373
1989,2021-05-09 14-31-30,624,319,390
1990,2021-05-09 14-31-40,649,320,421
1991,2021-05-09 14-31-50,598,318,358
1992,2021-05-09 14-32-00,656,319,432
1993,2021-05-09 14-32-10,643,318,417
1994,2021-05-09 14-32-20,652,319,428
1995,2021-05-09 14-32-30,665,320,443
1996,2021-05-09 14-32-40,666,319,445
1997,2021-05-09 14-32-50,666,320,445
1998,2021-05-09 14-33-00,679,321,461
1999,2021-05-09 14-33-10,685,322,467
2000,2021-05-09 14-33-20,691,323,474
2001,2021-05-09 14-33-30,694,323,476
2002,2021-05-09 14-33-40,706,324,492
2003,2021-05-09 14-33-50,713,325,501
2004,2021-05-09 14-34-00,714,325,502
2005,2021-05-09 14-34-10,707,325,494
2006,2021-05-09 14-34-20,712,325,500
2007,2021-05-09 14-34-30,711,325,499
2008,2021-05-09 14-34-40,707,325,493
2009,2021-05-09 14-34-50,695,324,480
2010,2021-05-09 14-35-00,688,324,470
2011,2021-05-09 14-35-10,675,323,454
2012,2021-05-09 14-35-20,606,321,368
2013,2021-05-09 14-35-30,569,320,322
2014,2021-05-09 14-35-40,642,320,417
2015,2021-05-09 14-35-50,655,317,439
2016,2021-05-09 14-36-00,637,312,420
2017,2021-05-09 14-36-10,388,302,111
2018,2021-05-09 14-36-20,312,296,20
2019,2021-05-09 14-36-30,304,294,12
2020,2021-05-09 14-36-40,297,292,5
2021,2021-05-09 14-36-50,292,291,1
2022,2021-05-09 14-37-00,289,288,1
2023,2021-05-09 14-37-10,289,288,1
2024,2021-05-09 14-37-20,291,290,1
2025,2021-05-09 14-37-30,296,293,3
2026,2021-05-09 14-37-40,319,295,30
2027,2021-05-09 14-37-50,443,302,183
2028,2021-05-09 14-38-00,657,311,452
2029,2021-05-09 14-38-10,665,313,459
2030,2021-05-09 14-38-20,664,315,457
2031,2021-05-09 14-38-30,658,316,447
2032,2021-05-09 14-38-40,659,317,447
2033,2021-05-09 14-38-50,621,316,399
2034,2021-05-09 14-39-00,631,317,411
2035,2021-05-09 14-39-10,585,317,351
2036,2021-05-09 14-39-20,660,319,446
2037,2021-05-09 14-39-30,662,321,448
2038,2021-05-09 14-39-40,666,321,453
2039,2021-05-09 14-39-50,671,322,458
2040,2021-05-09 14-40-00,678,323,465
2041,2021-05-09 14-40-10,676,324,463
2042,2021-05-09 14-40-20,679,325,466
2043,2021-05-09 14-40-30,686,326,474
2044,2021-05-09 14-40-40,683,326,469
2045,2021-05-09 14-40-50,679,327,463
2046,2021-05-09 14-41-00,682,329,466
2047,2021-05-09 14-41-10,685,329,469
2048,2021-05-09 14-41-20,684,330,467
2049,2021-05-09 14-41-30,690,330,474
2050,2021-05-09 14-41-40,693,331,477
2051,2021-05-09 14-41-50,695,331,481
2052,2021-05-09 14-42-00,699,332,485
2053,2021-05-09 14-42-10,695,331,480
2054,2021-05-09 14-42-20,692,331,477
2055,2021-05-09 14-42-30,689,331,473
2056,2021-05-09 14-42-40,687,331,471
2057,2021-05-09 14-42-50,688,331,473
2058,2021-05-09 14-43-00,688,331,472
2059,2021-05-09 14-43-10,687,332,471
2060,2021-05-09 14-43-20,689,332,474
2061,2021-05-09 14-43-30,689,333,473
2062,2021-05-09 14-43-40,688,333,471
2063,2021-05-09 14-43-50,685,333,467
2064,2021-05-09 14-44-00,679,333,459
2065,2021-05-09 14-44-10,678,333,458
2066,2021-05-09 14-44-20,678,333,459
2067,2021-05-09 14-44-30,674,333,454
2068,2021-05-09 14-44-40,648,331,422
2069,2021-05-09 14-44-50,637,330,410
2070,2021-05-09 14-45-00,624,329,394
2071,2021-05-09 14-45-10,582,327,341
2072,2021-05-09 14-45-20,601,326,368
2073,2021-05-09 14-45-30,619,326,391
2074,2021-05-09 14-45-40,644,326,425
2075,2021-05-09 14-45-50,657,325,444
2076,2021-05-09 14-46-00,648,323,435
2077,2021-05-09 14-46-10,626,321,408
2078,2021-05-09 14-46-20,624,319,407
2079,2021-05-09 14-46-30,621,317,408
2080,2021-05-09 14-46-40,614,315,402
2081,2021-05-09 14-46-50,574,311,353
2082,2021-05-09 14-47-00,612,309,408
2083,2021-05-09 14-47-10,561,304,345
2084,2021-05-09 14-47-20,401,298,139
2085,2021-05-09 14-47-30,414,295,159
2086,2021-05-09 14-47-40,330,292,52
2087,2021-05-09 14-47-50,316,290,34
2088,2021-05-09 14-48-00,311,289,29
2089,2021-05-09 14-48-10,308,288,27
2090,2021-05-09 14-48-20,308,288,27
2091,2021-05-09 14-48-30,312,289,31
2092,2021-05-09 14-48-40,315,289,35
2093,2021-05-09 14-48-50,319,290,38
2094,2021-05-09 14-49-00,321,291,41
2095,2021-05-09 14-49-10,358,292,88
2096,2021-05-09 14-49-20,411,294,158
2097,2021-05-09 14-49-30,381,294,117
2098,2021-05-09 14-49-40,434,295,189
2099,2021-05-09 14-49-50,433,295,187
2100,2021-05-09 14-50-00,361,294,92
2101,2021-05-09 14-50-10,509,298,287
2102,2021-05-09 14-50-20,568,301,362
2103,2021-05-09 14-50-30,609,303,416
2104,2021-05-09 14-50-40,625,304,436
2105,2021-05-09 14-50-50,616,306,423
2106,2021-05-09 14-51-00,622,307,429
2107,2021-05-09 14-51-10,625,307,432
2108,2021-05-09 14-51-20,614,307,419
2109,2021-05-09 14-51-30,359,299,82
2110,2021-05-09 14-51-40,390,300,123
2111,2021-05-09 14-51-50,429,302,172
2112,2021-05-09 14-52-00,365,301,87
2113,2021-05-09 14-52-10,361,302,81
2114,2021-05-09 14-52-20,338,302,49
2115,2021-05-09 14-52-30,337,302,48
2116,2021-05-09 14-52-40,377,304,99
2117,2021-05-09 14-52-50,497,310,256
2118,2021-05-09 14-53-00,586,314,373
2119,2021-05-09 14-53-10,616,317,409
2120,2021-05-09 14-53-20,632,319,429
2121,2021-05-09 14-53-30,637,321,434
2122,2021-05-09 14-53-40,641,323,437
2123,2021-05-09 14-53-50,638,325,430
2124,2021-05-09 14-54-00,644,326,436
2125,2021-05-09 14-54-10,645,329,435
2126,2021-05-09 14-54-20,645,330,434
2127,2021-05-09 14-54-30,647,331,436
2128,2021-05-09 14-54-40,647,333,433
2129,2021-05-09 14-54-50,649,333,435
2130,2021-05-09 14-55-00,654,334,442
2131,2021-05-09 14-55-10,654,335,441
2132,2021-05-09 14-55-20,649,335,434
2133,2021-05-09 14-55-30,641,335,423
2134,2021-05-09 14-55-40,630,334,410
2135,2021-05-09 14-55-50,624,333,403
2136,2021-05-09 14-56-00,619,333,396
2137,2021-05-09 14-56-10,621,332,401
2138,2021-05-09 14-56-20,627,331,410
2139,2021-05-09 14-56-30,630,330,416
2140,2021-05-09 14-56-40,629,329,417
2141,2021-05-09 14-56-50,630,329,419
2142,2021-05-09 14-57-00,632,328,423
2143,2021-05-09 14-57-10,633,327,424
2144,2021-05-09 14-57-20,635,326,429
2145,2021-05-09 14-57-30,639,326,435
2146,2021-05-09 14-57-40,641,326,439
2147,2021-05-09 14-57-50,642,326,439
2148,2021-05-09 14-58-00,640,326,437
2149,2021-05-09 14-58-10,641,327,437
2150,2021-05-09 14-58-20,642,328,439
2151,2021-05-09 14-58-30,638,328,434
2152,2021-05-09 14-58-40,636,329,430
2153,2021-05-09 14-58-50,634,329,427
2154,2021-05-09 14-59-00,633,329,426
2155,2021-05-09 14-59-10,636,330,428
2156,2021-05-09 14-59-20,634,330,427
2157,2021-05-09 14-59-30,634,330,425
2158,2021-05-09 14-59-40,634,331,424
2159,2021-05-09 14-59-50,634,332,424
2160,2021-05-09 15-00-00,626,332,414
2161,2021-05-09 15-00-10,627,332,414
2162,2021-05-09 15-00-20,628,332,416
2163,2021-05-09 15-00-30,623,332,409
2164,2021-05-09 15-00-40,620,331,407
2165,2021-05-09 15-00-50,621,330,410
2166,2021-05-09 15-01-00,621,330,410
2167,2021-05-09 15-01-10,623,329,414
2168,2021-05-09 15-01-20,623,328,416
2169,2021-05-09 15-01-30,626,326,424
2170,2021-05-09 15-01-40,633,323,438
2171,2021-05-09 15-01-50,634,320,445
2172,2021-05-09 15-02-00,635,316,452
2173,2021-05-09 15-02-10,431,306,177
2174,2021-05-09 15-02-20,324,299,35
2175,2021-05-09 15-02-30,353,298,78
2176,2021-05-09 15-02-40,363,295,96
2177,2021-05-09 15-02-50,322,292,42
2178,2021-05-09 15-03-00,336,290,65
2179,2021-05-09 15-03-10,503,292,300
2180,2021-05-09 15-03-20,313,285,40
2181,2021-05-09 15-03-30,302,282,29
2182,2021-05-09 15-03-40,307,280,39
2183,2021-05-09 15-03-50,359,282,111
2184,2021-05-09 15-04-00,474,284,271
2185,2021-05-09 15-04-10,574,288,408
2186,2021-05-09 15-04-20,583,288,421
2187,2021-05-09 15-04-30,499,283,309
2188,2021-05-09 15-04-40,411,279,189
2189,2021-05-09 15-04-50,292,273,26
2190,2021-05-09 15-05-00,282,272,13
2191,2021-05-09 15-05-10,277,271,8
2192,2021-05-09 15-05-20,273,270,3
2193,2021-05-09 15-05-30,269,268,1
2194,2021-05-09 15-05-40,266,265,1
2195,2021-05-09 15-05-50,265,263,1
2196,2021-05-09 15-06-00,264,263,2
2197,2021-05-09 15-06-10,264,263,1
2198,2021-05-09 15-06-20,265,263,1
2199,2021-05-09 15-06-30,264,262,1
2200,2021-05-09 15-06-40,262,261,1
2201,2021-05-09 15-06-50,261,260,1
2202,2021-05-09 15-07-00,261,259,1
2203,2021-05-09 15-07-10,280,258,31
2204,2021-05-09 15-07-20,271,257,20
2205,2021-05-09 15-07-30,279,257,31
2206,2021-05-09 15-07-40,263,256,10
2207,2021-05-09 15-07-50,266,257,12
2208,2021-05-09 15-08-00,275,258,24
2209,2021-05-09 15-08-10,294,259,51
2210,2021-05-09 15-08-20,447,264,265
2211,2021-05-09 15-08-30,474,265,303
2212,2021-05-09 15-08-40,268,258,15
2213,2021-05-09 15-08-50,261,257,4
2214,2021-05-09 15-09-00,261,257,4
2215,2021-05-09 15-09-10,263,257,7
2216,2021-05-09 15-09-20,268,258,13
2217,2021-05-09 15-09-30,265,258,10
2218,2021-05-09 15-09-40,264,258,7
2219,2021-05-09 15-09-50,265,258,9
2220,2021-05-09 15-10-00,266,260,9
2221,2021-05-09 15-10-10,269,260,13
2222,2021-05-09 15-10-20,275,262,18
2223,2021-05-09 15-10-30,330,266,92
2224,2021-05-09 15-10-40,416,272,211
2225,2021-05-09 15-10-50,429,276,225
2226,2021-05-09 15-11-00,456,279,259
2227,2021-05-09 15-11-10,477,282,285
2228,2021-05-09 15-11-20,498,286,312
2229,2021-05-09 15-11-30,513,289,330
2230,2021-05-09 15-11-40,519,291,335
2231,2021-05-09 15-11-50,522,294,335
2232,2021-05-09 15-12-00,506,296,308
2233,2021-05-09 15-12-10,481,298,268
2234,2021-05-09 15-12-20,517,302,316
2235,2021-05-09 15-12-30,531,305,333
2236,2021-05-09 15-12-40,518,307,311
2237,2021-05-09 15-12-50,440,307,196
2238,2021-05-09 15-13-00,564,315,367
2239,2021-05-09 15-13-10,580,318,387
2240,2021-05-09 15-13-20,585,321,390
2241,2021-05-09 15-13-30,589,323,394
2242,2021-05-09 15-13-40,597,324,404
2243,2021-05-09 15-13-50,607,324,419
2244,2021-05-09 15-14-00,612,324,427
2245,2021-05-09 15-14-10,610,324,424
2246,2021-05-09 15-14-20,612,324,427
2247,2021-05-09 15-14-30,618,326,435
2248,2021-05-09 15-14-40,617,326,434
2249,2021-05-09 15-14-50,616,326,431
2250,2021-05-09 15-15-00,614,326,429
2251,2021-05-09 15-15-10,612,326,427
2252,2021-05-09 15-15-20,611,326,426
2253,2021-05-09 15-15-30,613,325,430
2254,2021-05-09 15-15-40,615,324,434
2255,2021-05-09 15-15-50,619,324,441
2256,2021-05-09 15-16-00,620,323,445
2257,2021-05-09 15-16-10,621,322,447
2258,2021-05-09 15-16-20,621,322,449
2259,2021-05-09 15-16-30,622,321,451
2260,2021-05-09 15-16-40,620,321,449
2261,2021-05-09 15-16-50,621,320,452
2262,2021-05-09 15-17-00,621,320,452
2263,2021-05-09 15-17-10,625,319,459
2264,2021-05-09 15-17-20,624,319,457
2265,2021-05-09 15-17-30,624,319,460
2266,2021-05-09 15-17-40,623,319,458
2267,2021-05-09 15-17-50,621,318,457
2268,2021-05-09 15-18-00,615,318,448
2269,2021-05-09 15-18-10,612,318,444
2270,2021-05-09 15-18-20,612,317,446
2271,2021-05-09 15-18-30,608,317,441
2272,2021-05-09 15-18-40,606,317,437
2273,2021-05-09 15-18-50,602,316,432
2274,2021-05-09 15-19-00,598,315,427
2275,2021-05-09 15-19-10,597,315,427
2276,2021-05-09 15-19-20,587,313,415
2277,2021-05-09 15-19-30,576,313,399
2278,2021-05-09 15-19-40,567,311,389
2279,2021-05-09 15-19-50,559,311,377
2280,2021-05-09 15-20-00,551,310,367
2281,2021-05-09 15-20-10,556,310,375
2282,2021-05-09 15-20-20,565,310,390
2283,2021-05-09 15-20-30,569,309,397
2284,2021-05-09 15-20-40,574,309,404
2285,2021-05-09 15-20-50,584,309,420
2286,2021-05-09 15-21-00,583,309,419
2287,2021-05-09 15-21-10,587,309,426
2288,2021-05-09 15-21-20,594,309,436
2289,2021-05-09 15-21-30,595,309,439
2290,2021-05-09 15-21-40,599,309,445
2291,2021-05-09 15-21-50,602,309,450
2292,2021-05-09 15-22-00,605,309,455
2293,2021-05-09 15-22-10,606,308,458
2294,2021-05-09 15-22-20,607,308,459
2295,2021-05-09 15-22-30,605,307,457
2296,2021-05-09 15-22-40,605,307,457
2297,2021-05-09 15-22-50,603,307,456
2298,2021-05-09 15-23-00,599,306,452
2299,2021-05-09 15-23-10,596,305,449
2300,2021-05-09 15-23-20,593,305,445
2301,2021-05-09 15-23-30,589,304,440
2302,2021-05-09 15-23-40,576,303,421
2303,2021-05-09 15-23-50,564,302,406
2304,2021-05-09 15-24-00,561,301,402
2305,2021-05-09 15-24-10,553,301,391
2306,2021-05-09 15-24-20,541,301,373
2307,2021-05-09 15-24-30,529,299,356
2308,2021-05-09 15-24-40,530,298,359
2309,2021-05-09 15-24-50,526,298,354
2310,2021-05-09 15-25-00,522,298,349
2311,2021-05-09 15-25-10,520,297,346
2312,2021-05-09 15-25-20,522,297,349
2313,2021-05-09 15-25-30,528,297,359
2314,2021-05-09 15-25-40,530,297,363
2315,2021-05-09 15-25-50,536,297,372
2316,2021-05-09 15-26-00,537,298,374
2317,2021-05-09 15-26-10,537,298,373
2318,2021-05-09 15-26-20,539,298,375
2319,2021-05-09 15-26-30,540,299,377
2320,2021-05-09 15-26-40,542,301,378
2321,2021-05-09 15-26-50,543,301,379
2322,2021-05-09 15-27-00,543,302,379
2323,2021-05-09 15-27-10,544,302,378
2324,2021-05-09 15-27-20,543,303,376
2325,2021-05-09 15-27-30,539,304,369
2326,2021-05-09 15-27-40,535,304,363
2327,2021-05-09 15-27-50,536,305,364
2328,2021-05-09 15-28-00,538,305,366
2329,2021-05-09 15-28-10,540,305,369
2330,2021-05-09 15-28-20,538,306,366
2331,2021-05-09 15-28-30,539,307,367
2332,2021-05-09 15-28-40,539,307,366
2333,2021-05-09 15-28-50,539,307,366
2334,2021-05-09 15-29-00,539,307,366
2335,2021-05-09 15-29-10,540,308,367
2336,2021-05-09 15-29-20,539,308,366
2337,2021-05-09 15-29-30,540,308,368
2338,2021-05-09 15-29-40,541,308,370
2339,2021-05-09 15-29-50,541,308,370
2340,2021-05-09 15-30-00,540,308,370
2341,2021-05-09 15-30-10,539,307,369
2342,2021-05-09 15-30-20,538,307,368
2343,2021-05-09 15-30-30,536,307,364
2344,2021-05-09 15-30-40,531,307,357
2345,2021-05-09 15-30-50,530,307,356
2346,2021-05-09 15-31-00,522,306,344
2347,2021-05-09 15-31-10,521,305,345
2348,2021-05-09 15-31-20,521,305,346
2349,2021-05-09 15-31-30,519,303,345
2350,2021-05-09 15-31-40,510,302,334
2351,2021-05-09 15-31-50,507,301,331
2352,2021-05-09 15-32-00,506,299,332
2353,2021-05-09 15-32-10,512,298,342
2354,2021-05-09 15-32-20,515,298,349
2355,2021-05-09 15-32-30,509,296,342
2356,2021-05-09 15-32-40,507,296,340
2357,2021-05-09 15-32-50,507,295,341
2358,2021-05-09 15-33-00,502,294,337
2359,2021-05-09 15-33-10,498,293,331
2360,2021-05-09 15-33-20,497,292,331
2361,2021-05-09 15-33-30,502,291,342
2362,2021-05-09 15-33-40,509,290,355
2363,2021-05-09 15-33-50,509,290,355
2364,2021-05-09 15-34-00,509,289,357
2365,2021-05-09 15-34-10,508,288,357
2366,2021-05-09 15-34-20,511,288,361
2367,2021-05-09 15-34-30,513,287,366
2368,2021-05-09 15-34-40,512,287,366
2369,2021-05-09 15-34-50,514,286,371
2370,2021-05-09 15-35-00,511,286,365
2371,2021-05-09 15-35-10,507,286,361
2372,2021-05-09 15-35-20,505,286,358
2373,2021-05-09 15-35-30,503,286,354
2374,2021-05-09 15-35-40,498,286,347
2375,2021-05-09 15-35-50,495,286,341
2376,2021-05-09 15-36-00,500,286,350
2377,2021-05-09 15-36-10,502,287,352
2378,2021-05-09 15-36-20,504,287,354
2379,2021-05-09 15-36-30,507,288,358
2380,2021-05-09 15-36-40,509,289,362
2381,2021-05-09 15-36-50,510,289,363
2382,2021-05-09 15-37-00,508,290,360
2383,2021-05-09 15-37-10,506,290,355
2384,2021-05-09 15-37-20,490,290,331
2385,2021-05-09 15-37-30,443,288,255
2386,2021-05-09 15-37-40,412,287,206
2387,2021-05-09 15-37-50,473,289,304
2388,2021-05-09 15-38-00,504,290,353
2389,2021-05-09 15-38-10,508,291,360
2390,2021-05-09 15-38-20,511,292,363
2391,2021-05-09 15-38-30,512,294,362
2392,2021-05-09 15-38-40,507,294,352
2393,2021-05-09 15-38-50,503,295,345
2394,2021-05-09 15-39-00,495,296,330
2395,2021-05-09 15-39-10,492,296,325
2396,2021-05-09 15-39-20,498,296,334
2397,2021-05-09 15-39-30,501,297,339
2398,2021-05-09 15-39-40,502,297,341
2399,2021-05-09 15-39-50,502,298,339
2400,2021-05-09 15-40-00,500,298,337
2401,2021-05-09 15-40-10,499,298,334
2402,2021-05-09 15-40-20,500,298,336
2403,2021-05-09 15-40-30,500,298,338
2404,2021-05-09 15-40-40,502,299,340
2405,2021-05-09 15-40-50,504,299,343
2406,2021-05-09 15-41-00,505,299,346
2407,2021-05-09 15-41-10,507,300,348
2408,2021-05-09 15-41-20,507,300,349
2409,2021-05-09 15-41-30,508,301,349
2410,2021-05-09 15-41-40,508,301,348
2411,2021-05-09 15-41-50,507,301,348
2412,2021-05-09 15-42-00,504,301,342
2413,2021-05-09 15-42-10,501,301,338
2414,2021-05-09 15-42-20,500,300,338
2415,2021-05-09 15-42-30,498,300,336
2416,2021-05-09 15-42-40,497,299,334
2417,2021-05-09 15-42-50,495,299,332
2418,2021-05-09 15-43-00,493,299,329
2419,2021-05-09 15-43-10,492,298,328
2420,2021-05-09 15-43-20,490,298,325
2421,2021-05-09 15-43-30,490,298,325
2422,2021-05-09 15-43-40,493,298,330
2423,2021-05-09 15-43-50,493,298,332
2424,2021-05-09 15-44-00,492,298,331
2425,2021-05-09 15-44-10,492,298,331
2426,2021-05-09 15-44-20,491,297,331
2427,2021-05-09 15-44-30,492,296,334
2428,2021-05-09 15-44-40,493,296,336
2429,2021-05-09 15-44-50,490,295,332
2430,2021-05-09 15-45-00,487,294,330
2431,2021-05-09 15-45-10,484,294,327
2432,2021-05-09 15-45-20,486,293,330
2433,2021-05-09 15-45-30,486,292,332
2434,2021-05-09 15-45-40,487,292,336
2435,2021-05-09 15-45-50,487,290,338
2436,2021-05-09 15-46-00,465,289,303
2437,2021-05-09 15-46-10,461,287,298
2438,2021-05-09 15-46-20,465,286,308
2439,2021-05-09 15-46-30,467,285,315
2440,2021-05-09 15-46-40,466,283,316
2441,2021-05-09 15-46-50,457,283,301
2442,2021-05-09 15-47-00,449,281,290
2443,2021-05-09 15-47-10,447,281,287
2444,2021-05-09 15-47-20,443,279,283
2445,2021-05-09 15-47-30,443,278,284
2446,2021-05-09 15-47-40,442,278,285
2447,2021-05-09 15-47-50,440,277,283
2448,2021-05-09 15-48-00,435,277,276
2449,2021-05-09 15-48-10,433,275,275
2450,2021-05-09 15-48-20,437,275,283
2451,2021-05-09 15-48-30,444,274,296
2452,2021-05-09 15-48-40,435,272,283
2453,2021-05-09 15-48-50,414,272,248
2454,2021-05-09 15-49-00,443,272,300
2455,2021-05-09 15-49-10,443,272,299
2456,2021-05-09 15-49-20,438,271,291
2457,2021-05-09 15-49-30,438,271,291
2458,2021-05-09 15-49-40,437,271,290
2459,2021-05-09 15-49-50,438,271,292
2460,2021-05-09 15-50-00,439,271,295
2461,2021-05-09 15-50-10,438,271,293
2462,2021-05-09 15-50-20,369,268,177
2463,2021-05-09 15-50-30,341,266,133
2464,2021-05-09 15-50-40,323,264,103
2465,2021-05-09 15-50-50,338,263,131
2466,2021-05-09 15-51-00,378,264,201
2467,2021-05-09 15-51-10,411,264,259
2468,2021-05-09 15-51-20,415,264,266
2469,2021-05-09 15-51-30,418,264,271
2470,2021-05-09 15-51-40,421,264,278
2471,2021-05-09 15-51-50,424,263,286
2472,2021-05-09 15-52-00,425,262,289
2473,2021-05-09 15-52-10,427,261,296
2474,2021-05-09 15-52-20,430,260,302
2475,2021-05-09 15-52-30,432,260,306
2476,2021-05-09 15-52-40,429,259,302
2477,2021-05-09 15-52-50,423,258,294
2478,2021-05-09 15-53-00,425,258,298
2479,2021-05-09 15-53-10,428,258,304
2480,2021-05-09 15-53-20,430,257,308
2481,2021-05-09 15-53-30,432,257,313
2482,2021-05-09 15-53-40,432,257,314
2483,2021-05-09 15-53-50,433,257,316
2484,2021-05-09 15-54-00,433,257,316
2485,2021-05-09 15-54-10,434,256,320
2486,2021-05-09 15-54-20,436,257,322
2487,2021-05-09 15-54-30,434,256,321
2488,2021-05-09 15-54-40,432,256,316
2489,2021-05-09 15-54-50,425,256,304
2490,2021-05-09 15-55-00,420,256,295
2491,2021-05-09 15-55-10,419,256,293
2492,2021-05-09 15-55-20,417,256,290
2493,2021-05-09 15-55-30,418,256,293
2494,2021-05-09 15-55-40,418,256,294
2495,2021-05-09 15-55-50,418,256,293
2496,2021-05-09 15-56-00,420,256,297
2497,2021-05-09 15-56-10,420,257,296
2498,2021-05-09 15-56-20,419,257,295
2499,2021-05-09 15-56-30,419,257,296
2500,2021-05-09 15-56-40,418,256,295
2501,2021-05-09 15-56-50,415,256,289
2502,2021-05-09 15-57-00,413,256,287
2503,2021-05-09 15-57-10,412,255,286
2504,2021-05-09 15-57-20,410,255,283
2505,2021-05-09 15-57-30,408,255,280
2506,2021-05-09 15-57-40,405,254,277
2507,2021-05-09 15-57-50,404,254,275
2508,2021-05-09 15-58-00,402,253,273
2509,2021-05-09 15-58-10,400,253,270
2510,2021-05-09 15-58-20,397,252,268
2511,2021-05-09 15-58-30,398,251,271
2512,2021-05-09 15-58-40,400,251,275
2513,2021-05-09 15-58-50,401,251,278
2514,2021-05-09 15-59-00,401,250,278
2515,2021-05-09 15-59-10,400,249,278
2516,2021-05-09 15-59-20,398,249,275
2517,2021-05-09 15-59-30,398,248,276
2518,2021-05-09 15-59-40,398,248,278
2519,2021-05-09 15-59-50,398,248,279
2520,2021-05-09 16-00-00,397,247,278
2521,2021-05-09 16-00-10,397,247,278
2522,2021-05-09 16-00-20,396,247,277
2523,2021-05-09 16-00-30,395,246,277
2524,2021-05-09 16-00-40,396,246,279
2525,2021-05-09 16-00-50,397,246,282
2526,2021-05-09 16-01-00,399,246,284
2527,2021-05-09 16-01-10,401,246,290
2528,2021-05-09 16-01-20,402,246,292
2529,2021-05-09 16-01-30,402,246,292
2530,2021-05-09 16-01-40,401,245,292
2531,2021-05-09 16-01-50,400,245,291
2532,2021-05-09 16-02-00,401,245,293
2533,2021-05-09 16-02-10,401,244,294
2534,2021-05-09 16-02-20,401,244,296
2535,2021-05-09 16-02-30,403,244,298
2536,2021-05-09 16-02-40,403,244,300
2537,2021-05-09 16-02-50,404,244,301
2538,2021-05-09 16-03-00,405,244,304
2539,2021-05-09 16-03-10,405,244,306
2540,2021-05-09 16-03-20,405,243,307
2541,2021-05-09 16-03-30,405,243,308
2542,2021-05-09 16-03-40,405,242,310
2543,2021-05-09 16-03-50,405,242,310
2544,2021-05-09 16-04-00,406,241,314
2545,2021-05-09 16-04-10,406,240,316
2546,2021-05-09 16-04-20,407,240,319
2547,2021-05-09 16-04-30,406,239,319
2548,2021-05-09 16-04-40,406,238,320
2549,2021-05-09 16-04-50,405,237,321
2550,2021-05-09 16-05-00,403,237,318
2551,2021-05-09 16-05-10,401,236,316
2552,2021-05-09 16-05-20,401,236,318
2553,2021-05-09 16-05-30,400,235,316
2554,2021-05-09 16-05-40,398,235,314
2555,2021-05-09 16-05-50,397,234,314
2556,2021-05-09 16-06-00,396,234,312
2557,2021-05-09 16-06-10,395,234,311
2558,2021-05-09 16-06-20,395,234,311
2559,2021-05-09 16-06-30,394,234,310
2560,2021-05-09 16-06-40,392,233,308
2561,2021-05-09 16-06-50,389,233,303
2562,2021-05-09 16-07-00,388,232,301
2563,2021-05-09 16-07-10,388,232,301
2564,2021-05-09 16-07-20,388,232,302
2565,2021-05-09 16-07-30,388,233,302
2566,2021-05-09 16-07-40,388,234,300
2567,2021-05-09 16-07-50,388,234,299
2568,2021-05-09 16-08-00,389,234,301
2569,2021-05-09 16-08-10,388,235,298
2570,2021-05-09 16-08-20,386,236,294
2571,2021-05-09 16-08-30,384,236,289
2572,2021-05-09 16-08-40,384,237,287
2573,2021-05-09 16-08-50,383,237,285
2574,2021-05-09 16-09-00,384,238,286
2575,2021-05-09 16-09-10,383,238,285
2576,2021-05-09 16-09-20,384,238,286
2577,2021-05-09 16-09-30,384,238,287
2578,2021-05-09 16-09-40,384,238,288
2579,2021-05-09 16-09-50,384,238,287
2580,2021-05-09 16-10-00,383,238,286
2581,2021-05-09 16-10-10,385,239,289
2582,2021-05-09 16-10-20,387,239,293
2583,2021-05-09 16-10-30,387,240,292
2584,2021-05-09 16-10-40,385,240,288
2585,2021-05-09 16-10-50,384,240,287
2586,2021-05-09 16-11-00,386,240,290
2587,2021-05-09 16-11-10,386,240,289
