1953,2021-05-20 14-25-30,220,218,1
1954,2021-05-20 14-25-40,220,218,1
1955,2021-05-20 14-25-50,220,219,1
1956,2021-05-20 14-26-00,220,218,1
1957,2021-05-20 14-26-10,219,217,1
1958,2021-05-20 14-26-20,217,216,1
1959,2021-05-20 14-26-30,216,215,1
1960,2021-05-20 14-26-40,215,213,1
1961,2021-05-20 14-26-50,215,214,1
1962,2021-05-20 14-27-00,215,213,1
1963,2021-05-20 14-27-10,213,212,1
1964,2021-05-20 14-27-20,211,209,1
1965,2021-05-20 14-27-30,207,205,1
1966,2021-05-20 14-27-40,204,202,1
1967,2021-05-20 14-27-50,201,199,2
1968,2021-05-20 14-28-00,197,195,2
1969,2021-05-20 14-28-10,193,191,2
1970,2021-05-20 14-28-20,187,185,2
1971,2021-05-20 14-28-30,182,180,2
1972,2021-05-20 14-28-40,177,175,2
1973,2021-05-20 14-28-50,173,171,2
1974,2021-05-20 14-29-00,169,167,2
1975,2021-05-20 14-29-10,167,165,2
1976,2021-05-20 14-29-20,164,162,2
1977,2021-05-20 14-29-30,162,160,2
1978,2021-05-20 14-29-40,159,157,2
1979,2021-05-20 14-29-50,157,155,2
1980,2021-05-20 14-30-00,154,153,2
1981,2021-05-20 14-30-10,152,150,2
1982,2021-05-20 14-30-20,149,148,1
1983,2021-05-20 14-30-30,145,144,1
1984,2021-05-20 14-30-40,142,140,1
1985,2021-05-20 14-30-50,137,136,1
1986,2021-05-20 14-31-00,133,131,1
1987,2021-05-20 14-31-10,129,127,1
1988,2021-05-20 14-31-20,126,125,1
1989,2021-05-20 14-31-30,124,122,1
1990,2021-05-20 14-31-40,122,121,1
1991,2021-05-20 14-31-50,122,121,1
1992,2021-05-20 14-32-00,123,122,1
1993,2021-05-20 14-32-10,125,124,1
1994,2021-05-20 14-32-20,129,128,1
1995,2021-05-20 14-32-30,132,131,1
1996,2021-05-20 14-32-40,135,133,3
1997,2021-05-20 14-32-50,141,138,3
1998,2021-05-20 14-33-00,149,147,1
1999,2021-05-20 14-33-10,156,154,2
2000,2021-05-20 14-33-20,159,158,2
2001,2021-05-20 14-33-30,162,160,2
2002,2021-05-20 14-33-40,166,164,2
2003,2021-05-20 14-33-50,169,167,1
2004,2021-05-20 14-34-00,172,170,2
2005,2021-05-20 14-34-10,174,173,2
2006,2021-05-20 14-34-20,176,175,2
2007,2021-05-20 14-34-30,177,175,2
2008,2021-05-20 14-34-40,178,176,2
2009,2021-05-20 14-34-50,179,178,2
2010,2021-05-20 14-35-00,180,178,2
2011,2021-05-20 14-35-10,179,178,2
2012,2021-05-20 14-35-20,178,176,2
2013,2021-05-20 14-35-30,178,176,3
2014,2021-05-20 14-35-40,178,176,2
2015,2021-05-20 14-35-50,176,174,2
2016,2021-05-20 14-36-00,174,171,3
2017,2021-05-20 14-36-10,172,170,2
2018,2021-05-20 14-36-20,169,167,2
2019,2021-05-20 14-36-30,166,165,2
2020,2021-05-20 14-36-40,165,163,2
2021,2021-05-20 14-36-50,164,162,2
2022,2021-05-20 14-37-00,163,162,1
2023,2021-05-20 14-37-10,164,162,2
2024,2021-05-20 14-37-20,164,163,2
2025,2021-05-20 14-37-30,165,163,2
2026,2021-05-20 14-37-40,167,165,2
2027,2021-05-20 14-37-50,169,167,2
2028,2021-05-20 14-38-00,169,168,2
2029,2021-05-20 14-38-10,170,169,2
2030,2021-05-20 14-38-20,171,169,2
2031,2021-05-20 14-38-30,171,169,2
2032,2021-05-20 14-38-40,170,168,2
2033,2021-05-20 14-38-50,169,167,2
2034,2021-05-20 14-39-00,168,166,2
2035,2021-05-20 14-39-10,166,165,2
2036,2021-05-20 14-39-20,166,164,2
2037,2021-05-20 14-39-30,165,163,2
2038,2021-05-20 14-39-40,163,161,2
2039,2021-05-20 14-39-50,161,159,2
2040,2021-05-20 14-40-00,162,159,3
2041,2021-05-20 14-40-10,163,161,2
2042,2021-05-20 14-40-20,164,162,2
2043,2021-05-20 14-40-30,163,161,2
2044,2021-05-20 14-40-40,168,166,2
2045,2021-05-20 14-40-50,170,167,2
2046,2021-05-20 14-41-00,169,166,4
2047,2021-05-20 14-41-10,168,167,2
2048,2021-05-20 14-41-20,172,170,2
2049,2021-05-20 14-41-30,174,172,2
2050,2021-05-20 14-41-40,174,172,2
2051,2021-05-20 14-41-50,173,171,2
2052,2021-05-20 14-42-00,172,170,2
2053,2021-05-20 14-42-10,171,169,2
2054,2021-05-20 14-42-20,170,169,2
2055,2021-05-20 14-42-30,169,168,2
2056,2021-05-20 14-42-40,168,166,2
2057,2021-05-20 14-42-50,169,167,2
2058,2021-05-20 14-43-00,169,167,2
2059,2021-05-20 14-43-10,168,166,2
2060,2021-05-20 14-43-20,168,166,2
2061,2021-05-20 14-43-30,168,166,2
2062,2021-05-20 14-43-40,169,167,2
2063,2021-05-20 14-43-50,169,168,2
2064,2021-05-20 14-44-00,169,167,2
2065,2021-05-20 14-44-10,168,166,2
2066,2021-05-20 14-44-20,167,165,2
2067,2021-05-20 14-44-30,166,164,2
2068,2021-05-20 14-44-40,166,164,2
2069,2021-05-20 14-44-50,167,165,2
2070,2021-05-20 14-45-00,167,166,2
2071,2021-05-20 14-45-10,169,167,2
2072,2021-05-20 14-45-20,170,168,2
2073,2021-05-20 14-45-30,172,170,2
2074,2021-05-20 14-45-40,172,170,2
2075,2021-05-20 14-45-50,173,171,2
2076,2021-05-20 14-46-00,173,172,2
2077,2021-05-20 14-46-10,175,173,2
2078,2021-05-20 14-46-20,176,174,2
2079,2021-05-20 14-46-30,175,174,2
2080,2021-05-20 14-46-40,175,173,2
2081,2021-05-20 14-46-50,174,173,2
2082,2021-05-20 14-47-00,173,172,2
2083,2021-05-20 14-47-10,172,170,2
2084,2021-05-20 14-47-20,170,168,2
2085,2021-05-20 14-47-30,168,166,2
2086,2021-05-20 14-47-40,166,164,2
2087,2021-05-20 14-47-50,163,161,2
2088,2021-05-20 14-48-00,159,158,2
2089,2021-05-20 14-48-10,157,156,2
2090,2021-05-20 14-48-20,156,154,1
2091,2021-05-20 14-48-30,155,153,2
2092,2021-05-20 14-48-40,154,152,2
2093,2021-05-20 14-48-50,153,151,2
2094,2021-05-20 14-49-00,153,151,2
2095,2021-05-20 14-49-10,153,151,2
2096,2021-05-20 14-49-20,153,151,2
2097,2021-05-20 14-49-30,153,151,2
2098,2021-05-20 14-49-40,153,151,2
2099,2021-05-20 14-49-50,153,152,2
2100,2021-05-20 14-50-00,154,153,1
2101,2021-05-20 14-50-10,156,154,2
2102,2021-05-20 14-50-20,157,155,2
2103,2021-05-20 14-50-30,158,156,2
2104,2021-05-20 14-50-40,159,157,2
2105,2021-05-20 14-50-50,160,158,2
2106,2021-05-20 14-51-00,161,159,2
2107,2021-05-20 14-51-10,162,160,2
2108,2021-05-20 14-51-20,163,161,2
2109,2021-05-20 14-51-30,164,162,2
2110,2021-05-20 14-51-40,166,164,2
2111,2021-05-20 14-51-50,167,165,2
2112,2021-05-20 14-52-00,169,167,2
2113,2021-05-20 14-52-10,170,168,2
2114,2021-05-20 14-52-20,171,169,2
2115,2021-05-20 14-52-30,172,170,2
2116,2021-05-20 14-52-40,173,172,2
2117,2021-05-20 14-52-50,174,173,2
2118,2021-05-20 14-53-00,175,174,2
2119,2021-05-20 14-53-10,176,175,2
2120,2021-05-20 14-53-20,177,175,2
2121,2021-05-20 14-53-30,178,177,2
2122,2021-05-20 14-53-40,179,177,2
2123,2021-05-20 14-53-50,180,178,2
2124,2021-05-20 14-54-00,181,179,2
2125,2021-05-20 14-54-10,181,180,2
2126,2021-05-20 14-54-20,182,180,2
2127,2021-05-20 14-54-30,183,181,2
2128,2021-05-20 14-54-40,184,182,2
2129,2021-05-20 14-54-50,185,183,2
2130,2021-05-20 14-55-00,185,183,2
2131,2021-05-20 14-55-10,186,184,2
2132,2021-05-20 14-55-20,188,186,2
2133,2021-05-20 14-55-30,188,187,2
2134,2021-05-20 14-55-40,188,187,2
2135,2021-05-20 14-55-50,190,188,2
2136,2021-05-20 14-56-00,191,189,2
2137,2021-05-20 14-56-10,192,190,2
2138,2021-05-20 14-56-20,193,192,2
2139,2021-05-20 14-56-30,195,193,2
2140,2021-05-20 14-56-40,195,193,2
2141,2021-05-20 14-56-50,196,195,2
2142,2021-05-20 14-57-00,197,196,1
2143,2021-05-20 14-57-10,199,197,2
2144,2021-05-20 14-57-20,199,197,2
2145,2021-05-20 14-57-30,200,198,2
2146,2021-05-20 14-57-40,202,200,2
2147,2021-05-20 14-57-50,204,202,2
2148,2021-05-20 14-58-00,206,204,2
2149,2021-05-20 14-58-10,208,206,2
2150,2021-05-20 14-58-20,209,207,2
2151,2021-05-20 14-58-30,210,208,2
2152,2021-05-20 14-58-40,211,209,2
2153,2021-05-20 14-58-50,212,210,2
2154,2021-05-20 14-59-00,212,211,2
2155,2021-05-20 14-59-10,212,211,2
2156,2021-05-20 14-59-20,211,210,2
2157,2021-05-20 14-59-30,210,208,2
2158,2021-05-20 14-59-40,207,206,2
2159,2021-05-20 14-59-50,205,204,2
2160,2021-05-20 15-00-00,204,202,2
2161,2021-05-20 15-00-10,201,199,2
2162,2021-05-20 15-00-20,199,198,2
2163,2021-05-20 15-00-30,196,195,2
2164,2021-05-20 15-00-40,193,192,2
2165,2021-05-20 15-00-50,191,189,2
2166,2021-05-20 15-01-00,189,188,2
2167,2021-05-20 15-01-10,188,187,2
2168,2021-05-20 15-01-20,187,186,2
2169,2021-05-20 15-01-30,187,185,2
2170,2021-05-20 15-01-40,186,184,2
2171,2021-05-20 15-01-50,184,183,2
2172,2021-05-20 15-02-00,183,182,2
2173,2021-05-20 15-02-10,183,181,2
2174,2021-05-20 15-02-20,182,180,2
2175,2021-05-20 15-02-30,181,179,2
2176,2021-05-20 15-02-40,181,180,2
2177,2021-05-20 15-02-50,182,180,2
2178,2021-05-20 15-03-00,183,182,2
2179,2021-05-20 15-03-10,184,182,1
2180,2021-05-20 15-03-20,183,182,2
2181,2021-05-20 15-03-30,182,180,2
2182,2021-05-20 15-03-40,181,180,2
2183,2021-05-20 15-03-50,181,179,2
2184,2021-05-20 15-04-00,179,178,2
2185,2021-05-20 15-04-10,181,179,2
2186,2021-05-20 15-04-20,180,179,2
2187,2021-05-20 15-04-30,180,179,2
2188,2021-05-20 15-04-40,183,181,2
2189,2021-05-20 15-04-50,185,184,2
2190,2021-05-20 15-05-00,188,186,2
2191,2021-05-20 15-05-10,189,188,2
2192,2021-05-20 15-05-20,191,189,2
2193,2021-05-20 15-05-30,192,190,2
2194,2021-05-20 15-05-40,192,190,2
2195,2021-05-20 15-05-50,193,191,1
2196,2021-05-20 15-06-00,193,192,2
2197,2021-05-20 15-06-10,195,193,2
2198,2021-05-20 15-06-20,195,194,2
2199,2021-05-20 15-06-30,196,194,2
2200,2021-05-20 15-06-40,197,195,2
2201,2021-05-20 15-06-50,198,196,2
2202,2021-05-20 15-07-00,198,197,2
2203,2021-05-20 15-07-10,199,197,2
2204,2021-05-20 15-07-20,200,198,2
2205,2021-05-20 15-07-30,200,198,2
2206,2021-05-20 15-07-40,200,198,2
2207,2021-05-20 15-07-50,200,198,2
2208,2021-05-20 15-08-00,200,198,2
2209,2021-05-20 15-08-10,199,198,2
2210,2021-05-20 15-08-20,198,197,2
2211,2021-05-20 15-08-30,198,196,2
2212,2021-05-20 15-08-40,197,196,2
2213,2021-05-20 15-08-50,196,195,2
2214,2021-05-20 15-09-00,196,194,2
2215,2021-05-20 15-09-10,195,194,2
2216,2021-05-20 15-09-20,195,193,2
2217,2021-05-20 15-09-30,193,192,2
2218,2021-05-20 15-09-40,191,190,2
2219,2021-05-20 15-09-50,189,187,2
2220,2021-05-20 15-10-00,187,185,2
2221,2021-05-20 15-10-10,185,183,2
2222,2021-05-20 15-10-20,183,181,2
2223,2021-05-20 15-10-30,181,179,2
2224,2021-05-20 15-10-40,178,176,2
2225,2021-05-20 15-10-50,175,173,2
2226,2021-05-20 15-11-00,171,170,2
2227,2021-05-20 15-11-10,168,166,2
2228,2021-05-20 15-11-20,165,163,2
2229,2021-05-20 15-11-30,161,159,3
2230,2021-05-20 15-11-40,158,154,4
2231,2021-05-20 15-11-50,154,151,4
2232,2021-05-20 15-12-00,149,146,4
2233,2021-05-20 15-12-10,145,141,4
2234,2021-05-20 15-12-20,139,138,2
2235,2021-05-20 15-12-30,134,133,2
2236,2021-05-20 15-12-40,129,127,2
2237,2021-05-20 15-12-50,124,122,2
2238,2021-05-20 15-13-00,119,118,1
2239,2021-05-20 15-13-10,114,113,1
2240,2021-05-20 15-13-20,110,109,1
2241,2021-05-20 15-13-30,107,106,1
2242,2021-05-20 15-13-40,104,103,1
2243,2021-05-20 15-13-50,102,101,1
2244,2021-05-20 15-14-00,100,99,1
2245,2021-05-20 15-14-10,98,96,1
2246,2021-05-20 15-14-20,95,94,1
2247,2021-05-20 15-14-30,93,92,1
2248,2021-05-20 15-14-40,91,90,1
2249,2021-05-20 15-14-50,89,88,2
2250,2021-05-20 15-15-00,87,86,1
2251,2021-05-20 15-15-10,85,84,1
2252,2021-05-20 15-15-20,82,81,1
2253,2021-05-20 15-15-30,79,78,1
2254,2021-05-20 15-15-40,77,76,1
2255,2021-05-20 15-15-50,74,73,1
2256,2021-05-20 15-16-00,72,71,1
2257,2021-05-20 15-16-10,69,68,1
2258,2021-05-20 15-16-20,67,66,1
2259,2021-05-20 15-16-30,66,65,1
2260,2021-05-20 15-16-40,64,64,1
2261,2021-05-20 15-16-50,63,62,1
2262,2021-05-20 15-17-00,62,62,1
2263,2021-05-20 15-17-10,62,60,1
2264,2021-05-20 15-17-20,61,59,2
2265,2021-05-20 15-17-30,60,58,2
2266,2021-05-20 15-17-40,58,57,2
2267,2021-05-20 15-17-50,57,56,2
2268,2021-05-20 15-18-00,57,55,2
2269,2021-05-20 15-18-10,57,55,1
2270,2021-05-20 15-18-20,56,55,1
2271,2021-05-20 15-18-30,55,55,0
2272,2021-05-20 15-18-40,54,53,0
2273,2021-05-20 15-18-50,53,52,0
2274,2021-05-20 15-19-00,52,51,1
2275,2021-05-20 15-19-10,50,50,0
2276,2021-05-20 15-19-20,48,48,0
2277,2021-05-20 15-19-30,48,47,0
2278,2021-05-20 15-19-40,47,46,0
2279,2021-05-20 15-19-50,46,45,1
2280,2021-05-20 15-20-00,44,44,0
2281,2021-05-20 15-20-10,42,42,0
2282,2021-05-20 15-20-20,41,41,0
2283,2021-05-20 15-20-30,41,40,0
2284,2021-05-20 15-20-40,40,40,0
2285,2021-05-20 15-20-50,39,39,0
2286,2021-05-20 15-21-00,39,38,0
2287,2021-05-20 15-21-10,37,37,0
2288,2021-05-20 15-21-20,38,37,0
2289,2021-05-20 15-21-30,38,37,0
2290,2021-05-20 15-21-40,38,38,0
2291,2021-05-20 15-21-50,38,38,0
2292,2021-05-20 15-22-00,38,38,0
2293,2021-05-20 15-22-10,38,38,0
2294,2021-05-20 15-22-20,39,38,0
2295,2021-05-20 15-22-30,39,38,0
2296,2021-05-20 15-22-40,40,39,0
2297,2021-05-20 15-22-50,40,40,0
2298,2021-05-20 15-23-00,41,41,0
2299,2021-05-20 15-23-10,42,42,0
2300,2021-05-20 15-23-20,43,43,0
2301,2021-05-20 15-23-30,44,43,0
2302,2021-05-20 15-23-40,45,45,0
2303,2021-05-20 15-23-50,46,46,0
2304,2021-05-20 15-24-00,48,47,0
2305,2021-05-20 15-24-10,48,48,0
2306,2021-05-20 15-24-20,49,49,0
2307,2021-05-20 15-24-30,49,49,0
2308,2021-05-20 15-24-40,51,50,0
2309,2021-05-20 15-24-50,51,51,0
2310,2021-05-20 15-25-00,51,51,0
2311,2021-05-20 15-25-10,51,51,0
2312,2021-05-20 15-25-20,52,51,1
2313,2021-05-20 15-25-30,51,50,1
2314,2021-05-20 15-25-40,52,50,2
2315,2021-05-20 15-25-50,52,50,2
2316,2021-05-20 15-26-00,52,51,1
2317,2021-05-20 15-26-10,52,51,0
2318,2021-05-20 15-26-20,52,51,0
2319,2021-05-20 15-26-30,52,51,0
2320,2021-05-20 15-26-40,52,51,0
2321,2021-05-20 15-26-50,52,52,0
2322,2021-05-20 15-27-00,53,52,0
2323,2021-05-20 15-27-10,54,53,1
2324,2021-05-20 15-27-20,54,53,0
2325,2021-05-20 15-27-30,55,54,0
2326,2021-05-20 15-27-40,55,55,0
2327,2021-05-20 15-27-50,56,55,0
2328,2021-05-20 15-28-00,57,56,0
2329,2021-05-20 15-28-10,57,56,1
2330,2021-05-20 15-28-20,57,57,1
2331,2021-05-20 15-28-30,57,57,1
2332,2021-05-20 15-28-40,58,57,1
2333,2021-05-20 15-28-50,58,57,0
2334,2021-05-20 15-29-00,58,58,0
2335,2021-05-20 15-29-10,58,58,0
2336,2021-05-20 15-29-20,59,58,1
2337,2021-05-20 15-29-30,58,58,0
2338,2021-05-20 15-29-40,58,57,1
2339,2021-05-20 15-29-50,57,57,0
2340,2021-05-20 15-30-00,57,56,0
2341,2021-05-20 15-30-10,56,55,0
2342,2021-05-20 15-30-20,56,55,0
2343,2021-05-20 15-30-30,55,55,1
2344,2021-05-20 15-30-40,55,55,1
2345,2021-05-20 15-30-50,55,55,0
2346,2021-05-20 15-31-00,55,55,1
2347,2021-05-20 15-31-10,55,54,1
2348,2021-05-20 15-31-20,55,54,0
2349,2021-05-20 15-31-30,54,54,0
2350,2021-05-20 15-31-40,55,54,0
2351,2021-05-20 15-31-50,55,54,0
2352,2021-05-20 15-32-00,55,54,1
2353,2021-05-20 15-32-10,55,54,0
2354,2021-05-20 15-32-20,56,56,0
2355,2021-05-20 15-32-30,57,56,0
2356,2021-05-20 15-32-40,57,57,1
2357,2021-05-20 15-32-50,58,57,1
2358,2021-05-20 15-33-00,58,58,0
2359,2021-05-20 15-33-10,59,58,0
2360,2021-05-20 15-33-20,60,59,1
2361,2021-05-20 15-33-30,60,59,1
2362,2021-05-20 15-33-40,60,59,1
2363,2021-05-20 15-33-50,59,59,1
2364,2021-05-20 15-34-00,59,59,1
2365,2021-05-20 15-34-10,59,59,1
2366,2021-05-20 15-34-20,59,58,1
2367,2021-05-20 15-34-30,59,58,1
2368,2021-05-20 15-34-40,59,58,0
2369,2021-05-20 15-34-50,58,58,0
2370,2021-05-20 15-35-00,58,57,1
2371,2021-05-20 15-35-10,57,57,1
2372,2021-05-20 15-35-20,57,57,1
2373,2021-05-20 15-35-30,58,57,1
2374,2021-05-20 15-35-40,58,57,0
2375,2021-05-20 15-35-50,58,57,1
2376,2021-05-20 15-36-00,58,57,1
2377,2021-05-20 15-36-10,58,57,0
2378,2021-05-20 15-36-20,58,58,0
2379,2021-05-20 15-36-30,59,58,0
2380,2021-05-20 15-36-40,60,59,1
2381,2021-05-20 15-36-50,61,60,1
2382,2021-05-20 15-37-00,61,61,1
2383,2021-05-20 15-37-10,62,61,1
2384,2021-05-20 15-37-20,63,63,1
2385,2021-05-20 15-37-30,65,64,1
2386,2021-05-20 15-37-40,66,65,1
2387,2021-05-20 15-37-50,67,67,1
2388,2021-05-20 15-38-00,69,68,1
2389,2021-05-20 15-38-10,69,68,1
2390,2021-05-20 15-38-20,70,69,1
2391,2021-05-20 15-38-30,71,70,1
2392,2021-05-20 15-38-40,71,70,1
2393,2021-05-20 15-38-50,71,71,1
2394,2021-05-20 15-39-00,72,71,1
2395,2021-05-20 15-39-10,72,71,1
2396,2021-05-20 15-39-20,72,71,1
2397,2021-05-20 15-39-30,73,72,1
2398,2021-05-20 15-39-40,73,72,1
2399,2021-05-20 15-39-50,75,74,1
2400,2021-05-20 15-40-00,76,76,1
2401,2021-05-20 15-40-10,78,78,1
2402,2021-05-20 15-40-20,80,79,1
2403,2021-05-20 15-40-30,84,83,1
2404,2021-05-20 15-40-40,87,86,1
2405,2021-05-20 15-40-50,90,88,3
2406,2021-05-20 15-41-00,92,90,3
2407,2021-05-20 15-41-10,96,95,2
2408,2021-05-20 15-41-20,99,98,1
2409,2021-05-20 15-41-30,102,101,1
2410,2021-05-20 15-41-40,107,106,1
2411,2021-05-20 15-41-50,112,111,1
2412,2021-05-20 15-42-00,116,114,2
2413,2021-05-20 15-42-10,120,117,3
2414,2021-05-20 15-42-20,123,120,4
2415,2021-05-20 15-42-30,126,123,5
2416,2021-05-20 15-42-40,129,126,4
2417,2021-05-20 15-42-50,132,129,4
2418,2021-05-20 15-43-00,135,133,4
2419,2021-05-20 15-43-10,138,136,2
2420,2021-05-20 15-43-20,141,139,2
2421,2021-05-20 15-43-30,143,142,2
2422,2021-05-20 15-43-40,144,143,2
2423,2021-05-20 15-43-50,145,144,2
2424,2021-05-20 15-44-00,147,145,2
2425,2021-05-20 15-44-10,147,146,2
2426,2021-05-20 15-44-20,148,146,2
2427,2021-05-20 15-44-30,149,147,2
2428,2021-05-20 15-44-40,151,149,2
2429,2021-05-20 15-44-50,153,151,2
2430,2021-05-20 15-45-00,155,153,2
2431,2021-05-20 15-45-10,156,154,2
2432,2021-05-20 15-45-20,157,155,2
2433,2021-05-20 15-45-30,158,156,2
2434,2021-05-20 15-45-40,158,156,2
2435,2021-05-20 15-45-50,158,156,3
2436,2021-05-20 15-46-00,158,156,3
2437,2021-05-20 15-46-10,158,156,2
2438,2021-05-20 15-46-20,157,155,2
2439,2021-05-20 15-46-30,156,154,2
2440,2021-05-20 15-46-40,155,153,3
2441,2021-05-20 15-46-50,152,151,2
2442,2021-05-20 15-47-00,151,149,2
2443,2021-05-20 15-47-10,149,147,2
2444,2021-05-20 15-47-20,147,145,2
2445,2021-05-20 15-47-30,145,144,2
2446,2021-05-20 15-47-40,143,142,2
2447,2021-05-20 15-47-50,141,140,2
2448,2021-05-20 15-48-00,140,138,2
2449,2021-05-20 15-48-10,138,137,2
2450,2021-05-20 15-48-20,137,135,3
2451,2021-05-20 15-48-30,136,135,1
2452,2021-05-20 15-48-40,135,134,2
2453,2021-05-20 15-48-50,135,133,2
2454,2021-05-20 15-49-00,134,133,2
2455,2021-05-20 15-49-10,133,132,2
2456,2021-05-20 15-49-20,133,131,2
2457,2021-05-20 15-49-30,133,131,2
2458,2021-05-20 15-49-40,133,131,2
2459,2021-05-20 15-49-50,132,131,2
2460,2021-05-20 15-50-00,132,131,1
2461,2021-05-20 15-50-10,132,130,2
2462,2021-05-20 15-50-20,132,130,2
2463,2021-05-20 15-50-30,131,130,2
2464,2021-05-20 15-50-40,131,130,2
2465,2021-05-20 15-50-50,131,129,2
2466,2021-05-20 15-51-00,130,129,2
2467,2021-05-20 15-51-10,130,128,2
2468,2021-05-20 15-51-20,129,127,2
2469,2021-05-20 15-51-30,128,127,2
2470,2021-05-20 15-51-40,127,125,2
2471,2021-05-20 15-51-50,126,125,2
2472,2021-05-20 15-52-00,125,124,2
2473,2021-05-20 15-52-10,123,122,2
2474,2021-05-20 15-52-20,122,120,2
2475,2021-05-20 15-52-30,120,118,2
2476,2021-05-20 15-52-40,118,116,2
2477,2021-05-20 15-52-50,116,114,2
2478,2021-05-20 15-53-00,114,112,2
2479,2021-05-20 15-53-10,111,110,2
2480,2021-05-20 15-53-20,110,108,2
2481,2021-05-20 15-53-30,108,107,1
2482,2021-05-20 15-53-40,106,105,1
2483,2021-05-20 15-53-50,105,103,1
2484,2021-05-20 15-54-00,103,102,1
2485,2021-05-20 15-54-10,101,100,1
2486,2021-05-20 15-54-20,100,99,1
2487,2021-05-20 15-54-30,98,97,2
2488,2021-05-20 15-54-40,98,97,1
2489,2021-05-20 15-54-50,97,96,1
2490,2021-05-20 15-55-00,96,95,1
2491,2021-05-20 15-55-10,94,93,1
2492,2021-05-20 15-55-20,92,91,1
2493,2021-05-20 15-55-30,92,90,2
2494,2021-05-20 15-55-40,91,90,2
2495,2021-05-20 15-55-50,91,89,3
2496,2021-05-20 15-56-00,90,89,2
2497,2021-05-20 15-56-10,89,88,1
2498,2021-05-20 15-56-20,87,86,1
2499,2021-05-20 15-56-30,85,84,1
2500,2021-05-20 15-56-40,84,83,1
2501,2021-05-20 15-56-50,83,82,1
2502,2021-05-20 15-57-00,82,81,1
2503,2021-05-20 15-57-10,80,80,1
2504,2021-05-20 15-57-20,79,78,1
2505,2021-05-20 15-57-30,78,77,1
2506,2021-05-20 15-57-40,77,76,1
2507,2021-05-20 15-57-50,76,75,1
2508,2021-05-20 15-58-00,75,74,1
2509,2021-05-20 15-58-10,75,74,1
2510,2021-05-20 15-58-20,74,73,1
2511,2021-05-20 15-58-30,74,73,1
2512,2021-05-20 15-58-40,73,72,1
2513,2021-05-20 15-58-50,73,72,1
2514,2021-05-20 15-59-00,73,72,1
2515,2021-05-20 15-59-10,73,72,1
2516,2021-05-20 15-59-20,73,72,1
2517,2021-05-20 15-59-30,73,72,1
2518,2021-05-20 15-59-40,74,73,1
2519,2021-05-20 15-59-50,76,75,1
2520,2021-05-20 16-00-00,77,77,1
2521,2021-05-20 16-00-10,79,79,1
2522,2021-05-20 16-00-20,82,81,1
2523,2021-05-20 16-00-30,84,83,1
2524,2021-05-20 16-00-40,86,85,1
2525,2021-05-20 16-00-50,88,87,1
2526,2021-05-20 16-01-00,90,89,1
2527,2021-05-20 16-01-10,92,92,1
2528,2021-05-20 16-01-20,94,93,1
2529,2021-05-20 16-01-30,95,94,1
2530,2021-05-20 16-01-40,96,96,1
2531,2021-05-20 16-01-50,97,96,1
2532,2021-05-20 16-02-00,96,96,1
2533,2021-05-20 16-02-10,95,94,1
2534,2021-05-20 16-02-20,94,93,1
2535,2021-05-20 16-02-30,92,91,1
2536,2021-05-20 16-02-40,89,88,1
2537,2021-05-20 16-02-50,86,85,1
2538,2021-05-20 16-03-00,84,82,2
2539,2021-05-20 16-03-10,80,79,1
2540,2021-05-20 16-03-20,77,76,1
2541,2021-05-20 16-03-30,74,73,1
2542,2021-05-20 16-03-40,71,70,1
2543,2021-05-20 16-03-50,68,68,1
2544,2021-05-20 16-04-00,66,65,1
2545,2021-05-20 16-04-10,64,63,1
2546,2021-05-20 16-04-20,62,61,1
2547,2021-05-20 16-04-30,61,60,1
2548,2021-05-20 16-04-40,60,60,1
2549,2021-05-20 16-04-50,60,59,1
2550,2021-05-20 16-05-00,59,59,1
2551,2021-05-20 16-05-10,59,58,1
2552,2021-05-20 16-05-20,59,58,1
2553,2021-05-20 16-05-30,58,58,0
2554,2021-05-20 16-05-40,57,57,1
2555,2021-05-20 16-05-50,57,56,1
2556,2021-05-20 16-06-00,56,55,1
2557,2021-05-20 16-06-10,55,54,1
2558,2021-05-20 16-06-20,54,53,1
2559,2021-05-20 16-06-30,53,52,1
2560,2021-05-20 16-06-40,52,51,1
2561,2021-05-20 16-06-50,51,51,1
2562,2021-05-20 16-07-00,51,50,1
2563,2021-05-20 16-07-10,50,50,1
2564,2021-05-20 16-07-20,50,50,1
2565,2021-05-20 16-07-30,50,49,1
2566,2021-05-20 16-07-40,50,50,1
2567,2021-05-20 16-07-50,50,50,1
2568,2021-05-20 16-08-00,51,50,1
2569,2021-05-20 16-08-10,51,51,1
2570,2021-05-20 16-08-20,51,51,1
2571,2021-05-20 16-08-30,52,51,1
2572,2021-05-20 16-08-40,53,52,1
2573,2021-05-20 16-08-50,53,53,1
2574,2021-05-20 16-09-00,54,53,1
2575,2021-05-20 16-09-10,55,54,1
2576,2021-05-20 16-09-20,56,56,1
2577,2021-05-20 16-09-30,58,57,1
2578,2021-05-20 16-09-40,59,58,1
2579,2021-05-20 16-09-50,61,60,1
2580,2021-05-20 16-10-00,62,61,1
2581,2021-05-20 16-10-10,64,63,1
2582,2021-05-20 16-10-20,66,65,1
2583,2021-05-20 16-10-30,68,67,1
2584,2021-05-20 16-10-40,70,69,1
2585,2021-05-20 16-10-50,71,71,1
2586,2021-05-20 16-11-00,73,72,1
2587,2021-05-20 16-11-10,74,73,0
2588,2021-05-20 16-11-20,75,74,1
