1930,2021-07-01 14-21-40,748,382,433
1931,2021-07-01 14-21-50,755,382,443
1932,2021-07-01 14-22-00,822,381,523
1933,2021-07-01 14-22-10,559,367,227
1934,2021-07-01 14-22-20,540,362,211
1935,2021-07-01 14-22-30,544,362,216
1936,2021-07-01 14-22-40,692,367,386
1937,2021-07-01 14-22-50,982,376,721
1938,2021-07-01 14-23-00,752,366,459
1939,2021-07-01 14-23-10,978,373,719
1940,2021-07-01 14-23-20,671,364,365
1941,2021-07-01 14-23-30,644,364,333
1942,2021-07-01 14-23-40,470,357,135
1943,2021-07-01 14-23-50,535,361,207
1944,2021-07-01 14-24-00,639,367,325
1945,2021-07-01 14-24-10,573,366,247
1946,2021-07-01 14-24-20,683,372,371
1947,2021-07-01 14-24-30,797,378,499
1948,2021-07-01 14-24-40,994,389,722
1949,2021-07-01 14-24-50,782,387,472
1950,2021-07-01 14-25-00,904,396,607
1951,2021-07-01 14-25-10,609,390,262
1952,2021-07-01 14-25-20,659,393,318
1953,2021-07-01 14-25-30,638,395,290
1954,2021-07-01 14-25-40,781,404,452
1955,2021-07-01 14-25-50,918,413,604
1956,2021-07-01 14-26-00,976,419,667
1957,2021-07-01 14-26-10,903,420,578
1958,2021-07-01 14-26-20,808,420,465
1959,2021-07-01 14-26-30,758,420,405
1960,2021-07-01 14-26-40,692,420,325
1961,2021-07-01 14-26-50,740,425,379
1962,2021-07-01 14-27-00,779,427,423
1963,2021-07-01 14-27-10,787,428,432
1964,2021-07-01 14-27-20,736,427,371
1965,2021-07-01 14-27-30,692,425,321
1966,2021-07-01 14-27-40,727,427,362
1967,2021-07-01 14-27-50,660,425,283
1968,2021-07-01 14-28-00,790,430,433
1969,2021-07-01 14-28-10,772,430,412
1970,2021-07-01 14-28-20,852,434,503
1971,2021-07-01 14-28-30,934,437,599
1972,2021-07-01 14-28-40,973,437,646
1973,2021-07-01 14-28-50,982,437,658
1974,2021-07-01 14-29-00,957,435,630
1975,2021-07-01 14-29-10,936,433,607
1976,2021-07-01 14-29-20,972,434,650
1977,2021-07-01 14-29-30,914,430,584
1978,2021-07-01 14-29-40,890,429,557
1979,2021-07-01 14-29-50,886,429,552
1980,2021-07-01 14-30-00,926,431,599
1981,2021-07-01 14-30-10,977,432,659
1982,2021-07-01 14-30-20,993,433,678
1983,2021-07-01 14-30-30,993,434,677
1984,2021-07-01 14-30-40,1009,434,696
1985,2021-07-01 14-30-50,1009,435,696
1986,2021-07-01 14-31-00,1009,435,696
1987,2021-07-01 14-31-10,1007,435,694
1988,2021-07-01 14-31-20,1014,435,703
1989,2021-07-01 14-31-30,1012,431,705
1990,2021-07-01 14-31-40,1015,427,715
1991,2021-07-01 14-31-50,1014,421,721
1992,2021-07-01 14-32-00,1010,416,722
1993,2021-07-01 14-32-10,1008,412,726
1994,2021-07-01 14-32-20,1012,408,736
1995,2021-07-01 14-32-30,1013,404,741
1996,2021-07-01 14-32-40,1013,401,745
1997,2021-07-01 14-32-50,1014,399,749
1998,2021-07-01 14-33-00,1013,397,751
1999,2021-07-01 14-33-10,1015,397,754
2000,2021-07-01 14-33-20,1017,397,756
2001,2021-07-01 14-33-30,1019,397,759
2002,2021-07-01 14-33-40,1016,399,754
2003,2021-07-01 14-33-50,1021,400,759
2004,2021-07-01 14-34-00,1020,401,756
2005,2021-07-01 14-34-10,1017,404,750
2006,2021-07-01 14-34-20,1012,406,742
2007,2021-07-01 14-34-30,1009,409,735
2008,2021-07-01 14-34-40,1005,412,727
2009,2021-07-01 14-34-50,1006,414,725
2010,2021-07-01 14-35-00,1001,416,716
2011,2021-07-01 14-35-10,1001,415,718
2012,2021-07-01 14-35-20,950,412,660
2013,2021-07-01 14-35-30,970,410,687
2014,2021-07-01 14-35-40,996,410,719
2015,2021-07-01 14-35-50,876,406,577
2016,2021-07-01 14-36-00,900,408,605
2017,2021-07-01 14-36-10,1007,412,732
2018,2021-07-01 14-36-20,1004,413,727
2019,2021-07-01 14-36-30,918,412,623
2020,2021-07-01 14-36-40,963,414,676
2021,2021-07-01 14-36-50,946,414,655
2022,2021-07-01 14-37-00,984,415,701
2023,2021-07-01 14-37-10,990,416,708
2024,2021-07-01 14-37-20,986,416,702
2025,2021-07-01 14-37-30,989,416,706
2026,2021-07-01 14-37-40,991,416,709
2027,2021-07-01 14-37-50,995,415,716
2028,2021-07-01 14-38-00,991,414,712
2029,2021-07-01 14-38-10,988,414,710
2030,2021-07-01 14-38-20,987,414,709
2031,2021-07-01 14-38-30,988,414,710
2032,2021-07-01 14-38-40,987,414,709
2033,2021-07-01 14-38-50,981,413,703
2034,2021-07-01 14-39-00,976,413,698
2035,2021-07-01 14-39-10,972,411,695
2036,2021-07-01 14-39-20,974,410,699
2037,2021-07-01 14-39-30,969,409,694
2038,2021-07-01 14-39-40,968,408,694
2039,2021-07-01 14-39-50,966,407,694
2040,2021-07-01 14-40-00,969,406,700
2041,2021-07-01 14-40-10,964,405,694
2042,2021-07-01 14-40-20,963,404,695
2043,2021-07-01 14-40-30,962,403,695
2044,2021-07-01 14-40-40,962,403,696
2045,2021-07-01 14-40-50,964,403,698
2046,2021-07-01 14-41-00,962,403,696
2047,2021-07-01 14-41-10,962,403,697
2048,2021-07-01 14-41-20,958,404,691
2049,2021-07-01 14-41-30,952,404,684
2050,2021-07-01 14-41-40,946,404,676
2051,2021-07-01 14-41-50,946,405,675
2052,2021-07-01 14-42-00,947,406,676
2053,2021-07-01 14-42-10,950,407,678
2054,2021-07-01 14-42-20,947,408,673
2055,2021-07-01 14-42-30,947,410,671
2056,2021-07-01 14-42-40,956,413,679
2057,2021-07-01 14-42-50,960,415,682
2058,2021-07-01 14-43-00,958,418,677
2059,2021-07-01 14-43-10,923,418,632
2060,2021-07-01 14-43-20,821,418,505
2061,2021-07-01 14-43-30,648,417,290
2062,2021-07-01 14-43-40,882,425,574
2063,2021-07-01 14-43-50,889,427,580
2064,2021-07-01 14-44-00,861,428,543
2065,2021-07-01 14-44-10,771,427,432
2066,2021-07-01 14-44-20,503,422,101
2067,2021-07-01 14-44-30,614,426,237
2068,2021-07-01 14-44-40,682,429,319
2069,2021-07-01 14-44-50,737,432,385
2070,2021-07-01 14-45-00,847,436,517
2071,2021-07-01 14-45-10,704,428,347
2072,2021-07-01 14-45-20,716,428,363
2073,2021-07-01 14-45-30,798,431,463
2074,2021-07-01 14-45-40,840,432,515
2075,2021-07-01 14-45-50,848,432,525
2076,2021-07-01 14-46-00,856,432,536
2077,2021-07-01 14-46-10,868,432,551
2078,2021-07-01 14-46-20,871,433,554
2079,2021-07-01 14-46-30,876,433,560
2080,2021-07-01 14-46-40,787,431,451
2081,2021-07-01 14-46-50,774,432,433
2082,2021-07-01 14-47-00,664,432,293
2083,2021-07-01 14-47-10,708,437,343
2084,2021-07-01 14-47-20,676,439,300
2085,2021-07-01 14-47-30,893,448,565
2086,2021-07-01 14-47-40,905,446,582
2087,2021-07-01 14-47-50,870,444,540
2088,2021-07-01 14-48-00,757,440,402
2089,2021-07-01 14-48-10,785,440,438
2090,2021-07-01 14-48-20,687,437,318
2091,2021-07-01 14-48-30,791,439,448
2092,2021-07-01 14-48-40,894,440,577
2093,2021-07-01 14-48-50,911,439,601
2094,2021-07-01 14-49-00,919,438,613
2095,2021-07-01 14-49-10,914,435,611
2096,2021-07-01 14-49-20,908,432,608
2097,2021-07-01 14-49-30,908,429,611
2098,2021-07-01 14-49-40,901,426,607
2099,2021-07-01 14-49-50,876,423,579
2100,2021-07-01 14-50-00,878,419,586
2101,2021-07-01 14-50-10,854,414,562
2102,2021-07-01 14-50-20,844,410,555
2103,2021-07-01 14-50-30,848,405,567
2104,2021-07-01 14-50-40,834,399,557
2105,2021-07-01 14-50-50,823,396,546
2106,2021-07-01 14-51-00,835,397,561
2107,2021-07-01 14-51-10,857,398,588
2108,2021-07-01 14-51-20,860,398,592
2109,2021-07-01 14-51-30,858,398,591
2110,2021-07-01 14-51-40,848,396,581
2111,2021-07-01 14-51-50,842,393,577
2112,2021-07-01 14-52-00,837,390,574
2113,2021-07-01 14-52-10,823,389,558
2114,2021-07-01 14-52-20,811,389,543
2115,2021-07-01 14-52-30,817,387,553
2116,2021-07-01 14-52-40,817,378,565
2117,2021-07-01 14-52-50,683,364,412
2118,2021-07-01 14-53-00,489,350,180
2119,2021-07-01 14-53-10,422,342,103
2120,2021-07-01 14-53-20,398,337,79
2121,2021-07-01 14-53-30,536,337,257
2122,2021-07-01 14-53-40,441,331,142
2123,2021-07-01 14-53-50,376,327,63
2124,2021-07-01 14-54-00,368,326,54
2125,2021-07-01 14-54-10,360,325,44
2126,2021-07-01 14-54-20,353,325,36
2127,2021-07-01 14-54-30,350,326,31
2128,2021-07-01 14-54-40,348,327,26
2129,2021-07-01 14-54-50,346,328,22
2130,2021-07-01 14-55-00,344,329,19
2131,2021-07-01 14-55-10,342,330,16
2132,2021-07-01 14-55-20,341,331,13
2133,2021-07-01 14-55-30,340,331,11
2134,2021-07-01 14-55-40,339,332,10
2135,2021-07-01 14-55-50,339,333,7
2136,2021-07-01 14-56-00,339,334,6
2137,2021-07-01 14-56-10,340,336,5
2138,2021-07-01 14-56-20,342,337,6
2139,2021-07-01 14-56-30,344,339,6
2140,2021-07-01 14-56-40,347,341,8
2141,2021-07-01 14-56-50,350,342,10
2142,2021-07-01 14-57-00,353,344,12
2143,2021-07-01 14-57-10,358,344,18
2144,2021-07-01 14-57-20,359,344,20
2145,2021-07-01 14-57-30,360,342,23
2146,2021-07-01 14-57-40,363,340,29
2147,2021-07-01 14-57-50,385,338,62
2148,2021-07-01 14-58-00,364,335,38
2149,2021-07-01 14-58-10,392,333,77
2150,2021-07-01 14-58-20,368,330,49
2151,2021-07-01 14-58-30,365,328,48
2152,2021-07-01 14-58-40,574,330,319
2153,2021-07-01 14-58-50,547,328,288
2154,2021-07-01 14-59-00,451,324,167
2155,2021-07-01 14-59-10,425,323,134
2156,2021-07-01 14-59-20,680,328,463
2157,2021-07-01 14-59-30,397,322,99
2158,2021-07-01 14-59-40,379,322,75
2159,2021-07-01 14-59-50,374,323,66
2160,2021-07-01 15-00-00,446,326,158
2161,2021-07-01 15-00-10,648,334,414
2162,2021-07-01 15-00-20,646,336,409
2163,2021-07-01 15-00-30,434,333,133
2164,2021-07-01 15-00-40,421,335,113
2165,2021-07-01 15-00-50,521,341,239
2166,2021-07-01 15-01-00,739,348,518
2167,2021-07-01 15-01-10,798,351,592
2168,2021-07-01 15-01-20,827,354,626
2169,2021-07-01 15-01-30,840,354,644
2170,2021-07-01 15-01-40,846,354,653
2171,2021-07-01 15-01-50,848,353,657
2172,2021-07-01 15-02-00,852,353,663
2173,2021-07-01 15-02-10,851,351,663
2174,2021-07-01 15-02-20,843,351,654
2175,2021-07-01 15-02-30,840,349,652
2176,2021-07-01 15-02-40,837,349,649
2177,2021-07-01 15-02-50,836,347,651
2178,2021-07-01 15-03-00,831,346,646
2179,2021-07-01 15-03-10,829,344,646
2180,2021-07-01 15-03-20,830,343,648
2181,2021-07-01 15-03-30,833,343,654
2182,2021-07-01 15-03-40,832,342,653
2183,2021-07-01 15-03-50,831,342,653
2184,2021-07-01 15-04-00,825,342,645
2185,2021-07-01 15-04-10,822,341,642
2186,2021-07-01 15-04-20,816,340,636
2187,2021-07-01 15-04-30,809,339,628
2188,2021-07-01 15-04-40,809,339,629
2189,2021-07-01 15-04-50,808,338,630
2190,2021-07-01 15-05-00,807,337,630
2191,2021-07-01 15-05-10,802,335,626
2192,2021-07-01 15-05-20,802,333,629
2193,2021-07-01 15-05-30,802,333,630
2194,2021-07-01 15-05-40,802,331,632
2195,2021-07-01 15-05-50,799,329,632
2196,2021-07-01 15-06-00,797,327,631
2197,2021-07-01 15-06-10,792,326,628
2198,2021-07-01 15-06-20,784,325,618
2199,2021-07-01 15-06-30,782,323,618
2200,2021-07-01 15-06-40,772,322,607
2201,2021-07-01 15-06-50,761,321,594
2202,2021-07-01 15-07-00,767,320,603
2203,2021-07-01 15-07-10,760,320,594
2204,2021-07-01 15-07-20,765,319,602
2205,2021-07-01 15-07-30,773,320,612
2206,2021-07-01 15-07-40,771,320,610
2207,2021-07-01 15-07-50,773,319,615
2208,2021-07-01 15-08-00,780,319,624
2209,2021-07-01 15-08-10,781,318,628
2210,2021-07-01 15-08-20,785,318,633
2211,2021-07-01 15-08-30,787,318,636
2212,2021-07-01 15-08-40,788,318,638
2213,2021-07-01 15-08-50,787,317,638
2214,2021-07-01 15-09-00,789,317,641
2215,2021-07-01 15-09-10,790,317,643
2216,2021-07-01 15-09-20,790,317,643
2217,2021-07-01 15-09-30,790,317,644
2218,2021-07-01 15-09-40,788,316,643
2219,2021-07-01 15-09-50,786,316,641
2220,2021-07-01 15-10-00,781,315,636
2221,2021-07-01 15-10-10,777,314,631
2222,2021-07-01 15-10-20,773,313,628
2223,2021-07-01 15-10-30,772,312,629
2224,2021-07-01 15-10-40,769,311,627
2225,2021-07-01 15-10-50,765,310,623
2226,2021-07-01 15-11-00,763,308,622
2227,2021-07-01 15-11-10,758,307,618
2228,2021-07-01 15-11-20,753,306,612
2229,2021-07-01 15-11-30,750,306,609
2230,2021-07-01 15-11-40,748,304,609
2231,2021-07-01 15-11-50,746,303,608
2232,2021-07-01 15-12-00,741,302,603
2233,2021-07-01 15-12-10,740,302,603
2234,2021-07-01 15-12-20,739,301,602
2235,2021-07-01 15-12-30,739,300,605
2236,2021-07-01 15-12-40,738,299,604
2237,2021-07-01 15-12-50,737,299,603
2238,2021-07-01 15-13-00,726,298,591
2239,2021-07-01 15-13-10,731,297,599
2240,2021-07-01 15-13-20,728,296,596
2241,2021-07-01 15-13-30,697,293,557
2242,2021-07-01 15-13-40,681,291,539
2243,2021-07-01 15-13-50,732,296,603
2244,2021-07-01 15-14-00,750,298,626
2245,2021-07-01 15-14-10,758,299,635
2246,2021-07-01 15-14-20,756,300,631
2247,2021-07-01 15-14-30,756,300,632
2248,2021-07-01 15-14-40,751,299,627
2249,2021-07-01 15-14-50,742,299,614
2250,2021-07-01 15-15-00,727,298,596
2251,2021-07-01 15-15-10,732,298,603
2252,2021-07-01 15-15-20,730,298,601
2253,2021-07-01 15-15-30,728,298,599
2254,2021-07-01 15-15-40,731,298,602
2255,2021-07-01 15-15-50,716,297,584
2256,2021-07-01 15-16-00,718,298,586
2257,2021-07-01 15-16-10,740,298,616
2258,2021-07-01 15-16-20,743,298,621
2259,2021-07-01 15-16-30,737,298,614
2260,2021-07-01 15-16-40,732,295,610
2261,2021-07-01 15-16-50,720,292,598
2262,2021-07-01 15-17-00,708,289,587
2263,2021-07-01 15-17-10,693,285,571
2264,2021-07-01 15-17-20,685,282,565
2265,2021-07-01 15-17-30,650,278,522
2266,2021-07-01 15-17-40,612,273,475
2267,2021-07-01 15-17-50,664,274,547
2268,2021-07-01 15-18-00,673,276,558
2269,2021-07-01 15-18-10,690,278,578
2270,2021-07-01 15-18-20,689,279,576
2271,2021-07-01 15-18-30,685,280,570
2272,2021-07-01 15-18-40,668,280,547
2273,2021-07-01 15-18-50,649,280,520
2274,2021-07-01 15-19-00,661,282,535
2275,2021-07-01 15-19-10,661,283,532
2276,2021-07-01 15-19-20,664,286,534
2277,2021-07-01 15-19-30,686,288,562
2278,2021-07-01 15-19-40,700,291,577
2279,2021-07-01 15-19-50,706,294,581
2280,2021-07-01 15-20-00,718,298,594
2281,2021-07-01 15-20-10,734,301,613
2282,2021-07-01 15-20-20,743,303,623
2283,2021-07-01 15-20-30,750,306,629
2284,2021-07-01 15-20-40,754,308,632
2285,2021-07-01 15-20-50,758,310,635
2286,2021-07-01 15-21-00,762,312,639
2287,2021-07-01 15-21-10,763,313,638
2288,2021-07-01 15-21-20,763,315,637
2289,2021-07-01 15-21-30,765,315,639
2290,2021-07-01 15-21-40,768,317,642
2291,2021-07-01 15-21-50,769,317,644
2292,2021-07-01 15-22-00,765,317,639
2293,2021-07-01 15-22-10,758,317,629
2294,2021-07-01 15-22-20,756,316,628
2295,2021-07-01 15-22-30,753,315,625
2296,2021-07-01 15-22-40,761,315,637
2297,2021-07-01 15-22-50,761,315,638
2298,2021-07-01 15-23-00,756,314,632
2299,2021-07-01 15-23-10,756,313,634
2300,2021-07-01 15-23-20,762,313,643
2301,2021-07-01 15-23-30,765,313,647
2302,2021-07-01 15-23-40,769,313,654
2303,2021-07-01 15-23-50,770,313,656
2304,2021-07-01 15-24-00,774,314,661
2305,2021-07-01 15-24-10,771,315,655
2306,2021-07-01 15-24-20,766,316,647
2307,2021-07-01 15-24-30,763,317,641
2308,2021-07-01 15-24-40,767,319,646
2309,2021-07-01 15-24-50,767,322,642
2310,2021-07-01 15-25-00,766,324,637
2311,2021-07-01 15-25-10,767,325,637
2312,2021-07-01 15-25-20,767,327,635
2313,2021-07-01 15-25-30,766,328,632
2314,2021-07-01 15-25-40,767,329,632
2315,2021-07-01 15-25-50,766,329,632
2316,2021-07-01 15-26-00,765,330,630
2317,2021-07-01 15-26-10,766,331,629
2318,2021-07-01 15-26-20,767,332,631
2319,2021-07-01 15-26-30,767,333,629
2320,2021-07-01 15-26-40,765,333,627
2321,2021-07-01 15-26-50,765,333,626
2322,2021-07-01 15-27-00,763,333,624
2323,2021-07-01 15-27-10,761,333,621
2324,2021-07-01 15-27-20,744,333,598
2325,2021-07-01 15-27-30,761,334,622
2326,2021-07-01 15-27-40,768,334,633
2327,2021-07-01 15-27-50,772,335,636
2328,2021-07-01 15-28-00,770,335,634
2329,2021-07-01 15-28-10,760,335,620
2330,2021-07-01 15-28-20,757,334,617
2331,2021-07-01 15-28-30,744,333,601
2332,2021-07-01 15-28-40,724,330,576
2333,2021-07-01 15-28-50,636,325,456
2334,2021-07-01 15-29-00,701,326,549
2335,2021-07-01 15-29-10,733,326,595
2336,2021-07-01 15-29-20,573,319,372
2337,2021-07-01 15-29-30,564,318,361
2338,2021-07-01 15-29-40,548,316,340
2339,2021-07-01 15-29-50,613,317,435
2340,2021-07-01 15-30-00,687,319,541
2341,2021-07-01 15-30-10,525,312,313
2342,2021-07-01 15-30-20,571,312,381
2343,2021-07-01 15-30-30,451,306,213
2344,2021-07-01 15-30-40,451,303,218
2345,2021-07-01 15-30-50,444,301,211
2346,2021-07-01 15-31-00,490,302,278
2347,2021-07-01 15-31-10,617,308,455
2348,2021-07-01 15-31-20,608,309,442
2349,2021-07-01 15-31-30,473,305,249
2350,2021-07-01 15-31-40,454,303,223
2351,2021-07-01 15-31-50,395,301,138
2352,2021-07-01 15-32-00,390,301,131
2353,2021-07-01 15-32-10,479,305,258
2354,2021-07-01 15-32-20,428,303,184
2355,2021-07-01 15-32-30,435,306,191
2356,2021-07-01 15-32-40,437,309,189
2357,2021-07-01 15-32-50,540,315,335
2358,2021-07-01 15-33-00,493,315,264
2359,2021-07-01 15-33-10,592,319,407
2360,2021-07-01 15-33-20,521,317,303
2361,2021-07-01 15-33-30,490,317,257
2362,2021-07-01 15-33-40,545,321,334
2363,2021-07-01 15-33-50,620,324,442
2364,2021-07-01 15-34-00,497,321,264
2365,2021-07-01 15-34-10,521,323,296
2366,2021-07-01 15-34-20,618,329,431
2367,2021-07-01 15-34-30,619,331,431
2368,2021-07-01 15-34-40,598,331,400
2369,2021-07-01 15-34-50,590,333,385
2370,2021-07-01 15-35-00,673,337,505
2371,2021-07-01 15-35-10,661,337,486
2372,2021-07-01 15-35-20,729,341,584
2373,2021-07-01 15-35-30,648,339,463
2374,2021-07-01 15-35-40,700,342,538
2375,2021-07-01 15-35-50,717,344,561
2376,2021-07-01 15-36-00,719,347,561
2377,2021-07-01 15-36-10,666,346,483
2378,2021-07-01 15-36-20,666,347,482
2379,2021-07-01 15-36-30,541,343,298
2380,2021-07-01 15-36-40,629,348,426
2381,2021-07-01 15-36-50,641,350,440
2382,2021-07-01 15-37-00,624,350,415
2383,2021-07-01 15-37-10,699,353,523
2384,2021-07-01 15-37-20,659,351,466
2385,2021-07-01 15-37-30,642,351,440
2386,2021-07-01 15-37-40,659,351,468
2387,2021-07-01 15-37-50,601,350,381
2388,2021-07-01 15-38-00,633,350,429
2389,2021-07-01 15-38-10,639,351,437
2390,2021-07-01 15-38-20,672,352,487
2391,2021-07-01 15-38-30,670,353,484
2392,2021-07-01 15-38-40,642,353,440
2393,2021-07-01 15-38-50,685,356,501
2394,2021-07-01 15-39-00,688,359,502
2395,2021-07-01 15-39-10,721,362,547
2396,2021-07-01 15-39-20,760,365,603
2397,2021-07-01 15-39-30,775,366,625
2398,2021-07-01 15-39-40,672,364,470
2399,2021-07-01 15-39-50,633,364,410
2400,2021-07-01 15-40-00,677,368,473
2401,2021-07-01 15-40-10,721,372,535
2402,2021-07-01 15-40-20,741,374,563
2403,2021-07-01 15-40-30,720,376,529
2404,2021-07-01 15-40-40,750,379,571
2405,2021-07-01 15-40-50,784,382,618
2406,2021-07-01 15-41-00,784,385,615
2407,2021-07-01 15-41-10,784,387,613
2408,2021-07-01 15-41-20,789,387,619
2409,2021-07-01 15-41-30,786,386,616
2410,2021-07-01 15-41-40,757,385,573
2411,2021-07-01 15-41-50,717,382,516
2412,2021-07-01 15-42-00,662,381,435
2413,2021-07-01 15-42-10,713,383,510
2414,2021-07-01 15-42-20,742,385,552
2415,2021-07-01 15-42-30,727,386,528
2416,2021-07-01 15-42-40,744,387,553
2417,2021-07-01 15-42-50,759,389,575
2418,2021-07-01 15-43-00,706,388,494
2419,2021-07-01 15-43-10,750,390,560
2420,2021-07-01 15-43-20,748,390,557
2421,2021-07-01 15-43-30,741,390,545
2422,2021-07-01 15-43-40,743,391,548
2423,2021-07-01 15-43-50,734,390,535
2424,2021-07-01 15-44-00,731,390,533
2425,2021-07-01 15-44-10,738,389,544
2426,2021-07-01 15-44-20,746,389,557
2427,2021-07-01 15-44-30,746,387,561
2428,2021-07-01 15-44-40,734,385,545
2429,2021-07-01 15-44-50,725,383,536
2430,2021-07-01 15-45-00,720,382,530
2431,2021-07-01 15-45-10,721,381,534
2432,2021-07-01 15-45-20,732,380,553
2433,2021-07-01 15-45-30,680,375,479
2434,2021-07-01 15-45-40,589,368,346
2435,2021-07-01 15-45-50,588,366,348
2436,2021-07-01 15-46-00,669,368,473
2437,2021-07-01 15-46-10,714,370,540
2438,2021-07-01 15-46-20,681,369,491
2439,2021-07-01 15-46-30,712,370,539
2440,2021-07-01 15-46-40,739,372,580
2441,2021-07-01 15-46-50,740,372,581
2442,2021-07-01 15-47-00,744,372,588
2443,2021-07-01 15-47-10,741,371,585
2444,2021-07-01 15-47-20,735,370,578
2445,2021-07-01 15-47-30,735,369,579
2446,2021-07-01 15-47-40,739,369,586
2447,2021-07-01 15-47-50,729,367,574
2448,2021-07-01 15-48-00,729,367,576
2449,2021-07-01 15-48-10,725,365,571
2450,2021-07-01 15-48-20,734,364,588
2451,2021-07-01 15-48-30,734,364,590
2452,2021-07-01 15-48-40,734,363,591
2453,2021-07-01 15-48-50,729,362,586
2454,2021-07-01 15-49-00,710,358,562
2455,2021-07-01 15-49-10,663,353,495
2456,2021-07-01 15-49-20,660,351,494
2457,2021-07-01 15-49-30,673,352,513
2458,2021-07-01 15-49-40,615,346,430
2459,2021-07-01 15-49-50,643,340,485
2460,2021-07-01 15-50-00,657,337,513
2461,2021-07-01 15-50-10,622,333,464
2462,2021-07-01 15-50-20,624,331,470
2463,2021-07-01 15-50-30,640,332,495
2464,2021-07-01 15-50-40,708,335,599
2465,2021-07-01 15-50-50,691,336,572
2466,2021-07-01 15-51-00,721,339,614
2467,2021-07-01 15-51-10,732,342,628
2468,2021-07-01 15-51-20,728,344,619
2469,2021-07-01 15-51-30,722,346,606
2470,2021-07-01 15-51-40,703,348,572
2471,2021-07-01 15-51-50,736,352,621
2472,2021-07-01 15-52-00,747,355,634
2473,2021-07-01 15-52-10,752,358,638
2474,2021-07-01 15-52-20,752,359,636
2475,2021-07-01 15-52-30,753,361,634
2476,2021-07-01 15-52-40,751,364,628
2477,2021-07-01 15-52-50,750,366,624
2478,2021-07-01 15-53-00,746,368,614
2479,2021-07-01 15-53-10,744,371,607
2480,2021-07-01 15-53-20,744,373,604
2481,2021-07-01 15-53-30,743,375,599
2482,2021-07-01 15-53-40,738,377,589
2483,2021-07-01 15-53-50,738,379,586
2484,2021-07-01 15-54-00,736,380,581
2485,2021-07-01 15-54-10,734,382,576
2486,2021-07-01 15-54-20,716,378,552
2487,2021-07-01 15-54-30,716,376,558
2488,2021-07-01 15-54-40,716,374,561
2489,2021-07-01 15-54-50,714,372,561
2490,2021-07-01 15-55-00,709,370,557
2491,2021-07-01 15-55-10,708,367,559
2492,2021-07-01 15-55-20,706,365,561
2493,2021-07-01 15-55-30,688,361,538
2494,2021-07-01 15-55-40,681,358,531
2495,2021-07-01 15-55-50,665,354,512
2496,2021-07-01 15-56-00,653,351,498
2497,2021-07-01 15-56-10,648,348,495
2498,2021-07-01 15-56-20,651,347,502
2499,2021-07-01 15-56-30,655,348,507
2500,2021-07-01 15-56-40,663,350,517
2501,2021-07-01 15-56-50,675,353,533
2502,2021-07-01 15-57-00,676,356,531
2503,2021-07-01 15-57-10,688,359,545
2504,2021-07-01 15-57-20,685,361,537
2505,2021-07-01 15-57-30,685,363,535
2506,2021-07-01 15-57-40,684,365,529
2507,2021-07-01 15-57-50,669,365,506
2508,2021-07-01 15-58-00,668,365,505
2509,2021-07-01 15-58-10,675,363,520
2510,2021-07-01 15-58-20,689,362,544
2511,2021-07-01 15-58-30,694,362,555
2512,2021-07-01 15-58-40,698,361,563
2513,2021-07-01 15-58-50,700,361,566
2514,2021-07-01 15-59-00,700,361,568
2515,2021-07-01 15-59-10,697,360,565
2516,2021-07-01 15-59-20,695,359,564
2517,2021-07-01 15-59-30,687,358,553
2518,2021-07-01 15-59-40,683,356,549
2519,2021-07-01 15-59-50,680,355,547
2520,2021-07-01 16-00-00,680,354,548
2521,2021-07-01 16-00-10,677,353,545
2522,2021-07-01 16-00-20,674,352,542
2523,2021-07-01 16-00-30,681,352,555
2524,2021-07-01 16-00-40,680,352,553
2525,2021-07-01 16-00-50,679,352,553
2526,2021-07-01 16-01-00,675,351,548
2527,2021-07-01 16-01-10,667,350,536
2528,2021-07-01 16-01-20,673,351,545
2529,2021-07-01 16-01-30,673,351,546
2530,2021-07-01 16-01-40,675,351,548
2531,2021-07-01 16-01-50,673,351,546
2532,2021-07-01 16-02-00,674,352,547
2533,2021-07-01 16-02-10,668,352,537
2534,2021-07-01 16-02-20,663,352,528
2535,2021-07-01 16-02-30,657,351,521
2536,2021-07-01 16-02-40,643,351,498
2537,2021-07-01 16-02-50,651,352,511
2538,2021-07-01 16-03-00,650,352,508
2539,2021-07-01 16-03-10,642,352,497
2540,2021-07-01 16-03-20,641,352,494
2541,2021-07-01 16-03-30,638,352,489
2542,2021-07-01 16-03-40,642,353,495
2543,2021-07-01 16-03-50,641,354,493
2544,2021-07-01 16-04-00,633,353,480
2545,2021-07-01 16-04-10,619,352,457
2546,2021-07-01 16-04-20,605,352,436
2547,2021-07-01 16-04-30,589,351,408
2548,2021-07-01 16-04-40,575,351,385
2549,2021-07-01 16-04-50,577,352,386
2550,2021-07-01 16-05-00,563,353,362
2551,2021-07-01 16-05-10,585,355,396
2552,2021-07-01 16-05-20,596,358,412
2553,2021-07-01 16-05-30,595,358,409
2554,2021-07-01 16-05-40,595,359,409
2555,2021-07-01 16-05-50,565,359,358
2556,2021-07-01 16-06-00,605,361,422
2557,2021-07-01 16-06-10,623,364,450
2558,2021-07-01 16-06-20,619,364,444
2559,2021-07-01 16-06-30,636,365,472
2560,2021-07-01 16-06-40,628,365,457
2561,2021-07-01 16-06-50,611,366,428
2562,2021-07-01 16-07-00,633,367,463
2563,2021-07-01 16-07-10,623,367,447
2564,2021-07-01 16-07-20,657,370,502
