1935,2021-05-22 14-22-30,809,195,751
1936,2021-05-22 14-22-40,806,195,749
1937,2021-05-22 14-22-50,807,195,750
1938,2021-05-22 14-23-00,808,195,752
1939,2021-05-22 14-23-10,813,195,758
1940,2021-05-22 14-23-20,823,195,771
1941,2021-05-22 14-23-30,825,195,774
1942,2021-05-22 14-23-40,820,194,769
1943,2021-05-22 14-23-50,817,194,766
1944,2021-05-22 14-24-00,815,194,764
1945,2021-05-22 14-24-10,817,193,768
1946,2021-05-22 14-24-20,819,193,771
1947,2021-05-22 14-24-30,817,192,769
1948,2021-05-22 14-24-40,816,192,768
1949,2021-05-22 14-24-50,816,192,769
1950,2021-05-22 14-25-00,815,192,769
1951,2021-05-22 14-25-10,813,191,767
1952,2021-05-22 14-25-20,810,191,764
1953,2021-05-22 14-25-30,809,190,764
1954,2021-05-22 14-25-40,811,190,766
1955,2021-05-22 14-25-50,808,190,763
1956,2021-05-22 14-26-00,807,190,763
1957,2021-05-22 14-26-10,809,190,766
1958,2021-05-22 14-26-20,807,190,764
1959,2021-05-22 14-26-30,805,190,761
1960,2021-05-22 14-26-40,804,190,761
1961,2021-05-22 14-26-50,804,190,760
1962,2021-05-22 14-27-00,804,190,761
1963,2021-05-22 14-27-10,804,190,761
1964,2021-05-22 14-27-20,802,191,758
1965,2021-05-22 14-27-30,800,191,756
1966,2021-05-22 14-27-40,800,191,756
1967,2021-05-22 14-27-50,797,191,753
1968,2021-05-22 14-28-00,797,192,753
1969,2021-05-22 14-28-10,796,192,752
1970,2021-05-22 14-28-20,796,192,753
1971,2021-05-22 14-28-30,794,192,750
1972,2021-05-22 14-28-40,797,192,753
1973,2021-05-22 14-28-50,794,192,751
1974,2021-05-22 14-29-00,794,192,751
1975,2021-05-22 14-29-10,793,192,750
1976,2021-05-22 14-29-20,790,192,748
1977,2021-05-22 14-29-30,792,192,750
1978,2021-05-22 14-29-40,790,192,748
1979,2021-05-22 14-29-50,789,191,747
1980,2021-05-22 14-30-00,786,191,744
1981,2021-05-22 14-30-10,784,190,743
1982,2021-05-22 14-30-20,781,190,741
1983,2021-05-22 14-30-30,777,190,736
1984,2021-05-22 14-30-40,774,189,733
1985,2021-05-22 14-30-50,777,189,737
1986,2021-05-22 14-31-00,777,189,738
1987,2021-05-22 14-31-10,777,189,738
1988,2021-05-22 14-31-20,779,189,741
1989,2021-05-22 14-31-30,784,190,746
1990,2021-05-22 14-31-40,784,190,746
1991,2021-05-22 14-31-50,785,190,747
1992,2021-05-22 14-32-00,785,190,748
1993,2021-05-22 14-32-10,786,191,748
1994,2021-05-22 14-32-20,792,192,756
1995,2021-05-22 14-32-30,792,192,755
1996,2021-05-22 14-32-40,790,193,753
1997,2021-05-22 14-32-50,793,193,757
1998,2021-05-22 14-33-00,793,193,757
1999,2021-05-22 14-33-10,795,193,760
2000,2021-05-22 14-33-20,798,193,763
2001,2021-05-22 14-33-30,795,194,760
2002,2021-05-22 14-33-40,795,194,760
2003,2021-05-22 14-33-50,794,194,759
2004,2021-05-22 14-34-00,790,194,754
2005,2021-05-22 14-34-10,787,193,752
2006,2021-05-22 14-34-20,785,193,750
2007,2021-05-22 14-34-30,785,193,750
2008,2021-05-22 14-34-40,783,193,748
2009,2021-05-22 14-34-50,783,193,749
2010,2021-05-22 14-35-00,783,193,749
2011,2021-05-22 14-35-10,783,193,749
2012,2021-05-22 14-35-20,779,192,746
2013,2021-05-22 14-35-30,775,192,741
2014,2021-05-22 14-35-40,779,192,746
2015,2021-05-22 14-35-50,780,192,748
2016,2021-05-22 14-36-00,775,192,742
2017,2021-05-22 14-36-10,772,192,738
2018,2021-05-22 14-36-20,769,192,735
2019,2021-05-22 14-36-30,769,192,735
2020,2021-05-22 14-36-40,772,191,741
2021,2021-05-22 14-36-50,776,191,746
2022,2021-05-22 14-37-00,773,191,743
2023,2021-05-22 14-37-10,776,191,747
2024,2021-05-22 14-37-20,776,191,747
2025,2021-05-22 14-37-30,777,191,749
2026,2021-05-22 14-37-40,776,191,747
2027,2021-05-22 14-37-50,773,192,744
2028,2021-05-22 14-38-00,773,192,743
2029,2021-05-22 14-38-10,773,192,743
2030,2021-05-22 14-38-20,773,192,743
2031,2021-05-22 14-38-30,773,192,744
2032,2021-05-22 14-38-40,774,192,746
2033,2021-05-22 14-38-50,775,192,747
2034,2021-05-22 14-39-00,776,192,749
2035,2021-05-22 14-39-10,774,192,748
2036,2021-05-22 14-39-20,774,192,748
2037,2021-05-22 14-39-30,772,192,745
2038,2021-05-22 14-39-40,770,192,744
2039,2021-05-22 14-39-50,769,191,743
2040,2021-05-22 14-40-00,769,191,744
2041,2021-05-22 14-40-10,774,190,751
2042,2021-05-22 14-40-20,776,190,755
2043,2021-05-22 14-40-30,774,190,753
2044,2021-05-22 14-40-40,774,189,755
2045,2021-05-22 14-40-50,773,188,754
2046,2021-05-22 14-41-00,767,188,749
2047,2021-05-22 14-41-10,765,188,747
2048,2021-05-22 14-41-20,765,187,747
2049,2021-05-22 14-41-30,768,186,752
2050,2021-05-22 14-41-40,768,186,752
2051,2021-05-22 14-41-50,771,186,757
2052,2021-05-22 14-42-00,770,186,757
2053,2021-05-22 14-42-10,773,186,761
2054,2021-05-22 14-42-20,770,185,758
2055,2021-05-22 14-42-30,765,184,753
2056,2021-05-22 14-42-40,765,184,754
2057,2021-05-22 14-42-50,764,184,754
2058,2021-05-22 14-43-00,763,183,753
2059,2021-05-22 14-43-10,761,183,751
2060,2021-05-22 14-43-20,761,182,753
2061,2021-05-22 14-43-30,760,182,752
2062,2021-05-22 14-43-40,761,182,755
2063,2021-05-22 14-43-50,762,182,756
2064,2021-05-22 14-44-00,761,181,756
2065,2021-05-22 14-44-10,757,180,752
2066,2021-05-22 14-44-20,757,180,753
2067,2021-05-22 14-44-30,755,180,751
2068,2021-05-22 14-44-40,753,180,749
2069,2021-05-22 14-44-50,752,179,749
2070,2021-05-22 14-45-00,751,179,748
2071,2021-05-22 14-45-10,750,178,747
2072,2021-05-22 14-45-20,750,178,748
2073,2021-05-22 14-45-30,747,178,744
2074,2021-05-22 14-45-40,745,178,743
2075,2021-05-22 14-45-50,743,178,742
2076,2021-05-22 14-46-00,744,178,743
2077,2021-05-22 14-46-10,746,178,746
2078,2021-05-22 14-46-20,745,178,745
2079,2021-05-22 14-46-30,744,178,743
2080,2021-05-22 14-46-40,745,178,745
2081,2021-05-22 14-46-50,742,178,743
2082,2021-05-22 14-47-00,745,178,746
2083,2021-05-22 14-47-10,748,178,750
2084,2021-05-22 14-47-20,749,178,752
2085,2021-05-22 14-47-30,748,178,750
2086,2021-05-22 14-47-40,749,178,752
2087,2021-05-22 14-47-50,748,178,752
2088,2021-05-22 14-48-00,748,178,754
2089,2021-05-22 14-48-10,749,178,755
2090,2021-05-22 14-48-20,749,178,755
2091,2021-05-22 14-48-30,748,178,754
2092,2021-05-22 14-48-40,747,178,753
2093,2021-05-22 14-48-50,746,178,753
2094,2021-05-22 14-49-00,746,178,752
2095,2021-05-22 14-49-10,745,178,752
2096,2021-05-22 14-49-20,744,178,750
2097,2021-05-22 14-49-30,742,177,750
2098,2021-05-22 14-49-40,739,177,746
2099,2021-05-22 14-49-50,739,177,746
2100,2021-05-22 14-50-00,737,177,745
2101,2021-05-22 14-50-10,735,177,742
2102,2021-05-22 14-50-20,739,177,747
2103,2021-05-22 14-50-30,738,177,746
2104,2021-05-22 14-50-40,737,177,746
2105,2021-05-22 14-50-50,738,177,747
2106,2021-05-22 14-51-00,738,177,748
2107,2021-05-22 14-51-10,737,177,747
2108,2021-05-22 14-51-20,735,177,745
2109,2021-05-22 14-51-30,732,177,741
2110,2021-05-22 14-51-40,734,177,744
2111,2021-05-22 14-51-50,734,177,745
2112,2021-05-22 14-52-00,731,176,742
2113,2021-05-22 14-52-10,731,176,743
2114,2021-05-22 14-52-20,732,176,744
2115,2021-05-22 14-52-30,732,176,745
2116,2021-05-22 14-52-40,732,176,745
2117,2021-05-22 14-52-50,733,177,746
2118,2021-05-22 14-53-00,733,177,746
2119,2021-05-22 14-53-10,732,177,746
2120,2021-05-22 14-53-20,731,177,744
2121,2021-05-22 14-53-30,731,177,745
2122,2021-05-22 14-53-40,730,177,744
2123,2021-05-22 14-53-50,730,177,744
2124,2021-05-22 14-54-00,729,177,743
2125,2021-05-22 14-54-10,728,177,743
2126,2021-05-22 14-54-20,727,177,742
2127,2021-05-22 14-54-30,725,177,739
2128,2021-05-22 14-54-40,726,177,741
2129,2021-05-22 14-54-50,725,177,740
2130,2021-05-22 14-55-00,727,178,742
2131,2021-05-22 14-55-10,727,178,743
2132,2021-05-22 14-55-20,729,178,745
2133,2021-05-22 14-55-30,731,178,747
2134,2021-05-22 14-55-40,729,179,745
2135,2021-05-22 14-55-50,729,180,745
2136,2021-05-22 14-56-00,728,180,744
2137,2021-05-22 14-56-10,727,180,741
2138,2021-05-22 14-56-20,724,180,738
2139,2021-05-22 14-56-30,723,180,737
2140,2021-05-22 14-56-40,722,180,736
2141,2021-05-22 14-56-50,719,180,732
2142,2021-05-22 14-57-00,718,180,731
2143,2021-05-22 14-57-10,717,180,731
2144,2021-05-22 14-57-20,715,180,729
2145,2021-05-22 14-57-30,713,180,727
2146,2021-05-22 14-57-40,719,180,735
2147,2021-05-22 14-57-50,720,180,737
2148,2021-05-22 14-58-00,719,179,736
2149,2021-05-22 14-58-10,718,179,735
2150,2021-05-22 14-58-20,716,179,733
2151,2021-05-22 14-58-30,715,178,733
2152,2021-05-22 14-58-40,717,178,737
2153,2021-05-22 14-58-50,717,178,737
2154,2021-05-22 14-59-00,719,178,740
2155,2021-05-22 14-59-10,720,178,742
2156,2021-05-22 14-59-20,719,178,742
2157,2021-05-22 14-59-30,718,178,740
2158,2021-05-22 14-59-40,715,178,737
2159,2021-05-22 14-59-50,712,178,733
2160,2021-05-22 15-00-00,713,178,736
2161,2021-05-22 15-00-10,713,178,737
2162,2021-05-22 15-00-20,712,178,736
2163,2021-05-22 15-00-30,714,178,738
2164,2021-05-22 15-00-40,711,177,735
2165,2021-05-22 15-00-50,712,177,737
2166,2021-05-22 15-01-00,712,177,738
2167,2021-05-22 15-01-10,712,177,738
2168,2021-05-22 15-01-20,713,177,740
2169,2021-05-22 15-01-30,712,176,739
2170,2021-05-22 15-01-40,709,176,736
2171,2021-05-22 15-01-50,710,176,738
2172,2021-05-22 15-02-00,712,177,741
2173,2021-05-22 15-02-10,713,177,742
2174,2021-05-22 15-02-20,713,176,743
2175,2021-05-22 15-02-30,715,177,746
2176,2021-05-22 15-02-40,712,176,744
2177,2021-05-22 15-02-50,710,176,741
2178,2021-05-22 15-03-00,713,176,746
2179,2021-05-22 15-03-10,712,176,745
2180,2021-05-22 15-03-20,711,176,745
2181,2021-05-22 15-03-30,709,176,742
2182,2021-05-22 15-03-40,707,176,739
2183,2021-05-22 15-03-50,707,176,740
2184,2021-05-22 15-04-00,705,175,739
2185,2021-05-22 15-04-10,704,175,738
2186,2021-05-22 15-04-20,705,174,740
2187,2021-05-22 15-04-30,703,174,738
2188,2021-05-22 15-04-40,700,174,734
2189,2021-05-22 15-04-50,701,174,737
2190,2021-05-22 15-05-00,700,174,735
2191,2021-05-22 15-05-10,697,174,732
2192,2021-05-22 15-05-20,697,174,732
2193,2021-05-22 15-05-30,695,174,730
2194,2021-05-22 15-05-40,693,174,727
2195,2021-05-22 15-05-50,689,174,723
2196,2021-05-22 15-06-00,685,174,718
2197,2021-05-22 15-06-10,683,174,716
2198,2021-05-22 15-06-20,685,174,719
2199,2021-05-22 15-06-30,688,174,724
2200,2021-05-22 15-06-40,694,174,732
2201,2021-05-22 15-06-50,694,174,733
2202,2021-05-22 15-07-00,691,174,729
2203,2021-05-22 15-07-10,689,174,727
2204,2021-05-22 15-07-20,688,174,726
2205,2021-05-22 15-07-30,684,174,721
2206,2021-05-22 15-07-40,685,174,723
2207,2021-05-22 15-07-50,683,174,720
2208,2021-05-22 15-08-00,684,174,722
2209,2021-05-22 15-08-10,685,174,723
2210,2021-05-22 15-08-20,687,174,726
2211,2021-05-22 15-08-30,687,174,726
2212,2021-05-22 15-08-40,687,175,725
2213,2021-05-22 15-08-50,684,175,722
2214,2021-05-22 15-09-00,681,175,718
2215,2021-05-22 15-09-10,679,175,715
2216,2021-05-22 15-09-20,679,176,715
2217,2021-05-22 15-09-30,685,176,724
2218,2021-05-22 15-09-40,691,176,733
2219,2021-05-22 15-09-50,692,177,734
2220,2021-05-22 15-10-00,689,177,731
2221,2021-05-22 15-10-10,687,177,728
2222,2021-05-22 15-10-20,684,177,724
2223,2021-05-22 15-10-30,684,177,724
2224,2021-05-22 15-10-40,685,177,726
2225,2021-05-22 15-10-50,685,177,726
2226,2021-05-22 15-11-00,683,177,724
2227,2021-05-22 15-11-10,682,177,723
2228,2021-05-22 15-11-20,682,177,724
2229,2021-05-22 15-11-30,682,177,724
2230,2021-05-22 15-11-40,683,176,727
2231,2021-05-22 15-11-50,684,175,730
2232,2021-05-22 15-12-00,683,175,729
2233,2021-05-22 15-12-10,683,175,731
2234,2021-05-22 15-12-20,685,175,734
2235,2021-05-22 15-12-30,683,174,732
2236,2021-05-22 15-12-40,679,174,726
2237,2021-05-22 15-12-50,678,174,725
2238,2021-05-22 15-13-00,676,174,724
2239,2021-05-22 15-13-10,675,174,723
2240,2021-05-22 15-13-20,676,173,727
2241,2021-05-22 15-13-30,677,173,728
2242,2021-05-22 15-13-40,676,172,729
2243,2021-05-22 15-13-50,677,172,731
2244,2021-05-22 15-14-00,677,171,731
2245,2021-05-22 15-14-10,675,171,730
2246,2021-05-22 15-14-20,677,171,732
2247,2021-05-22 15-14-30,677,171,733
2248,2021-05-22 15-14-40,678,171,736
2249,2021-05-22 15-14-50,678,171,736
2250,2021-05-22 15-15-00,676,171,733
2251,2021-05-22 15-15-10,674,171,732
2252,2021-05-22 15-15-20,673,171,731
2253,2021-05-22 15-15-30,672,171,730
2254,2021-05-22 15-15-40,672,170,731
2255,2021-05-22 15-15-50,670,170,729
2256,2021-05-22 15-16-00,671,169,732
2257,2021-05-22 15-16-10,669,169,730
2258,2021-05-22 15-16-20,669,169,731
2259,2021-05-22 15-16-30,669,169,731
2260,2021-05-22 15-16-40,668,168,732
2261,2021-05-22 15-16-50,665,168,727
2262,2021-05-22 15-17-00,665,168,727
2263,2021-05-22 15-17-10,661,167,723
2264,2021-05-22 15-17-20,660,167,722
2265,2021-05-22 15-17-30,658,166,721
2266,2021-05-22 15-17-40,658,166,722
2267,2021-05-22 15-17-50,656,166,720
2268,2021-05-22 15-18-00,656,166,720
2269,2021-05-22 15-18-10,658,166,724
2270,2021-05-22 15-18-20,657,166,723
2271,2021-05-22 15-18-30,656,166,723
2272,2021-05-22 15-18-40,656,165,724
2273,2021-05-22 15-18-50,655,165,722
2274,2021-05-22 15-19-00,652,165,720
2275,2021-05-22 15-19-10,653,165,722
2276,2021-05-22 15-19-20,654,165,723
2277,2021-05-22 15-19-30,655,165,725
2278,2021-05-22 15-19-40,658,165,730
2279,2021-05-22 15-19-50,658,165,731
2280,2021-05-22 15-20-00,659,165,732
2281,2021-05-22 15-20-10,658,165,731
2282,2021-05-22 15-20-20,658,165,731
2283,2021-05-22 15-20-30,657,166,729
2284,2021-05-22 15-20-40,655,166,727
2285,2021-05-22 15-20-50,654,166,726
2286,2021-05-22 15-21-00,654,166,726
2287,2021-05-22 15-21-10,651,166,722
2288,2021-05-22 15-21-20,647,165,719
2289,2021-05-22 15-21-30,645,165,716
2290,2021-05-22 15-21-40,641,165,709
2291,2021-05-22 15-21-50,641,165,710
2292,2021-05-22 15-22-00,641,165,712
2293,2021-05-22 15-22-10,643,165,715
2294,2021-05-22 15-22-20,645,166,717
2295,2021-05-22 15-22-30,644,166,717
2296,2021-05-22 15-22-40,644,166,716
2297,2021-05-22 15-22-50,647,167,720
2298,2021-05-22 15-23-00,643,167,714
2299,2021-05-22 15-23-10,644,167,716
2300,2021-05-22 15-23-20,644,167,717
2301,2021-05-22 15-23-30,644,167,716
2302,2021-05-22 15-23-40,644,167,718
2303,2021-05-22 15-23-50,643,167,716
2304,2021-05-22 15-24-00,645,167,719
2305,2021-05-22 15-24-10,644,168,717
2306,2021-05-22 15-24-20,640,168,713
2307,2021-05-22 15-24-30,639,168,712
2308,2021-05-22 15-24-40,637,168,709
2309,2021-05-22 15-24-50,636,168,708
2310,2021-05-22 15-25-00,632,168,702
2311,2021-05-22 15-25-10,630,168,700
2312,2021-05-22 15-25-20,632,168,704
2313,2021-05-22 15-25-30,634,168,706
2314,2021-05-22 15-25-40,632,168,704
2315,2021-05-22 15-25-50,630,168,702
2316,2021-05-22 15-26-00,628,168,700
2317,2021-05-22 15-26-10,625,168,695
2318,2021-05-22 15-26-20,625,168,696
2319,2021-05-22 15-26-30,626,167,698
2320,2021-05-22 15-26-40,626,167,698
2321,2021-05-22 15-26-50,619,167,689
2322,2021-05-22 15-27-00,617,167,687
2323,2021-05-22 15-27-10,619,167,689
2324,2021-05-22 15-27-20,619,167,691
2325,2021-05-22 15-27-30,619,167,691
2326,2021-05-22 15-27-40,613,167,683
2327,2021-05-22 15-27-50,615,167,686
2328,2021-05-22 15-28-00,613,166,685
2329,2021-05-22 15-28-10,618,166,693
2330,2021-05-22 15-28-20,618,166,693
2331,2021-05-22 15-28-30,613,166,687
2332,2021-05-22 15-28-40,612,166,686
2333,2021-05-22 15-28-50,615,165,691
2334,2021-05-22 15-29-00,616,165,694
2335,2021-05-22 15-29-10,618,165,697
2336,2021-05-22 15-29-20,618,165,698
2337,2021-05-22 15-29-30,614,165,693
2338,2021-05-22 15-29-40,611,165,690
2339,2021-05-22 15-29-50,607,165,684
2340,2021-05-22 15-30-00,608,165,686
2341,2021-05-22 15-30-10,614,165,695
2342,2021-05-22 15-30-20,614,165,695
2343,2021-05-22 15-30-30,613,165,695
2344,2021-05-22 15-30-40,614,165,696
2345,2021-05-22 15-30-50,613,165,696
2346,2021-05-22 15-31-00,611,165,693
2347,2021-05-22 15-31-10,606,164,687
2348,2021-05-22 15-31-20,603,164,684
2349,2021-05-22 15-31-30,600,163,680
2350,2021-05-22 15-31-40,596,162,675
2351,2021-05-22 15-31-50,592,162,670
2352,2021-05-22 15-32-00,591,162,669
2353,2021-05-22 15-32-10,590,162,668
2354,2021-05-22 15-32-20,589,162,668
2355,2021-05-22 15-32-30,588,161,668
2356,2021-05-22 15-32-40,585,161,664
2357,2021-05-22 15-32-50,586,160,667
2358,2021-05-22 15-33-00,585,160,666
2359,2021-05-22 15-33-10,586,160,668
2360,2021-05-22 15-33-20,585,160,668
2361,2021-05-22 15-33-30,582,160,664
2362,2021-05-22 15-33-40,582,160,663
2363,2021-05-22 15-33-50,581,160,662
2364,2021-05-22 15-34-00,580,160,662
2365,2021-05-22 15-34-10,581,160,664
2366,2021-05-22 15-34-20,581,160,664
2367,2021-05-22 15-34-30,581,160,664
2368,2021-05-22 15-34-40,577,160,657
2369,2021-05-22 15-34-50,580,160,663
2370,2021-05-22 15-35-00,583,160,669
2371,2021-05-22 15-35-10,582,161,666
2372,2021-05-22 15-35-20,581,161,666
2373,2021-05-22 15-35-30,580,161,664
2374,2021-05-22 15-35-40,581,161,667
2375,2021-05-22 15-35-50,584,162,670
2376,2021-05-22 15-36-00,585,162,672
2377,2021-05-22 15-36-10,584,162,671
2378,2021-05-22 15-36-20,584,162,672
2379,2021-05-22 15-36-30,581,162,668
2380,2021-05-22 15-36-40,579,162,664
2381,2021-05-22 15-36-50,576,162,661
2382,2021-05-22 15-37-00,576,162,660
2383,2021-05-22 15-37-10,578,162,663
2384,2021-05-22 15-37-20,578,162,664
2385,2021-05-22 15-37-30,577,162,663
2386,2021-05-22 15-37-40,578,162,665
2387,2021-05-22 15-37-50,578,162,666
2388,2021-05-22 15-38-00,574,162,660
2389,2021-05-22 15-38-10,573,162,659
2390,2021-05-22 15-38-20,577,163,665
2391,2021-05-22 15-38-30,572,163,657
2392,2021-05-22 15-38-40,573,164,659
2393,2021-05-22 15-38-50,572,164,657
2394,2021-05-22 15-39-00,571,165,654
2395,2021-05-22 15-39-10,568,165,650
2396,2021-05-22 15-39-20,567,165,648
2397,2021-05-22 15-39-30,565,165,645
2398,2021-05-22 15-39-40,562,166,640
2399,2021-05-22 15-39-50,558,166,635
2400,2021-05-22 15-40-00,564,166,644
2401,2021-05-22 15-40-10,564,167,643
2402,2021-05-22 15-40-20,563,167,641
2403,2021-05-22 15-40-30,561,168,637
2404,2021-05-22 15-40-40,562,168,639
2405,2021-05-22 15-40-50,561,168,638
2406,2021-05-22 15-41-00,559,169,635
2407,2021-05-22 15-41-10,564,169,644
2408,2021-05-22 15-41-20,562,169,641
2409,2021-05-22 15-41-30,559,169,637
2410,2021-05-22 15-41-40,557,169,634
2411,2021-05-22 15-41-50,555,169,629
2412,2021-05-22 15-42-00,553,169,629
2413,2021-05-22 15-42-10,552,169,626
2414,2021-05-22 15-42-20,544,169,615
2415,2021-05-22 15-42-30,541,169,610
2416,2021-05-22 15-42-40,536,169,602
2417,2021-05-22 15-42-50,543,169,613
2418,2021-05-22 15-43-00,546,170,617
2419,2021-05-22 15-43-10,545,170,615
2420,2021-05-22 15-43-20,545,171,615
2421,2021-05-22 15-43-30,545,171,615
2422,2021-05-22 15-43-40,546,172,616
2423,2021-05-22 15-43-50,543,172,612
2424,2021-05-22 15-44-00,545,173,613
2425,2021-05-22 15-44-10,545,173,614
2426,2021-05-22 15-44-20,543,173,611
2427,2021-05-22 15-44-30,540,174,606
2428,2021-05-22 15-44-40,542,173,610
2429,2021-05-22 15-44-50,545,174,615
2430,2021-05-22 15-45-00,543,173,613
2431,2021-05-22 15-45-10,540,172,610
2432,2021-05-22 15-45-20,538,171,609
2433,2021-05-22 15-45-30,535,171,606
2434,2021-05-22 15-45-40,532,170,603
2435,2021-05-22 15-45-50,526,169,593
2436,2021-05-22 15-46-00,525,169,594
2437,2021-05-22 15-46-10,525,168,595
2438,2021-05-22 15-46-20,526,168,599
2439,2021-05-22 15-46-30,518,166,588
2440,2021-05-22 15-46-40,513,166,579
2441,2021-05-22 15-46-50,512,166,579
2442,2021-05-22 15-47-00,501,166,562
2443,2021-05-22 15-47-10,496,166,553
2444,2021-05-22 15-47-20,499,167,557
2445,2021-05-22 15-47-30,476,167,518
2446,2021-05-22 15-47-40,479,168,523
2447,2021-05-22 15-47-50,472,169,511
2448,2021-05-22 15-48-00,493,170,544
2449,2021-05-22 15-48-10,507,171,567
2450,2021-05-22 15-48-20,517,172,583
2451,2021-05-22 15-48-30,523,172,593
2452,2021-05-22 15-48-40,536,172,614
2453,2021-05-22 15-48-50,540,172,621
2454,2021-05-22 15-49-00,546,173,631
2455,2021-05-22 15-49-10,551,173,641
2456,2021-05-22 15-49-20,549,173,638
2457,2021-05-22 15-49-30,546,173,634
2458,2021-05-22 15-49-40,541,173,625
2459,2021-05-22 15-49-50,534,172,615
2460,2021-05-22 15-50-00,531,171,612
2461,2021-05-22 15-50-10,528,171,607
2462,2021-05-22 15-50-20,522,171,597
2463,2021-05-22 15-50-30,514,171,585
2464,2021-05-22 15-50-40,512,171,583
2465,2021-05-22 15-50-50,511,170,582
2466,2021-05-22 15-51-00,522,170,602
2467,2021-05-22 15-51-10,518,169,597
2468,2021-05-22 15-51-20,514,169,591
2469,2021-05-22 15-51-30,513,169,591
2470,2021-05-22 15-51-40,510,169,585
2471,2021-05-22 15-51-50,507,169,580
2472,2021-05-22 15-52-00,503,169,574
2473,2021-05-22 15-52-10,503,170,573
2474,2021-05-22 15-52-20,502,171,570
2475,2021-05-22 15-52-30,502,171,570
2476,2021-05-22 15-52-40,504,172,572
2477,2021-05-22 15-52-50,509,173,579
2478,2021-05-22 15-53-00,506,174,573
2479,2021-05-22 15-53-10,502,175,565
2480,2021-05-22 15-53-20,504,175,569
2481,2021-05-22 15-53-30,503,176,565
2482,2021-05-22 15-53-40,500,176,561
2483,2021-05-22 15-53-50,514,176,585
2484,2021-05-22 15-54-00,511,176,582
2485,2021-05-22 15-54-10,515,176,589
2486,2021-05-22 15-54-20,509,176,579
2487,2021-05-22 15-54-30,506,175,576
2488,2021-05-22 15-54-40,509,175,581
2489,2021-05-22 15-54-50,507,175,579
2490,2021-05-22 15-55-00,509,175,583
2491,2021-05-22 15-55-10,508,175,582
2492,2021-05-22 15-55-20,510,175,584
2493,2021-05-22 15-55-30,511,175,588
2494,2021-05-22 15-55-40,510,176,584
2495,2021-05-22 15-55-50,506,177,577
2496,2021-05-22 15-56-00,505,177,576
2497,2021-05-22 15-56-10,505,178,575
2498,2021-05-22 15-56-20,504,178,574
2499,2021-05-22 15-56-30,510,178,583
2500,2021-05-22 15-56-40,504,178,574
2501,2021-05-22 15-56-50,502,179,570
2502,2021-05-22 15-57-00,501,180,567
2503,2021-05-22 15-57-10,505,180,575
2504,2021-05-22 15-57-20,505,180,575
2505,2021-05-22 15-57-30,504,180,573
2506,2021-05-22 15-57-40,502,180,571
2507,2021-05-22 15-57-50,500,180,567
2508,2021-05-22 15-58-00,499,180,567
2509,2021-05-22 15-58-10,500,180,569
2510,2021-05-22 15-58-20,495,179,562
2511,2021-05-22 15-58-30,493,179,557
2512,2021-05-22 15-58-40,496,178,566
2513,2021-05-22 15-58-50,497,178,570
2514,2021-05-22 15-59-00,499,177,574
2515,2021-05-22 15-59-10,499,176,576
2516,2021-05-22 15-59-20,499,175,579
2517,2021-05-22 15-59-30,500,175,581
2518,2021-05-22 15-59-40,498,174,580
2519,2021-05-22 15-59-50,490,173,568
2520,2021-05-22 16-00-00,486,173,562
2521,2021-05-22 16-00-10,481,172,555
2522,2021-05-22 16-00-20,487,172,565
2523,2021-05-22 16-00-30,487,171,567
2524,2021-05-22 16-00-40,479,171,554
2525,2021-05-22 16-00-50,476,171,550
2526,2021-05-22 16-01-00,468,170,536
2527,2021-05-22 16-01-10,458,169,522
2528,2021-05-22 16-01-20,462,169,529
2529,2021-05-22 16-01-30,474,169,551
2530,2021-05-22 16-01-40,470,169,545
2531,2021-05-22 16-01-50,471,168,550
2532,2021-05-22 16-02-00,475,168,557
2533,2021-05-22 16-02-10,473,167,556
2534,2021-05-22 16-02-20,474,167,557
2535,2021-05-22 16-02-30,470,166,551
2536,2021-05-22 16-02-40,470,166,552
2537,2021-05-22 16-02-50,470,166,553
2538,2021-05-22 16-03-00,473,166,559
2539,2021-05-22 16-03-10,473,167,559
2540,2021-05-22 16-03-20,474,168,559
2541,2021-05-22 16-03-30,473,168,559
2542,2021-05-22 16-03-40,468,168,548
2543,2021-05-22 16-03-50,456,168,528
2544,2021-05-22 16-04-00,444,167,509
2545,2021-05-22 16-04-10,438,167,497
2546,2021-05-22 16-04-20,447,167,515
2547,2021-05-22 16-04-30,436,167,494
2548,2021-05-22 16-04-40,439,167,502
2549,2021-05-22 16-04-50,444,167,511
2550,2021-05-22 16-05-00,462,168,542
2551,2021-05-22 16-05-10,478,168,572
2552,2021-05-22 16-05-20,479,169,573
2553,2021-05-22 16-05-30,479,169,574
2554,2021-05-22 16-05-40,477,169,569
2555,2021-05-22 16-05-50,476,169,568
2556,2021-05-22 16-06-00,477,170,569
2557,2021-05-22 16-06-10,477,169,570
2558,2021-05-22 16-06-20,477,169,572
2559,2021-05-22 16-06-30,478,169,575
2560,2021-05-22 16-06-40,479,169,576
2561,2021-05-22 16-06-50,478,169,575
2562,2021-05-22 16-07-00,478,169,576
2563,2021-05-22 16-07-10,477,169,576
2564,2021-05-22 16-07-20,476,169,574
2565,2021-05-22 16-07-30,475,168,574
2566,2021-05-22 16-07-40,475,168,575
2567,2021-05-22 16-07-50,474,168,574
2568,2021-05-22 16-08-00,471,168,569
2569,2021-05-22 16-08-10,471,168,568
2570,2021-05-22 16-08-20,469,168,567
