1950,2021-04-25 14-25-00,259,257,1
1951,2021-04-25 14-25-10,259,258,1
1952,2021-04-25 14-25-20,260,259,1
1953,2021-04-25 14-25-30,261,260,1
1954,2021-04-25 14-25-40,262,261,1
1955,2021-04-25 14-25-50,263,261,1
1956,2021-04-25 14-26-00,264,262,1
1957,2021-04-25 14-26-10,264,263,1
1958,2021-04-25 14-26-20,265,263,1
1959,2021-04-25 14-26-30,265,265,0
1960,2021-04-25 14-26-40,266,265,1
1961,2021-04-25 14-26-50,266,265,1
1962,2021-04-25 14-27-00,267,266,1
1963,2021-04-25 14-27-10,267,266,1
1964,2021-04-25 14-27-20,268,267,1
1965,2021-04-25 14-27-30,269,267,1
1966,2021-04-25 14-27-40,269,268,1
1967,2021-04-25 14-27-50,270,268,1
1968,2021-04-25 14-28-00,270,268,1
1969,2021-04-25 14-28-10,270,269,1
1970,2021-04-25 14-28-20,270,269,1
1971,2021-04-25 14-28-30,270,269,1
1972,2021-04-25 14-28-40,270,269,1
1973,2021-04-25 14-28-50,270,269,1
1974,2021-04-25 14-29-00,270,269,1
1975,2021-04-25 14-29-10,270,269,1
1976,2021-04-25 14-29-20,271,269,1
1977,2021-04-25 14-29-30,271,269,1
1978,2021-04-25 14-29-40,271,269,1
1979,2021-04-25 14-29-50,270,269,1
1980,2021-04-25 14-30-00,271,269,1
1981,2021-04-25 14-30-10,270,269,1
1982,2021-04-25 14-30-20,270,269,1
1983,2021-04-25 14-30-30,270,269,1
1984,2021-04-25 14-30-40,271,269,1
1985,2021-04-25 14-30-50,271,270,1
1986,2021-04-25 14-31-00,271,269,1
1987,2021-04-25 14-31-10,271,270,1
1988,2021-04-25 14-31-20,271,270,1
1989,2021-04-25 14-31-30,272,271,1
1990,2021-04-25 14-31-40,272,271,1
1991,2021-04-25 14-31-50,272,271,1
1992,2021-04-25 14-32-00,272,271,1
1993,2021-04-25 14-32-10,272,271,1
1994,2021-04-25 14-32-20,272,271,1
1995,2021-04-25 14-32-30,272,271,1
1996,2021-04-25 14-32-40,272,271,1
1997,2021-04-25 14-32-50,272,271,1
1998,2021-04-25 14-33-00,272,271,1
1999,2021-04-25 14-33-10,272,271,1
2000,2021-04-25 14-33-20,272,271,1
2001,2021-04-25 14-33-30,272,271,1
2002,2021-04-25 14-33-40,272,271,1
2003,2021-04-25 14-33-50,272,271,1
2004,2021-04-25 14-34-00,273,271,1
2005,2021-04-25 14-34-10,273,272,1
2006,2021-04-25 14-34-20,273,272,1
2007,2021-04-25 14-34-30,274,272,1
2008,2021-04-25 14-34-40,274,273,1
2009,2021-04-25 14-34-50,275,273,1
2010,2021-04-25 14-35-00,275,273,1
2011,2021-04-25 14-35-10,275,274,1
2012,2021-04-25 14-35-20,275,274,1
2013,2021-04-25 14-35-30,276,275,1
2014,2021-04-25 14-35-40,276,275,2
2015,2021-04-25 14-35-50,277,275,1
2016,2021-04-25 14-36-00,277,276,1
2017,2021-04-25 14-36-10,277,276,1
2018,2021-04-25 14-36-20,278,277,1
2019,2021-04-25 14-36-30,278,277,1
2020,2021-04-25 14-36-40,279,277,1
2021,2021-04-25 14-36-50,279,278,1
2022,2021-04-25 14-37-00,280,279,1
2023,2021-04-25 14-37-10,280,279,1
2024,2021-04-25 14-37-20,280,279,1
2025,2021-04-25 14-37-30,281,280,1
2026,2021-04-25 14-37-40,282,280,1
2027,2021-04-25 14-37-50,282,281,1
2028,2021-04-25 14-38-00,283,282,1
2029,2021-04-25 14-38-10,283,282,1
2030,2021-04-25 14-38-20,284,283,1
2031,2021-04-25 14-38-30,285,283,1
2032,2021-04-25 14-38-40,285,284,1
2033,2021-04-25 14-38-50,286,284,1
2034,2021-04-25 14-39-00,286,285,1
2035,2021-04-25 14-39-10,287,286,1
2036,2021-04-25 14-39-20,287,286,1
2037,2021-04-25 14-39-30,288,287,1
2038,2021-04-25 14-39-40,288,287,1
2039,2021-04-25 14-39-50,289,288,1
2040,2021-04-25 14-40-00,290,288,1
2041,2021-04-25 14-40-10,290,289,1
2042,2021-04-25 14-40-20,290,289,1
2043,2021-04-25 14-40-30,291,290,1
2044,2021-04-25 14-40-40,291,290,1
2045,2021-04-25 14-40-50,292,291,1
2046,2021-04-25 14-41-00,292,291,1
2047,2021-04-25 14-41-10,293,292,1
2048,2021-04-25 14-41-20,293,292,1
2049,2021-04-25 14-41-30,294,292,2
2050,2021-04-25 14-41-40,294,293,1
2051,2021-04-25 14-41-50,294,293,1
2052,2021-04-25 14-42-00,295,294,1
2053,2021-04-25 14-42-10,295,294,1
2054,2021-04-25 14-42-20,295,294,1
2055,2021-04-25 14-42-30,295,294,1
2056,2021-04-25 14-42-40,296,295,1
2057,2021-04-25 14-42-50,296,295,1
2058,2021-04-25 14-43-00,296,295,1
2059,2021-04-25 14-43-10,296,295,1
2060,2021-04-25 14-43-20,297,295,1
2061,2021-04-25 14-43-30,297,296,1
2062,2021-04-25 14-43-40,297,296,1
2063,2021-04-25 14-43-50,298,296,1
2064,2021-04-25 14-44-00,298,297,1
2065,2021-04-25 14-44-10,299,298,1
2066,2021-04-25 14-44-20,299,298,1
2067,2021-04-25 14-44-30,299,298,1
2068,2021-04-25 14-44-40,300,299,1
2069,2021-04-25 14-44-50,300,299,1
2070,2021-04-25 14-45-00,300,299,1
2071,2021-04-25 14-45-10,300,299,1
2072,2021-04-25 14-45-20,300,299,1
2073,2021-04-25 14-45-30,300,299,1
2074,2021-04-25 14-45-40,300,299,1
2075,2021-04-25 14-45-50,301,299,1
2076,2021-04-25 14-46-00,301,300,1
2077,2021-04-25 14-46-10,301,299,1
2078,2021-04-25 14-46-20,301,300,1
2079,2021-04-25 14-46-30,301,299,1
2080,2021-04-25 14-46-40,301,299,1
2081,2021-04-25 14-46-50,301,300,1
2082,2021-04-25 14-47-00,301,300,1
2083,2021-04-25 14-47-10,301,300,1
2084,2021-04-25 14-47-20,301,300,1
2085,2021-04-25 14-47-30,301,300,1
2086,2021-04-25 14-47-40,301,299,1
2087,2021-04-25 14-47-50,300,299,1
2088,2021-04-25 14-48-00,300,299,1
2089,2021-04-25 14-48-10,300,299,1
2090,2021-04-25 14-48-20,300,299,1
2091,2021-04-25 14-48-30,300,299,1
2092,2021-04-25 14-48-40,299,298,1
2093,2021-04-25 14-48-50,299,298,1
2094,2021-04-25 14-49-00,299,298,1
2095,2021-04-25 14-49-10,298,297,1
2096,2021-04-25 14-49-20,298,297,1
2097,2021-04-25 14-49-30,298,297,1
2098,2021-04-25 14-49-40,298,297,1
2099,2021-04-25 14-49-50,298,296,1
2100,2021-04-25 14-50-00,297,296,1
2101,2021-04-25 14-50-10,296,295,1
2102,2021-04-25 14-50-20,296,295,1
2103,2021-04-25 14-50-30,296,295,1
2104,2021-04-25 14-50-40,295,294,1
2105,2021-04-25 14-50-50,295,294,1
2106,2021-04-25 14-51-00,294,293,1
2107,2021-04-25 14-51-10,294,293,1
2108,2021-04-25 14-51-20,293,292,1
2109,2021-04-25 14-51-30,293,292,1
2110,2021-04-25 14-51-40,293,291,1
2111,2021-04-25 14-51-50,292,291,1
2112,2021-04-25 14-52-00,292,291,1
2113,2021-04-25 14-52-10,291,290,1
2114,2021-04-25 14-52-20,290,289,1
2115,2021-04-25 14-52-30,290,289,1
2116,2021-04-25 14-52-40,289,288,1
2117,2021-04-25 14-52-50,288,287,1
2118,2021-04-25 14-53-00,288,287,1
2119,2021-04-25 14-53-10,287,286,1
2120,2021-04-25 14-53-20,286,285,1
2121,2021-04-25 14-53-30,286,285,1
2122,2021-04-25 14-53-40,285,283,1
2123,2021-04-25 14-53-50,284,283,1
2124,2021-04-25 14-54-00,284,283,1
2125,2021-04-25 14-54-10,283,282,1
2126,2021-04-25 14-54-20,282,281,1
2127,2021-04-25 14-54-30,282,281,1
2128,2021-04-25 14-54-40,281,280,1
2129,2021-04-25 14-54-50,280,279,1
2130,2021-04-25 14-55-00,280,278,1
2131,2021-04-25 14-55-10,279,278,1
2132,2021-04-25 14-55-20,279,277,1
2133,2021-04-25 14-55-30,278,276,1
2134,2021-04-25 14-55-40,277,275,1
2135,2021-04-25 14-55-50,276,275,1
2136,2021-04-25 14-56-00,276,274,1
2137,2021-04-25 14-56-10,275,273,1
2138,2021-04-25 14-56-20,274,273,1
2139,2021-04-25 14-56-30,274,272,1
2140,2021-04-25 14-56-40,273,272,1
2141,2021-04-25 14-56-50,272,271,1
2142,2021-04-25 14-57-00,272,271,1
2143,2021-04-25 14-57-10,271,270,1
2144,2021-04-25 14-57-20,270,269,1
2145,2021-04-25 14-57-30,270,269,1
2146,2021-04-25 14-57-40,269,268,1
2147,2021-04-25 14-57-50,269,267,1
2148,2021-04-25 14-58-00,268,267,1
2149,2021-04-25 14-58-10,267,266,1
2150,2021-04-25 14-58-20,267,266,2
2151,2021-04-25 14-58-30,267,265,1
2152,2021-04-25 14-58-40,266,265,1
2153,2021-04-25 14-58-50,265,264,1
2154,2021-04-25 14-59-00,265,263,1
2155,2021-04-25 14-59-10,264,263,2
2156,2021-04-25 14-59-20,264,263,1
2157,2021-04-25 14-59-30,263,262,1
2158,2021-04-25 14-59-40,263,261,1
2159,2021-04-25 14-59-50,262,261,1
2160,2021-04-25 15-00-00,261,260,1
2161,2021-04-25 15-00-10,261,259,1
2162,2021-04-25 15-00-20,260,259,1
2163,2021-04-25 15-00-30,260,259,1
2164,2021-04-25 15-00-40,259,258,1
2165,2021-04-25 15-00-50,259,257,1
2166,2021-04-25 15-01-00,258,257,1
2167,2021-04-25 15-01-10,257,256,1
2168,2021-04-25 15-01-20,257,255,1
2169,2021-04-25 15-01-30,256,255,2
2170,2021-04-25 15-01-40,255,254,1
2171,2021-04-25 15-01-50,255,254,1
2172,2021-04-25 15-02-00,254,252,2
2173,2021-04-25 15-02-10,253,252,1
2174,2021-04-25 15-02-20,252,251,2
2175,2021-04-25 15-02-30,252,250,2
2176,2021-04-25 15-02-40,251,250,2
2177,2021-04-25 15-02-50,251,249,1
2178,2021-04-25 15-03-00,250,249,1
2179,2021-04-25 15-03-10,250,248,1
2180,2021-04-25 15-03-20,249,248,1
2181,2021-04-25 15-03-30,248,247,2
2182,2021-04-25 15-03-40,248,246,2
2183,2021-04-25 15-03-50,247,245,2
2184,2021-04-25 15-04-00,246,245,2
2185,2021-04-25 15-04-10,245,244,2
2186,2021-04-25 15-04-20,245,244,2
2187,2021-04-25 15-04-30,244,242,2
2188,2021-04-25 15-04-40,244,242,2
2189,2021-04-25 15-04-50,243,242,2
2190,2021-04-25 15-05-00,243,241,1
2191,2021-04-25 15-05-10,242,241,1
2192,2021-04-25 15-05-20,241,240,1
2193,2021-04-25 15-05-30,241,239,2
2194,2021-04-25 15-05-40,240,238,2
2195,2021-04-25 15-05-50,239,238,2
2196,2021-04-25 15-06-00,238,237,2
2197,2021-04-25 15-06-10,238,236,2
2198,2021-04-25 15-06-20,237,236,2
2199,2021-04-25 15-06-30,237,235,2
2200,2021-04-25 15-06-40,236,235,2
2201,2021-04-25 15-06-50,236,234,2
2202,2021-04-25 15-07-00,235,233,2
2203,2021-04-25 15-07-10,234,233,2
2204,2021-04-25 15-07-20,234,232,2
2205,2021-04-25 15-07-30,233,232,2
2206,2021-04-25 15-07-40,232,231,2
2207,2021-04-25 15-07-50,232,230,2
2208,2021-04-25 15-08-00,231,230,2
2209,2021-04-25 15-08-10,231,229,2
2210,2021-04-25 15-08-20,230,229,2
2211,2021-04-25 15-08-30,230,228,2
2212,2021-04-25 15-08-40,229,228,2
2213,2021-04-25 15-08-50,228,227,2
2214,2021-04-25 15-09-00,228,226,2
2215,2021-04-25 15-09-10,228,226,2
2216,2021-04-25 15-09-20,227,225,2
2217,2021-04-25 15-09-30,226,225,2
2218,2021-04-25 15-09-40,226,225,2
2219,2021-04-25 15-09-50,225,224,2
2220,2021-04-25 15-10-00,225,223,2
2221,2021-04-25 15-10-10,225,223,2
2222,2021-04-25 15-10-20,224,222,2
2223,2021-04-25 15-10-30,224,222,2
2224,2021-04-25 15-10-40,223,221,2
2225,2021-04-25 15-10-50,223,221,2
2226,2021-04-25 15-11-00,222,221,2
2227,2021-04-25 15-11-10,221,220,2
2228,2021-04-25 15-11-20,221,220,2
2229,2021-04-25 15-11-30,221,219,2
2230,2021-04-25 15-11-40,220,219,2
2231,2021-04-25 15-11-50,220,218,2
2232,2021-04-25 15-12-00,220,218,2
2233,2021-04-25 15-12-10,219,217,2
2234,2021-04-25 15-12-20,218,217,1
2235,2021-04-25 15-12-30,218,217,2
2236,2021-04-25 15-12-40,217,216,2
2237,2021-04-25 15-12-50,217,216,2
2238,2021-04-25 15-13-00,217,215,2
2239,2021-04-25 15-13-10,216,215,2
2240,2021-04-25 15-13-20,216,214,2
2241,2021-04-25 15-13-30,215,214,2
2242,2021-04-25 15-13-40,215,213,2
2243,2021-04-25 15-13-50,214,212,2
2244,2021-04-25 15-14-00,214,212,2
2245,2021-04-25 15-14-10,213,212,2
2246,2021-04-25 15-14-20,213,211,2
2247,2021-04-25 15-14-30,212,210,2
2248,2021-04-25 15-14-40,212,210,2
2249,2021-04-25 15-14-50,211,210,2
2250,2021-04-25 15-15-00,210,209,2
2251,2021-04-25 15-15-10,210,208,2
2252,2021-04-25 15-15-20,210,208,2
2253,2021-04-25 15-15-30,209,208,2
2254,2021-04-25 15-15-40,209,207,2
2255,2021-04-25 15-15-50,208,207,2
2256,2021-04-25 15-16-00,208,206,2
2257,2021-04-25 15-16-10,208,206,2
2258,2021-04-25 15-16-20,207,206,2
2259,2021-04-25 15-16-30,207,205,2
2260,2021-04-25 15-16-40,206,205,2
2261,2021-04-25 15-16-50,206,204,2
2262,2021-04-25 15-17-00,205,204,2
2263,2021-04-25 15-17-10,205,204,2
2264,2021-04-25 15-17-20,205,203,2
2265,2021-04-25 15-17-30,204,203,2
2266,2021-04-25 15-17-40,204,203,2
2267,2021-04-25 15-17-50,204,202,2
2268,2021-04-25 15-18-00,203,201,2
2269,2021-04-25 15-18-10,202,201,2
2270,2021-04-25 15-18-20,202,201,2
2271,2021-04-25 15-18-30,202,200,2
2272,2021-04-25 15-18-40,201,200,2
2273,2021-04-25 15-18-50,201,199,2
2274,2021-04-25 15-19-00,200,199,2
2275,2021-04-25 15-19-10,200,199,2
2276,2021-04-25 15-19-20,200,198,2
2277,2021-04-25 15-19-30,199,197,2
2278,2021-04-25 15-19-40,199,197,2
2279,2021-04-25 15-19-50,198,196,2
2280,2021-04-25 15-20-00,198,196,2
2281,2021-04-25 15-20-10,197,196,2
2282,2021-04-25 15-20-20,197,195,2
2283,2021-04-25 15-20-30,197,195,2
2284,2021-04-25 15-20-40,196,194,2
2285,2021-04-25 15-20-50,196,194,2
2286,2021-04-25 15-21-00,195,194,2
2287,2021-04-25 15-21-10,195,194,2
2288,2021-04-25 15-21-20,194,193,2
2289,2021-04-25 15-21-30,194,192,2
2290,2021-04-25 15-21-40,194,192,2
2291,2021-04-25 15-21-50,193,192,2
2292,2021-04-25 15-22-00,193,191,2
2293,2021-04-25 15-22-10,192,191,2
2294,2021-04-25 15-22-20,192,190,3
2295,2021-04-25 15-22-30,191,190,2
2296,2021-04-25 15-22-40,191,190,2
2297,2021-04-25 15-22-50,191,189,2
2298,2021-04-25 15-23-00,190,189,2
2299,2021-04-25 15-23-10,190,188,2
2300,2021-04-25 15-23-20,189,188,2
2301,2021-04-25 15-23-30,189,187,2
2302,2021-04-25 15-23-40,189,187,2
2303,2021-04-25 15-23-50,188,187,2
2304,2021-04-25 15-24-00,188,186,2
2305,2021-04-25 15-24-10,187,185,2
2306,2021-04-25 15-24-20,186,185,2
2307,2021-04-25 15-24-30,186,184,2
2308,2021-04-25 15-24-40,186,184,2
2309,2021-04-25 15-24-50,185,184,2
2310,2021-04-25 15-25-00,185,184,2
2311,2021-04-25 15-25-10,185,183,2
2312,2021-04-25 15-25-20,185,183,2
2313,2021-04-25 15-25-30,184,182,2
2314,2021-04-25 15-25-40,183,182,2
2315,2021-04-25 15-25-50,183,181,2
2316,2021-04-25 15-26-00,183,181,2
2317,2021-04-25 15-26-10,182,181,2
2318,2021-04-25 15-26-20,182,180,2
2319,2021-04-25 15-26-30,181,180,2
2320,2021-04-25 15-26-40,181,180,2
2321,2021-04-25 15-26-50,181,179,3
2322,2021-04-25 15-27-00,180,179,2
2323,2021-04-25 15-27-10,180,178,2
2324,2021-04-25 15-27-20,180,178,2
2325,2021-04-25 15-27-30,180,178,2
2326,2021-04-25 15-27-40,179,178,2
2327,2021-04-25 15-27-50,179,177,2
2328,2021-04-25 15-28-00,179,177,2
2329,2021-04-25 15-28-10,178,176,2
2330,2021-04-25 15-28-20,178,176,2
2331,2021-04-25 15-28-30,177,176,2
2332,2021-04-25 15-28-40,177,176,2
2333,2021-04-25 15-28-50,177,175,2
2334,2021-04-25 15-29-00,177,175,2
2335,2021-04-25 15-29-10,177,175,2
2336,2021-04-25 15-29-20,177,175,2
2337,2021-04-25 15-29-30,176,175,2
2338,2021-04-25 15-29-40,176,175,2
2339,2021-04-25 15-29-50,176,174,2
2340,2021-04-25 15-30-00,176,174,2
2341,2021-04-25 15-30-10,175,174,2
2342,2021-04-25 15-30-20,175,174,1
2343,2021-04-25 15-30-30,175,173,2
2344,2021-04-25 15-30-40,175,173,2
2345,2021-04-25 15-30-50,174,173,2
2346,2021-04-25 15-31-00,174,173,2
2347,2021-04-25 15-31-10,174,173,2
2348,2021-04-25 15-31-20,174,172,2
2349,2021-04-25 15-31-30,174,172,3
2350,2021-04-25 15-31-40,174,172,2
2351,2021-04-25 15-31-50,174,172,2
2352,2021-04-25 15-32-00,174,172,2
2353,2021-04-25 15-32-10,173,172,2
2354,2021-04-25 15-32-20,173,172,2
2355,2021-04-25 15-32-30,173,172,2
2356,2021-04-25 15-32-40,173,172,2
2357,2021-04-25 15-32-50,173,172,2
2358,2021-04-25 15-33-00,173,172,2
2359,2021-04-25 15-33-10,173,172,2
2360,2021-04-25 15-33-20,173,172,2
2361,2021-04-25 15-33-30,173,172,2
2362,2021-04-25 15-33-40,173,172,2
2363,2021-04-25 15-33-50,173,172,2
2364,2021-04-25 15-34-00,173,172,2
2365,2021-04-25 15-34-10,174,172,2
2366,2021-04-25 15-34-20,174,172,2
2367,2021-04-25 15-34-30,174,173,2
2368,2021-04-25 15-34-40,175,173,3
2369,2021-04-25 15-34-50,175,173,2
2370,2021-04-25 15-35-00,175,173,2
2371,2021-04-25 15-35-10,175,174,2
2372,2021-04-25 15-35-20,175,174,2
2373,2021-04-25 15-35-30,176,174,2
2374,2021-04-25 15-35-40,176,174,2
2375,2021-04-25 15-35-50,176,175,2
2376,2021-04-25 15-36-00,176,175,2
2377,2021-04-25 15-36-10,177,175,2
2378,2021-04-25 15-36-20,177,175,2
2379,2021-04-25 15-36-30,177,175,3
2380,2021-04-25 15-36-40,177,176,2
2381,2021-04-25 15-36-50,178,176,2
2382,2021-04-25 15-37-00,178,176,2
2383,2021-04-25 15-37-10,178,177,2
2384,2021-04-25 15-37-20,179,177,2
2385,2021-04-25 15-37-30,179,177,2
2386,2021-04-25 15-37-40,179,177,2
2387,2021-04-25 15-37-50,180,178,2
2388,2021-04-25 15-38-00,180,178,2
2389,2021-04-25 15-38-10,180,179,2
2390,2021-04-25 15-38-20,181,179,2
2391,2021-04-25 15-38-30,181,179,3
2392,2021-04-25 15-38-40,181,180,2
2393,2021-04-25 15-38-50,182,180,2
2394,2021-04-25 15-39-00,182,180,2
2395,2021-04-25 15-39-10,182,181,2
2396,2021-04-25 15-39-20,183,181,2
2397,2021-04-25 15-39-30,183,181,2
2398,2021-04-25 15-39-40,184,182,2
2399,2021-04-25 15-39-50,184,182,2
2400,2021-04-25 15-40-00,184,183,2
2401,2021-04-25 15-40-10,184,183,2
2402,2021-04-25 15-40-20,185,183,2
2403,2021-04-25 15-40-30,185,184,2
2404,2021-04-25 15-40-40,185,184,2
2405,2021-04-25 15-40-50,186,184,2
2406,2021-04-25 15-41-00,186,184,2
2407,2021-04-25 15-41-10,186,185,2
2408,2021-04-25 15-41-20,187,186,2
2409,2021-04-25 15-41-30,187,186,2
2410,2021-04-25 15-41-40,188,186,2
2411,2021-04-25 15-41-50,189,187,2
2412,2021-04-25 15-42-00,189,187,2
2413,2021-04-25 15-42-10,189,188,2
2414,2021-04-25 15-42-20,190,188,2
2415,2021-04-25 15-42-30,191,189,2
2416,2021-04-25 15-42-40,191,190,2
2417,2021-04-25 15-42-50,193,191,2
2418,2021-04-25 15-43-00,193,192,2
2419,2021-04-25 15-43-10,194,192,2
2420,2021-04-25 15-43-20,195,193,2
2421,2021-04-25 15-43-30,195,194,2
2422,2021-04-25 15-43-40,197,195,3
2423,2021-04-25 15-43-50,198,196,3
2424,2021-04-25 15-44-00,199,197,2
2425,2021-04-25 15-44-10,200,198,3
2426,2021-04-25 15-44-20,201,199,3
2427,2021-04-25 15-44-30,201,200,2
2428,2021-04-25 15-44-40,203,201,2
2429,2021-04-25 15-44-50,204,202,2
2430,2021-04-25 15-45-00,205,203,3
2431,2021-04-25 15-45-10,205,204,2
2432,2021-04-25 15-45-20,206,205,2
2433,2021-04-25 15-45-30,208,206,2
2434,2021-04-25 15-45-40,209,208,2
2435,2021-04-25 15-45-50,210,208,2
2436,2021-04-25 15-46-00,210,209,2
2437,2021-04-25 15-46-10,212,210,2
2438,2021-04-25 15-46-20,212,211,2
2439,2021-04-25 15-46-30,213,211,2
2440,2021-04-25 15-46-40,214,212,2
2441,2021-04-25 15-46-50,214,213,2
2442,2021-04-25 15-47-00,215,213,2
2443,2021-04-25 15-47-10,216,214,2
2444,2021-04-25 15-47-20,216,215,2
2445,2021-04-25 15-47-30,217,216,2
2446,2021-04-25 15-47-40,218,216,2
2447,2021-04-25 15-47-50,218,217,2
2448,2021-04-25 15-48-00,219,217,3
2449,2021-04-25 15-48-10,219,218,2
2450,2021-04-25 15-48-20,220,218,2
2451,2021-04-25 15-48-30,220,219,2
2452,2021-04-25 15-48-40,221,220,2
2453,2021-04-25 15-48-50,222,221,2
2454,2021-04-25 15-49-00,223,221,3
2455,2021-04-25 15-49-10,223,221,2
2456,2021-04-25 15-49-20,224,222,2
2457,2021-04-25 15-49-30,224,223,2
2458,2021-04-25 15-49-40,225,224,2
2459,2021-04-25 15-49-50,226,224,2
2460,2021-04-25 15-50-00,226,225,2
2461,2021-04-25 15-50-10,226,225,2
2462,2021-04-25 15-50-20,227,225,2
2463,2021-04-25 15-50-30,227,226,2
2464,2021-04-25 15-50-40,228,226,2
2465,2021-04-25 15-50-50,228,227,2
2466,2021-04-25 15-51-00,229,227,2
2467,2021-04-25 15-51-10,229,228,2
2468,2021-04-25 15-51-20,230,229,2
2469,2021-04-25 15-51-30,230,229,3
2470,2021-04-25 15-51-40,231,229,2
2471,2021-04-25 15-51-50,232,230,2
2472,2021-04-25 15-52-00,233,231,3
2473,2021-04-25 15-52-10,233,232,2
2474,2021-04-25 15-52-20,234,232,2
2475,2021-04-25 15-52-30,234,233,2
2476,2021-04-25 15-52-40,235,234,2
2477,2021-04-25 15-52-50,236,234,2
2478,2021-04-25 15-53-00,236,235,2
2479,2021-04-25 15-53-10,236,235,2
2480,2021-04-25 15-53-20,237,235,2
2481,2021-04-25 15-53-30,237,236,2
2482,2021-04-25 15-53-40,237,236,2
2483,2021-04-25 15-53-50,238,237,2
2484,2021-04-25 15-54-00,239,237,2
2485,2021-04-25 15-54-10,239,238,2
2486,2021-04-25 15-54-20,240,238,2
2487,2021-04-25 15-54-30,240,239,2
2488,2021-04-25 15-54-40,240,239,2
2489,2021-04-25 15-54-50,241,239,2
2490,2021-04-25 15-55-00,241,240,2
2491,2021-04-25 15-55-10,241,240,2
2492,2021-04-25 15-55-20,242,240,2
2493,2021-04-25 15-55-30,242,241,2
2494,2021-04-25 15-55-40,243,242,2
2495,2021-04-25 15-55-50,243,242,2
2496,2021-04-25 15-56-00,243,242,2
2497,2021-04-25 15-56-10,244,242,2
2498,2021-04-25 15-56-20,243,242,2
2499,2021-04-25 15-56-30,243,242,2
2500,2021-04-25 15-56-40,243,242,2
2501,2021-04-25 15-56-50,244,242,2
2502,2021-04-25 15-57-00,244,242,2
2503,2021-04-25 15-57-10,244,243,2
2504,2021-04-25 15-57-20,245,243,2
2505,2021-04-25 15-57-30,245,244,2
2506,2021-04-25 15-57-40,245,244,2
2507,2021-04-25 15-57-50,245,244,2
2508,2021-04-25 15-58-00,245,244,2
2509,2021-04-25 15-58-10,245,244,2
2510,2021-04-25 15-58-20,245,244,2
2511,2021-04-25 15-58-30,247,245,2
2512,2021-04-25 15-58-40,246,244,2
2513,2021-04-25 15-58-50,245,244,2
2514,2021-04-25 15-59-00,245,244,2
2515,2021-04-25 15-59-10,245,244,2
2516,2021-04-25 15-59-20,246,244,2
2517,2021-04-25 15-59-30,246,245,2
2518,2021-04-25 15-59-40,246,245,2
2519,2021-04-25 15-59-50,247,245,2
2520,2021-04-25 16-00-00,247,246,3
2521,2021-04-25 16-00-10,248,246,2
2522,2021-04-25 16-00-20,248,247,2
2523,2021-04-25 16-00-30,249,248,2
2524,2021-04-25 16-00-40,251,250,2
2525,2021-04-25 16-00-50,252,251,2
2526,2021-04-25 16-01-00,252,251,2
2527,2021-04-25 16-01-10,253,252,2
2528,2021-04-25 16-01-20,255,254,2
2529,2021-04-25 16-01-30,257,254,4
2530,2021-04-25 16-01-40,256,254,3
2531,2021-04-25 16-01-50,257,254,5
2532,2021-04-25 16-02-00,256,254,5
2533,2021-04-25 16-02-10,258,254,7
2534,2021-04-25 16-02-20,261,254,13
2535,2021-04-25 16-02-30,264,254,20
2536,2021-04-25 16-02-40,273,254,38
2537,2021-04-25 16-02-50,286,254,63
2538,2021-04-25 16-03-00,294,254,78
2539,2021-04-25 16-03-10,296,254,82
2540,2021-04-25 16-03-20,286,254,63
2541,2021-04-25 16-03-30,270,253,33
2542,2021-04-25 16-03-40,260,253,13
2543,2021-04-25 16-03-50,257,253,9
2544,2021-04-25 16-04-00,257,253,7
2545,2021-04-25 16-04-10,257,253,8
2546,2021-04-25 16-04-20,258,253,10
2547,2021-04-25 16-04-30,260,253,14
2548,2021-04-25 16-04-40,260,253,15
2549,2021-04-25 16-04-50,261,253,16
2550,2021-04-25 16-05-00,262,253,18
2551,2021-04-25 16-05-10,264,253,21
2552,2021-04-25 16-05-20,265,253,25
2553,2021-04-25 16-05-30,266,253,26
2554,2021-04-25 16-05-40,270,253,33
2555,2021-04-25 16-05-50,275,253,43
2556,2021-04-25 16-06-00,279,254,51
2557,2021-04-25 16-06-10,284,254,61
2558,2021-04-25 16-06-20,290,254,72
2559,2021-04-25 16-06-30,302,255,94
2560,2021-04-25 16-06-40,303,255,96
2561,2021-04-25 16-06-50,284,255,58
2562,2021-04-25 16-07-00,282,254,56
2563,2021-04-25 16-07-10,294,255,78
2564,2021-04-25 16-07-20,309,256,108
2565,2021-04-25 16-07-30,299,255,89
2566,2021-04-25 16-07-40,286,255,63
2567,2021-04-25 16-07-50,282,255,55
2568,2021-04-25 16-08-00,276,254,44
2569,2021-04-25 16-08-10,278,255,46
2570,2021-04-25 16-08-20,281,255,54
2571,2021-04-25 16-08-30,285,256,59
2572,2021-04-25 16-08-40,287,256,63
2573,2021-04-25 16-08-50,293,257,75
2574,2021-04-25 16-09-00,302,257,92
2575,2021-04-25 16-09-10,302,257,92
2576,2021-04-25 16-09-20,303,258,93
2577,2021-04-25 16-09-30,293,259,70
2578,2021-04-25 16-09-40,291,259,66
2579,2021-04-25 16-09-50,301,260,83
2580,2021-04-25 16-10-00,305,261,91
2581,2021-04-25 16-10-10,305,261,91
2582,2021-04-25 16-10-20,301,262,82
2583,2021-04-25 16-10-30,297,262,72
2584,2021-04-25 16-10-40,299,262,78
2585,2021-04-25 16-10-50,310,263,98
