1943,2021-06-25 14-23-50,856,371,579
1944,2021-06-25 14-24-00,855,370,578
1945,2021-06-25 14-24-10,855,370,579
1946,2021-06-25 14-24-20,854,368,580
1947,2021-06-25 14-24-30,855,368,582
1948,2021-06-25 14-24-40,856,367,585
1949,2021-06-25 14-24-50,856,366,585
1950,2021-06-25 14-25-00,860,365,592
1951,2021-06-25 14-25-10,859,364,592
1952,2021-06-25 14-25-20,861,364,596
1953,2021-06-25 14-25-30,860,363,595
1954,2021-06-25 14-25-40,856,362,591
1955,2021-06-25 14-25-50,853,362,589
1956,2021-06-25 14-26-00,849,361,585
1957,2021-06-25 14-26-10,846,360,583
1958,2021-06-25 14-26-20,844,360,581
1959,2021-06-25 14-26-30,842,359,580
1960,2021-06-25 14-26-40,843,358,582
1961,2021-06-25 14-26-50,845,358,585
1962,2021-06-25 14-27-00,846,358,587
1963,2021-06-25 14-27-10,844,358,585
1964,2021-06-25 14-27-20,848,357,591
1965,2021-06-25 14-27-30,847,357,590
1966,2021-06-25 14-27-40,845,356,589
1967,2021-06-25 14-27-50,814,355,553
1968,2021-06-25 14-28-00,774,353,508
1969,2021-06-25 14-28-10,764,352,497
1970,2021-06-25 14-28-20,787,352,524
1971,2021-06-25 14-28-30,792,352,531
1972,2021-06-25 14-28-40,818,353,561
1973,2021-06-25 14-28-50,829,353,575
1974,2021-06-25 14-29-00,787,352,527
1975,2021-06-25 14-29-10,817,353,561
1976,2021-06-25 14-29-20,825,354,570
1977,2021-06-25 14-29-30,820,354,564
1978,2021-06-25 14-29-40,824,354,568
1979,2021-06-25 14-29-50,821,355,564
1980,2021-06-25 14-30-00,819,355,562
1981,2021-06-25 14-30-10,811,355,553
1982,2021-06-25 14-30-20,811,356,552
1983,2021-06-25 14-30-30,817,356,559
1984,2021-06-25 14-30-40,819,357,561
1985,2021-06-25 14-30-50,822,358,563
1986,2021-06-25 14-31-00,822,358,563
1987,2021-06-25 14-31-10,820,358,561
1988,2021-06-25 14-31-20,820,359,560
1989,2021-06-25 14-31-30,827,358,570
1990,2021-06-25 14-31-40,822,358,564
1991,2021-06-25 14-31-50,791,356,529
1992,2021-06-25 14-32-00,799,356,540
1993,2021-06-25 14-32-10,819,356,564
1994,2021-06-25 14-32-20,803,355,546
1995,2021-06-25 14-32-30,819,355,566
1996,2021-06-25 14-32-40,806,354,552
1997,2021-06-25 14-32-50,824,354,574
1998,2021-06-25 14-33-00,806,352,555
1999,2021-06-25 14-33-10,824,352,577
2000,2021-06-25 14-33-20,800,350,550
2001,2021-06-25 14-33-30,822,351,576
2002,2021-06-25 14-33-40,833,350,591
2003,2021-06-25 14-33-50,816,349,571
2004,2021-06-25 14-34-00,781,348,532
2005,2021-06-25 14-34-10,761,347,508
2006,2021-06-25 14-34-20,824,348,583
2007,2021-06-25 14-34-30,830,349,590
2008,2021-06-25 14-34-40,754,347,500
2009,2021-06-25 14-34-50,773,347,522
2010,2021-06-25 14-35-00,792,349,545
2011,2021-06-25 14-35-10,770,349,518
2012,2021-06-25 14-35-20,813,351,567
2013,2021-06-25 14-35-30,829,352,586
2014,2021-06-25 14-35-40,792,352,542
2015,2021-06-25 14-35-50,696,350,425
2016,2021-06-25 14-36-00,752,352,493
2017,2021-06-25 14-36-10,702,351,432
2018,2021-06-25 14-36-20,744,353,482
2019,2021-06-25 14-36-30,720,353,452
2020,2021-06-25 14-36-40,717,354,448
2021,2021-06-25 14-36-50,680,354,403
2022,2021-06-25 14-37-00,704,355,431
2023,2021-06-25 14-37-10,775,358,515
2024,2021-06-25 14-37-20,818,360,566
2025,2021-06-25 14-37-30,818,360,566
2026,2021-06-25 14-37-40,785,358,528
2027,2021-06-25 14-37-50,796,358,541
2028,2021-06-25 14-38-00,791,358,537
2029,2021-06-25 14-38-10,787,357,533
2030,2021-06-25 14-38-20,794,356,543
2031,2021-06-25 14-38-30,803,356,553
2032,2021-06-25 14-38-40,806,355,559
2033,2021-06-25 14-38-50,797,354,549
2034,2021-06-25 14-39-00,790,353,542
2035,2021-06-25 14-39-10,787,352,541
2036,2021-06-25 14-39-20,782,351,536
2037,2021-06-25 14-39-30,776,351,529
2038,2021-06-25 14-39-40,771,350,523
2039,2021-06-25 14-39-50,763,349,515
2040,2021-06-25 14-40-00,779,349,536
2041,2021-06-25 14-40-10,785,349,544
2042,2021-06-25 14-40-20,791,349,552
2043,2021-06-25 14-40-30,798,349,560
2044,2021-06-25 14-40-40,796,349,558
2045,2021-06-25 14-40-50,794,349,555
2046,2021-06-25 14-41-00,794,349,556
2047,2021-06-25 14-41-10,795,349,557
2048,2021-06-25 14-41-20,797,349,560
2049,2021-06-25 14-41-30,795,348,558
2050,2021-06-25 14-41-40,775,347,536
2051,2021-06-25 14-41-50,756,345,514
2052,2021-06-25 14-42-00,743,344,500
2053,2021-06-25 14-42-10,718,342,472
2054,2021-06-25 14-42-20,708,341,461
2055,2021-06-25 14-42-30,758,341,524
2056,2021-06-25 14-42-40,760,340,527
2057,2021-06-25 14-42-50,738,339,501
2058,2021-06-25 14-43-00,680,336,432
2059,2021-06-25 14-43-10,687,336,441
2060,2021-06-25 14-43-20,681,335,435
2061,2021-06-25 14-43-30,711,337,471
2062,2021-06-25 14-43-40,731,337,496
2063,2021-06-25 14-43-50,725,337,488
2064,2021-06-25 14-44-00,721,337,483
2065,2021-06-25 14-44-10,702,337,459
2066,2021-06-25 14-44-20,731,339,494
2067,2021-06-25 14-44-30,728,341,489
2068,2021-06-25 14-44-40,730,342,489
2069,2021-06-25 14-44-50,740,345,499
2070,2021-06-25 14-45-00,757,346,519
2071,2021-06-25 14-45-10,760,348,520
2072,2021-06-25 14-45-20,764,349,525
2073,2021-06-25 14-45-30,766,350,526
2074,2021-06-25 14-45-40,770,351,530
2075,2021-06-25 14-45-50,783,352,545
2076,2021-06-25 14-46-00,778,353,538
2077,2021-06-25 14-46-10,766,353,524
2078,2021-06-25 14-46-20,762,354,518
2079,2021-06-25 14-46-30,763,354,519
2080,2021-06-25 14-46-40,748,354,500
2081,2021-06-25 14-46-50,733,354,481
2082,2021-06-25 14-47-00,740,355,489
2083,2021-06-25 14-47-10,761,356,514
2084,2021-06-25 14-47-20,758,357,510
2085,2021-06-25 14-47-30,767,358,519
2086,2021-06-25 14-47-40,760,359,510
2087,2021-06-25 14-47-50,765,360,516
2088,2021-06-25 14-48-00,770,362,520
2089,2021-06-25 14-48-10,787,364,540
2090,2021-06-25 14-48-20,790,366,541
2091,2021-06-25 14-48-30,788,368,536
2092,2021-06-25 14-48-40,796,370,544
2093,2021-06-25 14-48-50,802,372,549
2094,2021-06-25 14-49-00,806,374,552
2095,2021-06-25 14-49-10,808,375,553
2096,2021-06-25 14-49-20,806,376,550
2097,2021-06-25 14-49-30,802,377,544
2098,2021-06-25 14-49-40,803,377,545
2099,2021-06-25 14-49-50,786,378,522
2100,2021-06-25 14-50-00,799,381,535
2101,2021-06-25 14-50-10,814,383,552
2102,2021-06-25 14-50-20,817,383,556
2103,2021-06-25 14-50-30,821,384,560
2104,2021-06-25 14-50-40,820,386,557
2105,2021-06-25 14-50-50,827,388,564
2106,2021-06-25 14-51-00,828,389,563
2107,2021-06-25 14-51-10,829,391,562
2108,2021-06-25 14-51-20,828,392,560
2109,2021-06-25 14-51-30,830,393,562
2110,2021-06-25 14-51-40,827,393,558
2111,2021-06-25 14-51-50,841,392,578
2112,2021-06-25 14-52-00,787,388,515
2113,2021-06-25 14-52-10,780,384,511
2114,2021-06-25 14-52-20,607,374,300
2115,2021-06-25 14-52-30,694,374,412
2116,2021-06-25 14-52-40,653,367,369
2117,2021-06-25 14-52-50,595,361,302
2118,2021-06-25 14-53-00,633,361,351
2119,2021-06-25 14-53-10,599,359,310
2120,2021-06-25 14-53-20,562,361,260
2121,2021-06-25 14-53-30,607,364,315
2122,2021-06-25 14-53-40,608,365,314
2123,2021-06-25 14-53-50,601,365,305
2124,2021-06-25 14-54-00,672,368,394
2125,2021-06-25 14-54-10,642,368,356
2126,2021-06-25 14-54-20,702,372,430
2127,2021-06-25 14-54-30,700,373,424
2128,2021-06-25 14-54-40,786,378,530
2129,2021-06-25 14-54-50,793,380,537
2130,2021-06-25 14-55-00,801,381,546
2131,2021-06-25 14-55-10,798,383,540
2132,2021-06-25 14-55-20,801,386,540
2133,2021-06-25 14-55-30,805,389,542
2134,2021-06-25 14-55-40,806,391,541
2135,2021-06-25 14-55-50,812,395,544
2136,2021-06-25 14-56-00,816,399,544
2137,2021-06-25 14-56-10,818,404,540
2138,2021-06-25 14-56-20,827,408,546
2139,2021-06-25 14-56-30,824,413,537
2140,2021-06-25 14-56-40,821,416,529
2141,2021-06-25 14-56-50,826,419,532
2142,2021-06-25 14-57-00,825,420,529
2143,2021-06-25 14-57-10,823,422,525
2144,2021-06-25 14-57-20,816,423,515
2145,2021-06-25 14-57-30,818,423,518
2146,2021-06-25 14-57-40,820,424,520
2147,2021-06-25 14-57-50,817,423,517
2148,2021-06-25 14-58-00,815,422,516
2149,2021-06-25 14-58-10,808,419,511
2150,2021-06-25 14-58-20,789,415,491
2151,2021-06-25 14-58-30,789,413,494
2152,2021-06-25 14-58-40,785,411,493
2153,2021-06-25 14-58-50,772,408,480
2154,2021-06-25 14-59-00,778,408,488
2155,2021-06-25 14-59-10,753,404,460
2156,2021-06-25 14-59-20,754,402,464
2157,2021-06-25 14-59-30,741,400,450
2158,2021-06-25 14-59-40,748,399,461
2159,2021-06-25 14-59-50,772,398,495
2160,2021-06-25 15-00-00,732,396,445
2161,2021-06-25 15-00-10,738,395,454
2162,2021-06-25 15-00-20,757,396,478
2163,2021-06-25 15-00-30,785,396,514
2164,2021-06-25 15-00-40,766,396,491
2165,2021-06-25 15-00-50,743,394,464
2166,2021-06-25 15-01-00,750,392,474
2167,2021-06-25 15-01-10,752,392,478
2168,2021-06-25 15-01-20,754,391,482
2169,2021-06-25 15-01-30,765,392,496
2170,2021-06-25 15-01-40,767,392,498
2171,2021-06-25 15-01-50,791,394,528
2172,2021-06-25 15-02-00,787,397,519
2173,2021-06-25 15-02-10,790,399,520
2174,2021-06-25 15-02-20,807,402,539
2175,2021-06-25 15-02-30,809,404,539
2176,2021-06-25 15-02-40,806,407,531
2177,2021-06-25 15-02-50,808,409,532
2178,2021-06-25 15-03-00,813,411,536
2179,2021-06-25 15-03-10,814,413,536
2180,2021-06-25 15-03-20,815,413,537
2181,2021-06-25 15-03-30,804,413,522
2182,2021-06-25 15-03-40,800,411,520
2183,2021-06-25 15-03-50,801,409,525
2184,2021-06-25 15-04-00,792,407,516
2185,2021-06-25 15-04-10,804,405,534
2186,2021-06-25 15-04-20,786,404,513
2187,2021-06-25 15-04-30,765,400,489
2188,2021-06-25 15-04-40,733,396,453
2189,2021-06-25 15-04-50,731,393,453
2190,2021-06-25 15-05-00,718,391,440
2191,2021-06-25 15-05-10,734,390,462
2192,2021-06-25 15-05-20,745,390,478
2193,2021-06-25 15-05-30,761,390,500
2194,2021-06-25 15-05-40,742,389,476
2195,2021-06-25 15-05-50,741,388,475
2196,2021-06-25 15-06-00,733,385,469
2197,2021-06-25 15-06-10,743,383,486
2198,2021-06-25 15-06-20,763,382,514
2199,2021-06-25 15-06-30,757,381,508
2200,2021-06-25 15-06-40,754,380,506
2201,2021-06-25 15-06-50,778,379,539
2202,2021-06-25 15-07-00,780,378,544
2203,2021-06-25 15-07-10,777,376,542
2204,2021-06-25 15-07-20,782,375,551
2205,2021-06-25 15-07-30,772,373,540
2206,2021-06-25 15-07-40,766,372,535
2207,2021-06-25 15-07-50,763,370,533
2208,2021-06-25 15-08-00,762,369,534
2209,2021-06-25 15-08-10,760,368,533
2210,2021-06-25 15-08-20,758,367,531
2211,2021-06-25 15-08-30,760,366,536
2212,2021-06-25 15-08-40,761,365,538
2213,2021-06-25 15-08-50,763,364,543
2214,2021-06-25 15-09-00,761,363,542
2215,2021-06-25 15-09-10,756,361,538
2216,2021-06-25 15-09-20,751,359,534
2217,2021-06-25 15-09-30,742,357,526
2218,2021-06-25 15-09-40,735,356,518
2219,2021-06-25 15-09-50,730,354,514
2220,2021-06-25 15-10-00,724,352,509
2221,2021-06-25 15-10-10,719,351,504
2222,2021-06-25 15-10-20,716,350,502
2223,2021-06-25 15-10-30,713,349,499
2224,2021-06-25 15-10-40,721,348,511
2225,2021-06-25 15-10-50,718,347,509
2226,2021-06-25 15-11-00,704,345,493
2227,2021-06-25 15-11-10,704,344,494
2228,2021-06-25 15-11-20,697,343,487
2229,2021-06-25 15-11-30,690,342,479
2230,2021-06-25 15-11-40,679,341,465
2231,2021-06-25 15-11-50,676,340,462
2232,2021-06-25 15-12-00,677,340,464
2233,2021-06-25 15-12-10,681,339,471
2234,2021-06-25 15-12-20,683,338,475
2235,2021-06-25 15-12-30,687,338,482
2236,2021-06-25 15-12-40,687,338,481
2237,2021-06-25 15-12-50,685,338,480
2238,2021-06-25 15-13-00,686,338,480
2239,2021-06-25 15-13-10,686,339,480
2240,2021-06-25 15-13-20,687,339,481
2241,2021-06-25 15-13-30,689,338,486
2242,2021-06-25 15-13-40,693,337,492
2243,2021-06-25 15-13-50,693,337,493
2244,2021-06-25 15-14-00,694,336,496
2245,2021-06-25 15-14-10,695,335,500
2246,2021-06-25 15-14-20,692,333,498
2247,2021-06-25 15-14-30,690,333,496
2248,2021-06-25 15-14-40,692,332,500
2249,2021-06-25 15-14-50,692,331,501
2250,2021-06-25 15-15-00,688,330,498
2251,2021-06-25 15-15-10,690,330,501
2252,2021-06-25 15-15-20,680,329,490
2253,2021-06-25 15-15-30,674,328,482
2254,2021-06-25 15-15-40,668,327,476
2255,2021-06-25 15-15-50,670,327,480
2256,2021-06-25 15-16-00,671,326,481
2257,2021-06-25 15-16-10,675,326,487
2258,2021-06-25 15-16-20,674,326,487
2259,2021-06-25 15-16-30,667,326,478
2260,2021-06-25 15-16-40,664,326,474
2261,2021-06-25 15-16-50,665,326,475
2262,2021-06-25 15-17-00,665,326,475
2263,2021-06-25 15-17-10,668,326,479
2264,2021-06-25 15-17-20,669,327,480
2265,2021-06-25 15-17-30,673,328,485
2266,2021-06-25 15-17-40,668,329,477
2267,2021-06-25 15-17-50,668,328,478
2268,2021-06-25 15-18-00,670,328,481
2269,2021-06-25 15-18-10,684,329,499
2270,2021-06-25 15-18-20,681,329,496
2271,2021-06-25 15-18-30,682,329,498
2272,2021-06-25 15-18-40,688,329,506
2273,2021-06-25 15-18-50,688,329,506
2274,2021-06-25 15-19-00,691,329,512
2275,2021-06-25 15-19-10,677,328,493
2276,2021-06-25 15-19-20,681,328,500
2277,2021-06-25 15-19-30,672,327,488
2278,2021-06-25 15-19-40,676,326,496
2279,2021-06-25 15-19-50,663,324,480
2280,2021-06-25 15-20-00,668,324,486
2281,2021-06-25 15-20-10,665,323,485
2282,2021-06-25 15-20-20,657,322,475
2283,2021-06-25 15-20-30,651,320,471
2284,2021-06-25 15-20-40,656,319,478
2285,2021-06-25 15-20-50,657,319,481
2286,2021-06-25 15-21-00,642,317,463
2287,2021-06-25 15-21-10,616,315,428
2288,2021-06-25 15-21-20,623,313,441
2289,2021-06-25 15-21-30,622,312,441
2290,2021-06-25 15-21-40,628,311,453
2291,2021-06-25 15-21-50,626,310,452
2292,2021-06-25 15-22-00,631,310,459
2293,2021-06-25 15-22-10,633,310,463
2294,2021-06-25 15-22-20,625,310,450
2295,2021-06-25 15-22-30,630,311,457
2296,2021-06-25 15-22-40,629,312,453
2297,2021-06-25 15-22-50,643,314,471
2298,2021-06-25 15-23-00,652,315,484
2299,2021-06-25 15-23-10,650,317,479
2300,2021-06-25 15-23-20,637,318,458
2301,2021-06-25 15-23-30,629,319,446
2302,2021-06-25 15-23-40,619,321,428
2303,2021-06-25 15-23-50,621,322,431
2304,2021-06-25 15-24-00,616,323,422
2305,2021-06-25 15-24-10,635,324,449
2306,2021-06-25 15-24-20,652,325,472
2307,2021-06-25 15-24-30,661,326,483
2308,2021-06-25 15-24-40,672,327,498
2309,2021-06-25 15-24-50,656,326,475
2310,2021-06-25 15-25-00,606,324,407
2311,2021-06-25 15-25-10,587,321,384
2312,2021-06-25 15-25-20,580,321,375
2313,2021-06-25 15-25-30,597,321,399
2314,2021-06-25 15-25-40,608,322,414
2315,2021-06-25 15-25-50,626,323,439
2316,2021-06-25 15-26-00,646,325,466
2317,2021-06-25 15-26-10,647,325,468
2318,2021-06-25 15-26-20,653,325,477
2319,2021-06-25 15-26-30,652,323,478
2320,2021-06-25 15-26-40,646,321,473
2321,2021-06-25 15-26-50,575,314,380
2322,2021-06-25 15-27-00,533,310,325
2323,2021-06-25 15-27-10,574,310,384
2324,2021-06-25 15-27-20,586,312,400
2325,2021-06-25 15-27-30,598,313,415
2326,2021-06-25 15-27-40,594,313,410
2327,2021-06-25 15-27-50,580,313,390
2328,2021-06-25 15-28-00,608,315,429
2329,2021-06-25 15-28-10,591,313,406
2330,2021-06-25 15-28-20,530,310,322
2331,2021-06-25 15-28-30,508,307,295
2332,2021-06-25 15-28-40,547,309,349
2333,2021-06-25 15-28-50,569,311,377
2334,2021-06-25 15-29-00,571,311,382
2335,2021-06-25 15-29-10,586,310,405
2336,2021-06-25 15-29-20,585,310,404
2337,2021-06-25 15-29-30,583,311,400
2338,2021-06-25 15-29-40,570,311,381
2339,2021-06-25 15-29-50,540,310,339
2340,2021-06-25 15-30-00,527,307,324
2341,2021-06-25 15-30-10,533,304,338
2342,2021-06-25 15-30-20,556,303,373
2343,2021-06-25 15-30-30,561,302,382
2344,2021-06-25 15-30-40,569,303,393
2345,2021-06-25 15-30-50,577,303,405
2346,2021-06-25 15-31-00,591,303,425
2347,2021-06-25 15-31-10,579,302,409
2348,2021-06-25 15-31-20,564,301,389
2349,2021-06-25 15-31-30,543,299,362
2350,2021-06-25 15-31-40,536,298,354
2351,2021-06-25 15-31-50,527,294,345
2352,2021-06-25 15-32-00,537,292,364
2353,2021-06-25 15-32-10,531,289,359
2354,2021-06-25 15-32-20,480,282,295
2355,2021-06-25 15-32-30,457,276,269
2356,2021-06-25 15-32-40,466,273,287
2357,2021-06-25 15-32-50,485,272,318
2358,2021-06-25 15-33-00,478,270,309
2359,2021-06-25 15-33-10,456,269,280
2360,2021-06-25 15-33-20,464,269,291
2361,2021-06-25 15-33-30,453,269,275
2362,2021-06-25 15-33-40,471,270,299
2363,2021-06-25 15-33-50,475,272,303
2364,2021-06-25 15-34-00,461,273,282
2365,2021-06-25 15-34-10,443,273,253
2366,2021-06-25 15-34-20,421,275,219
2367,2021-06-25 15-34-30,407,277,196
2368,2021-06-25 15-34-40,410,279,197
2369,2021-06-25 15-34-50,429,282,220
2370,2021-06-25 15-35-00,424,284,210
2371,2021-06-25 15-35-10,438,288,226
2372,2021-06-25 15-35-20,457,291,250
2373,2021-06-25 15-35-30,471,294,267
2374,2021-06-25 15-35-40,481,297,277
2375,2021-06-25 15-35-50,502,300,304
2376,2021-06-25 15-36-00,515,302,321
2377,2021-06-25 15-36-10,523,304,331
2378,2021-06-25 15-36-20,536,306,348
2379,2021-06-25 15-36-30,540,308,351
2380,2021-06-25 15-36-40,534,310,339
2381,2021-06-25 15-36-50,528,311,328
2382,2021-06-25 15-37-00,529,313,327
2383,2021-06-25 15-37-10,540,316,339
2384,2021-06-25 15-37-20,539,318,335
2385,2021-06-25 15-37-30,549,320,347
2386,2021-06-25 15-37-40,560,322,362
2387,2021-06-25 15-37-50,570,323,377
2388,2021-06-25 15-38-00,571,324,376
2389,2021-06-25 15-38-10,573,324,380
2390,2021-06-25 15-38-20,567,324,370
2391,2021-06-25 15-38-30,567,324,370
2392,2021-06-25 15-38-40,571,324,377
2393,2021-06-25 15-38-50,568,323,374
2394,2021-06-25 15-39-00,563,322,369
2395,2021-06-25 15-39-10,564,321,372
2396,2021-06-25 15-39-20,557,319,363
2397,2021-06-25 15-39-30,555,318,362
2398,2021-06-25 15-39-40,558,317,369
2399,2021-06-25 15-39-50,552,315,363
2400,2021-06-25 15-40-00,550,315,362
2401,2021-06-25 15-40-10,553,314,369
2402,2021-06-25 15-40-20,555,312,373
2403,2021-06-25 15-40-30,556,311,376
2404,2021-06-25 15-40-40,547,310,365
2405,2021-06-25 15-40-50,539,309,355
2406,2021-06-25 15-41-00,528,307,340
2407,2021-06-25 15-41-10,523,306,334
2408,2021-06-25 15-41-20,515,305,324
2409,2021-06-25 15-41-30,513,305,322
2410,2021-06-25 15-41-40,509,304,317
2411,2021-06-25 15-41-50,506,303,314
2412,2021-06-25 15-42-00,502,302,309
2413,2021-06-25 15-42-10,509,302,320
2414,2021-06-25 15-42-20,516,302,332
2415,2021-06-25 15-42-30,513,301,330
2416,2021-06-25 15-42-40,509,299,325
2417,2021-06-25 15-42-50,508,298,328
2418,2021-06-25 15-43-00,498,296,315
2419,2021-06-25 15-43-10,479,293,289
2420,2021-06-25 15-43-20,463,290,269
2421,2021-06-25 15-43-30,444,287,245
2422,2021-06-25 15-43-40,439,284,241
2423,2021-06-25 15-43-50,432,281,235
2424,2021-06-25 15-44-00,418,278,219
2425,2021-06-25 15-44-10,403,274,201
2426,2021-06-25 15-44-20,382,270,175
2427,2021-06-25 15-44-30,369,268,159
2428,2021-06-25 15-44-40,364,264,156
2429,2021-06-25 15-44-50,359,261,155
2430,2021-06-25 15-45-00,335,256,123
2431,2021-06-25 15-45-10,321,252,108
2432,2021-06-25 15-45-20,321,249,114
2433,2021-06-25 15-45-30,320,245,118
2434,2021-06-25 15-45-40,328,242,135
2435,2021-06-25 15-45-50,333,240,147
2436,2021-06-25 15-46-00,326,237,139
2437,2021-06-25 15-46-10,310,235,118
2438,2021-06-25 15-46-20,301,233,108
2439,2021-06-25 15-46-30,297,231,104
2440,2021-06-25 15-46-40,305,230,117
2441,2021-06-25 15-46-50,298,229,109
2442,2021-06-25 15-47-00,291,228,100
2443,2021-06-25 15-47-10,295,227,107
2444,2021-06-25 15-47-20,303,227,120
2445,2021-06-25 15-47-30,303,225,122
2446,2021-06-25 15-47-40,294,225,110
2447,2021-06-25 15-47-50,291,224,107
2448,2021-06-25 15-48-00,295,223,114
2449,2021-06-25 15-48-10,292,223,111
2450,2021-06-25 15-48-20,284,222,98
2451,2021-06-25 15-48-30,278,222,89
2452,2021-06-25 15-48-40,273,220,84
2453,2021-06-25 15-48-50,277,220,90
2454,2021-06-25 15-49-00,267,219,77
2455,2021-06-25 15-49-10,258,218,64
2456,2021-06-25 15-49-20,256,217,62
2457,2021-06-25 15-49-30,254,216,60
2458,2021-06-25 15-49-40,250,216,55
2459,2021-06-25 15-49-50,242,215,44
2460,2021-06-25 15-50-00,232,214,30
2461,2021-06-25 15-50-10,226,212,22
2462,2021-06-25 15-50-20,222,211,17
2463,2021-06-25 15-50-30,219,210,13
2464,2021-06-25 15-50-40,218,210,13
2465,2021-06-25 15-50-50,217,209,12
2466,2021-06-25 15-51-00,215,209,9
2467,2021-06-25 15-51-10,214,208,8
2468,2021-06-25 15-51-20,212,207,8
2469,2021-06-25 15-51-30,212,207,7
2470,2021-06-25 15-51-40,211,207,6
2471,2021-06-25 15-51-50,211,208,5
2472,2021-06-25 15-52-00,211,208,4
2473,2021-06-25 15-52-10,210,209,2
2474,2021-06-25 15-52-20,210,208,2
2475,2021-06-25 15-52-30,210,209,2
2476,2021-06-25 15-52-40,211,210,2
2477,2021-06-25 15-52-50,212,210,2
2478,2021-06-25 15-53-00,212,210,2
2479,2021-06-25 15-53-10,212,211,2
2480,2021-06-25 15-53-20,214,213,1
2481,2021-06-25 15-53-30,215,214,2
2482,2021-06-25 15-53-40,216,215,2
2483,2021-06-25 15-53-50,218,215,3
2484,2021-06-25 15-54-00,219,216,3
2485,2021-06-25 15-54-10,220,217,4
2486,2021-06-25 15-54-20,221,218,5
2487,2021-06-25 15-54-30,222,218,6
2488,2021-06-25 15-54-40,224,219,8
2489,2021-06-25 15-54-50,225,219,9
2490,2021-06-25 15-55-00,225,220,7
2491,2021-06-25 15-55-10,225,221,7
2492,2021-06-25 15-55-20,226,222,7
2493,2021-06-25 15-55-30,225,222,4
2494,2021-06-25 15-55-40,224,222,2
2495,2021-06-25 15-55-50,225,223,2
2496,2021-06-25 15-56-00,226,224,2
2497,2021-06-25 15-56-10,226,225,2
2498,2021-06-25 15-56-20,228,226,4
2499,2021-06-25 15-56-30,230,226,5
2500,2021-06-25 15-56-40,229,226,4
2501,2021-06-25 15-56-50,229,227,3
2502,2021-06-25 15-57-00,229,227,3
2503,2021-06-25 15-57-10,229,228,2
2504,2021-06-25 15-57-20,229,228,2
2505,2021-06-25 15-57-30,230,229,2
2506,2021-06-25 15-57-40,231,229,2
2507,2021-06-25 15-57-50,232,230,4
2508,2021-06-25 15-58-00,233,230,6
2509,2021-06-25 15-58-10,236,230,9
2510,2021-06-25 15-58-20,236,231,8
2511,2021-06-25 15-58-30,238,231,11
2512,2021-06-25 15-58-40,241,231,15
2513,2021-06-25 15-58-50,242,232,16
2514,2021-06-25 15-59-00,244,232,19
2515,2021-06-25 15-59-10,246,233,22
2516,2021-06-25 15-59-20,247,234,22
2517,2021-06-25 15-59-30,245,234,19
2518,2021-06-25 15-59-40,247,234,22
2519,2021-06-25 15-59-50,248,235,21
2520,2021-06-25 16-00-00,248,236,20
2521,2021-06-25 16-00-10,245,236,16
2522,2021-06-25 16-00-20,245,236,14
2523,2021-06-25 16-00-30,246,237,15
2524,2021-06-25 16-00-40,247,237,16
2525,2021-06-25 16-00-50,247,237,16
2526,2021-06-25 16-01-00,246,237,14
2527,2021-06-25 16-01-10,246,238,13
2528,2021-06-25 16-01-20,244,238,10
2529,2021-06-25 16-01-30,244,239,8
2530,2021-06-25 16-01-40,244,239,9
2531,2021-06-25 16-01-50,246,239,13
2532,2021-06-25 16-02-00,247,239,15
2533,2021-06-25 16-02-10,247,239,12
2534,2021-06-25 16-02-20,245,239,9
2535,2021-06-25 16-02-30,244,239,7
2536,2021-06-25 16-02-40,243,239,6
2537,2021-06-25 16-02-50,244,239,7
2538,2021-06-25 16-03-00,242,239,4
2539,2021-06-25 16-03-10,242,239,4
2540,2021-06-25 16-03-20,242,239,4
2541,2021-06-25 16-03-30,241,239,2
2542,2021-06-25 16-03-40,239,237,2
2543,2021-06-25 16-03-50,237,235,2
2544,2021-06-25 16-04-00,235,234,2
2545,2021-06-25 16-04-10,235,233,2
2546,2021-06-25 16-04-20,233,232,2
2547,2021-06-25 16-04-30,232,231,2
2548,2021-06-25 16-04-40,231,230,2
2549,2021-06-25 16-04-50,230,229,2
2550,2021-06-25 16-05-00,229,228,2
2551,2021-06-25 16-05-10,228,227,2
2552,2021-06-25 16-05-20,227,226,2
2553,2021-06-25 16-05-30,226,225,2
2554,2021-06-25 16-05-40,225,224,2
2555,2021-06-25 16-05-50,224,223,2
2556,2021-06-25 16-06-00,223,222,2
2557,2021-06-25 16-06-10,223,221,2
2558,2021-06-25 16-06-20,222,221,2
2559,2021-06-25 16-06-30,221,220,2
2560,2021-06-25 16-06-40,221,219,3
2561,2021-06-25 16-06-50,220,218,2
2562,2021-06-25 16-07-00,219,218,2
2563,2021-06-25 16-07-10,218,216,2
2564,2021-06-25 16-07-20,216,215,2
2565,2021-06-25 16-07-30,215,214,2
2566,2021-06-25 16-07-40,214,213,2
2567,2021-06-25 16-07-50,213,211,2
2568,2021-06-25 16-08-00,212,210,2
2569,2021-06-25 16-08-10,210,209,2
2570,2021-06-25 16-08-20,209,208,3
2571,2021-06-25 16-08-30,208,207,2
2572,2021-06-25 16-08-40,207,205,2
2573,2021-06-25 16-08-50,206,204,2
2574,2021-06-25 16-09-00,205,203,3
2575,2021-06-25 16-09-10,204,202,2
2576,2021-06-25 16-09-20,202,201,2
2577,2021-06-25 16-09-30,202,200,2
2578,2021-06-25 16-09-40,200,199,2
